data,cota(m),variação(cm)
2012/03/02,26.28,8.0
2012/03/03,26.34,6.0
2012/03/04,26.4,6.0
2012/03/05,26.47,7.0
2012/03/06,26.51,4.0
2012/03/07,26.56,5.0
2012/03/08,26.61,5.0
2012/03/09,26.68,7.0
2012/03/10,26.76,8.0
2012/03/11,26.82,6.0
2012/03/12,26.88,6.0
2012/03/13,26.92,4.0
2012/03/14,26.98,6.0
2012/03/15,27.02,4.0
2012/03/16,27.07,5.0
2012/03/17,27.11,4.0
2012/03/18,27.14,3.0
2012/03/19,27.17,3.0
2012/03/20,27.2,3.0
2012/03/21,27.23,3.0
2012/03/22,27.28,6.0
2012/03/23,27.35,7.0
2012/03/24,27.39,4.0
2012/03/25,27.43,4.0
2012/03/26,27.46,3.0
2012/03/27,27.51,3.0
2012/03/28,27.55,4.0
2012/03/29,27.6,5.0
2012/03/30,27.64,4.0
2012/03/31,27.67,3.0
2012/11/01,17.07,3.0
2012/11/02,17.08,1.0
2012/11/03,17.09,1.0
2012/11/04,17.1,1.0
2012/11/05,17.12,2.0
2012/11/06,17.12,0.0
2012/11/07,17.11,-1.0
2012/11/08,17.08,-3.0
2012/11/09,17.04,-4.0
2012/11/10,17.0,-4.0
2012/11/11,16.96,-4.0
2012/11/12,16.93,-3.0
2012/11/13,16.87,-6.0
2012/11/14,16.8,-7.0
2012/11/15,16.73,-7.0
2012/11/16,16.65,-8.0
2012/11/17,16.57,-8.0
2012/11/18,16.5,-7.0
2012/11/19,16.43,-7.0
2012/11/20,16.35,-8.0
2012/11/21,16.27,-8.0
2012/11/22,16.15,-12.0
2012/11/23,16.05,-10.0
2012/11/24,16.02,-3.0
2012/11/25,15.99,-3.0
2012/11/26,15.97,-2.0
2012/11/27,15.96,-1.0
2012/11/28,15.98,2.0
2012/11/29,16.01,3.0
2012/11/30,16.07,6.0
2012/10/01,19.08,-18.0
2012/10/02,18.83,-25.0
2012/10/03,18.66,-17.0
2012/10/04,18.51,-15.0
2012/10/05,18.29,-22.0
2012/10/06,18.14,-15.0
2012/10/07,17.96,-18.0
2012/10/08,17.78,-18.0
2012/10/09,17.63,-15.0
2012/10/10,17.51,-12.0
2012/10/11,17.41,-10.0
2012/10/12,17.32,-9.0
2012/10/13,17.24,-8.0
2012/10/14,17.17,-7.0
2012/10/15,17.1,-7.0
2012/10/16,17.05,-5.0
2012/10/17,17.03,-2.0
2012/10/18,17.02,-1.0
2012/10/19,16.99,-3.0
2012/10/20,16.96,-3.0
2012/10/21,16.94,-2.0
2012/10/22,16.92,-2.0
2012/10/23,16.91,-1.0
2012/10/24,16.92,1.0
2012/10/25,16.93,1.0
2012/10/26,16.94,1.0
2012/10/27,16.95,1.0
2012/10/28,16.96,1.0
2012/10/29,16.98,2.0
2012/10/30,17.01,3.0
2012/10/31,17.04,3.0
2012/09/01,24.76,-17.0
2012/09/02,24.59,-17.0
2012/09/03,24.41,-18.0
2012/09/04,24.21,-20.0
2012/09/05,24.05,-16.0
2012/09/06,23.88,-17.0
2012/09/07,23.69,-19.0
2012/09/08,23.5,-19.0
2012/09/09,23.3,-20.0
2012/09/10,23.1,-20.0
2012/09/11,22.88,-22.0
2012/09/12,22.67,-21.0
2012/09/13,22.47,-20.0
2012/09/14,22.26,-21.0
2012/09/15,22.07,-19.0
2012/09/16,21.88,-19.0
2012/09/17,21.68,-20.0
2012/09/18,21.5,-18.0
2012/09/19,21.3,-20.0
2012/09/20,21.11,-19.0
2012/09/21,20.95,-16.0
2012/09/22,20.78,-17.0
2012/09/23,20.61,-17.0
2012/09/24,20.43,-18.0
2012/09/25,20.21,-22.0
2012/09/26,20.02,-19.0
2012/09/27,19.83,-19.0
2012/09/28,19.63,-20.0
2012/09/29,19.44,-19.0
2012/09/30,19.26,-18.0
2013/04/01,26.94,6.0
2013/04/02,27.0,6.0
2013/04/03,27.05,5.0
2013/04/04,27.08,3.0
2013/04/05,27.12,4.0
2013/04/06,27.15,3.0
2013/04/07,27.17,2.0
2013/04/08,27.19,2.0
2013/04/09,27.23,4.0
2013/04/10,27.26,3.0
2013/04/11,27.29,3.0
2013/04/12,27.32,3.0
2013/04/13,27.34,2.0
2013/04/14,27.36,2.0
2013/04/15,27.37,1.0
2013/04/16,27.4,3.0
2013/04/17,27.41,1.0
2013/04/18,27.46,5.0
2013/04/19,27.49,3.0
2013/04/20,27.52,3.0
2013/04/21,27.56,4.0
2013/04/22,27.6,4.0
2013/04/23,27.65,5.0
2013/04/24,27.67,2.0
2013/04/25,27.69,2.0
2013/04/26,27.72,3.0
2013/04/27,27.74,2.0
2013/04/28,27.77,3.0
2013/04/29,27.81,4.0
2013/04/30,27.86,5.0
2013/08/01,27.9,-6.0
2013/08/02,27.84,-6.0
2013/08/03,27.79,-5.0
2013/08/04,27.73,-6.0
2013/08/05,27.67,-6.0
2013/08/06,27.61,-6.0
2013/08/07,27.55,-6.0
2013/08/08,27.5,-5.0
2013/08/09,27.44,-6.0
2013/08/10,27.38,-6.0
2013/08/11,27.32,-6.0
2013/08/12,27.25,-7.0
2013/08/13,27.2,-5.0
2013/08/14,27.15,-5.0
2013/08/15,27.09,-6.0
2013/08/16,27.02,-7.0
2013/08/17,26.96,-6.0
2013/08/18,26.9,-6.0
2013/08/19,26.83,-7.0
2013/08/20,26.73,-10.0
2013/08/21,26.62,-11.0
2013/08/22,26.51,-11.0
2013/08/23,26.41,-10.0
2013/08/24,26.3,-11.0
2013/08/25,26.22,-8.0
2013/08/26,26.14,-8.0
2013/08/27,26.07,-7.0
2013/08/28,25.99,-8.0
2013/08/29,25.91,-8.0
2013/08/30,25.85,-6.0
2013/08/31,25.8,-5.0
2013/12/01,20.7,5.0
2013/12/02,20.75,5.0
2013/12/03,20.84,9.0
2013/12/04,20.94,10.0
2013/12/05,21.04,10.0
2013/12/06,21.12,8.0
2013/12/07,21.19,7.0
2013/12/08,21.25,6.0
2013/12/09,21.31,6.0
2013/12/10,21.39,8.0
2013/12/11,21.47,8.0
2013/12/12,21.54,7.0
2013/12/13,21.62,8.0
2013/12/14,21.68,6.0
2013/12/15,21.73,5.0
2013/12/16,21.78,5.0
2013/12/17,21.81,3.0
2013/12/18,21.83,2.0
2013/12/19,21.85,2.0
2013/12/20,21.86,1.0
2013/12/21,21.87,1.0
2013/12/22,21.89,2.0
2013/12/23,21.91,2.0
2013/12/24,21.95,4.0
2013/12/25,21.98,3.0
2013/12/26,22.01,3.0
2013/12/27,22.03,2.0
2013/12/28,22.05,2.0
2013/12/29,22.08,3.0
2013/12/30,22.11,3.0
2013/12/31,22.17,6.0
2013/02/01,22.21,4.0
2013/02/02,22.26,5.0
2013/02/03,22.32,6.0
2013/02/04,22.38,6.0
2013/02/05,22.45,7.0
2013/02/06,22.49,4.0
2013/02/07,22.59,10.0
2013/02/08,22.7,11.0
2013/02/09,22.8,10.0
2013/02/10,22.89,9.0
2013/02/11,22.98,9.0
2013/02/12,23.06,8.0
2013/02/13,23.14,8.0
2013/02/14,23.22,8.0
2013/02/15,23.33,11.0
2013/02/16,23.44,11.0
2013/02/17,23.55,11.0
2013/02/18,23.67,12.0
2013/02/19,23.77,10.0
2013/02/20,23.87,10.0
2013/02/21,23.99,12.0
2013/02/22,24.1,11.0
2013/02/23,24.21,11.0
2013/02/24,24.31,10.0
2013/02/25,24.41,10.0
2013/02/26,24.51,10.0
2013/02/27,24.6,9.0
2013/02/28,24.7,10.0
2013/01/01,18.83,12.0
2013/01/02,18.96,13.0
2013/01/03,19.1,14.0
2013/01/04,19.25,15.0
2013/01/05,19.4,15.0
2013/01/06,19.56,16.0
2013/01/07,19.72,16.0
2013/01/08,19.86,14.0
2013/01/09,20.0,14.0
2013/01/10,20.15,15.0
2013/01/11,20.28,13.0
2013/01/12,20.41,13.0
2013/01/13,20.53,12.0
2013/01/14,20.65,12.0
2013/01/15,20.79,14.0
2013/01/16,20.94,15.0
2013/01/17,21.09,15.0
2013/01/18,21.2,11.0
2013/01/19,21.33,13.0
2013/01/20,21.47,14.0
2013/01/21,21.61,14.0
2013/01/22,21.71,10.0
2013/01/23,21.77,6.0
2013/01/24,21.82,5.0
2013/01/25,21.86,4.0
2013/01/26,21.91,5.0
2013/01/27,21.96,5.0
2013/01/28,22.02,6.0
2013/01/29,22.07,5.0
2013/01/30,22.11,4.0
2013/01/31,22.17,6.0
2013/07/01,29.07,-3.0
2013/07/02,29.05,-2.0
2013/07/03,29.04,-1.0
2013/07/04,29.03,-1.0
2013/07/05,29.02,-1.0
2013/07/06,29.0,-2.0
2013/07/07,28.97,-3.0
2013/07/08,28.94,-3.0
2013/07/09,28.91,-3.0
2013/07/10,28.87,-4.0
2013/07/11,28.84,-3.0
2013/07/12,28.8,-4.0
2013/07/13,28.76,-4.0
2013/07/14,28.73,-3.0
2013/07/15,28.7,-3.0
2013/07/16,28.66,-4.0
2013/07/17,28.61,-5.0
2013/07/18,28.57,-4.0
2013/07/19,28.53,-4.0
2013/07/20,28.49,-4.0
2013/07/21,28.44,-5.0
2013/07/22,28.39,-5.0
2013/07/23,28.34,-5.0
2013/07/24,28.29,-5.0
2013/07/25,28.23,-6.0
2013/07/26,28.18,-5.0
2013/07/27,28.14,-4.0
2013/07/28,28.1,-4.0
2013/07/29,28.05,-5.0
2013/07/30,28.01,-4.0
2013/07/31,27.96,-5.0
2013/06/01,29.26,2.0
2013/06/02,29.27,1.0
2013/06/03,29.28,1.0
2013/06/04,29.29,1.0
2013/06/05,29.3,1.0
2013/06/06,29.31,1.0
2013/06/07,29.31,0.0
2013/06/08,29.31,0.0
2013/06/09,29.31,0.0
2013/06/10,29.32,1.0
2013/06/11,29.32,0.0
2013/06/12,29.32,0.0
2013/06/13,29.32,0.0
2013/06/14,29.33,1.0
2013/06/15,29.33,0.0
2013/06/16,29.33,0.0
2013/06/17,29.32,-1.0
2013/06/18,29.31,-1.0
2013/06/19,29.3,-1.0
2013/06/20,29.28,-2.0
2013/06/21,29.27,-1.0
2013/06/22,29.26,-1.0
2013/06/23,29.24,-2.0
2013/06/24,29.22,-2.0
2013/06/25,29.2,-2.0
2013/06/26,29.19,-1.0
2013/06/27,29.17,-1.0
2013/06/28,29.14,-3.0
2013/06/29,29.12,-2.0
2013/06/30,29.1,-2.0
2013/05/01,27.91,5.0
2013/05/02,27.97,6.0
2013/05/03,28.03,6.0
2013/05/04,28.09,6.0
2013/05/05,28.15,6.0
2013/05/06,28.2,5.0
2013/05/07,28.24,4.0
2013/05/08,28.3,6.0
2013/05/09,28.36,6.0
2013/05/10,28.4,4.0
2013/05/11,28.46,6.0
2013/05/12,28.52,6.0
2013/05/13,28.59,7.0
2013/05/14,28.65,6.0
2013/05/15,28.7,5.0
2013/05/16,28.75,5.0
2013/05/17,28.79,4.0
2013/05/18,28.84,5.0
2013/05/19,28.88,4.0
2013/05/20,28.92,4.0
2013/05/21,28.94,2.0
2013/05/22,28.99,5.0
2013/05/23,29.03,4.0
2013/05/24,29.06,3.0
2013/05/25,29.09,3.0
2013/05/26,29.12,3.0
2013/05/27,29.16,4.0
2013/05/28,29.19,3.0
2013/05/29,29.21,2.0
2013/05/30,29.23,2.0
2013/05/31,29.24,1.0
2013/03/01,24.81,11.0
2013/03/02,24.91,10.0
2013/03/03,25.0,9.0
2013/03/04,25.09,9.0
2013/03/05,25.21,12.0
2013/03/06,25.32,11.0
2013/03/07,25.46,14.0
2013/03/08,25.56,10.0
2013/03/09,25.64,8.0
2013/03/10,25.71,7.0
2013/03/11,25.78,7.0
2013/03/12,25.86,8.0
2013/03/13,25.92,9.0
2013/03/14,26.01,9.0
2013/03/15,26.08,7.0
2013/03/16,26.16,8.0
2013/03/17,26.23,7.0
2013/03/18,26.29,6.0
2013/03/19,26.35,6.0
2013/03/20,26.4,5.0
2013/03/21,26.43,3.0
2013/03/22,26.47,4.0
2013/03/23,26.52,5.0
2013/03/24,26.57,5.0
2013/03/25,26.63,6.0
2013/03/26,26.67,4.0
2013/03/27,26.7,3.0
2013/03/28,26.73,3.0
2013/03/29,26.77,4.0
2013/03/30,26.82,5.0
2013/03/31,26.88,6.0
2013/11/01,19.39,-2.0
2013/11/02,19.37,-2.0
2013/11/03,19.36,-1.0
2013/11/04,19.35,-1.0
2013/11/05,19.38,3.0
2013/11/06,19.42,4.0
2013/11/07,19.46,4.0
2013/11/08,19.49,3.0
2013/11/09,19.51,2.0
2013/11/10,19.52,1.0
2013/11/11,19.53,1.0
2013/11/12,19.54,1.0
2013/11/13,19.55,1.0
2013/11/14,19.58,3.0
2013/11/15,19.61,3.0
2013/11/16,19.64,3.0
2013/11/17,19.68,4.0
2013/11/18,19.72,4.0
2013/11/19,19.78,6.0
2013/11/20,19.87,9.0
2013/11/21,19.98,11.0
2013/11/22,20.07,9.0
2013/11/23,20.15,8.0
2013/11/24,20.23,8.0
2013/11/25,20.3,7.0
2013/11/26,20.39,9.0
2013/11/27,20.47,8.0
2013/11/28,20.53,6.0
2013/11/29,20.59,6.0
2013/11/30,20.65,6.0
2013/10/01,22.98,-12.0
2013/10/02,22.85,-13.0
2013/10/03,22.7,-15.0
2013/10/04,22.57,-13.0
2013/10/05,22.42,-15.0
2013/10/06,22.26,-16.0
2013/10/07,22.1,-16.0
2013/10/08,21.92,-18.0
2013/10/09,21.73,-19.0
2013/10/10,21.5,-23.0
2013/10/11,21.31,-19.0
2013/10/12,21.2,-11.0
2013/10/13,21.09,-11.0
2013/10/14,20.97,-12.0
2013/10/15,20.89,-8.0
2013/10/16,20.81,-8.0
2013/10/17,20.71,-10.0
2013/10/18,20.62,-9.0
2013/10/19,20.51,-11.0
2013/10/20,20.4,-11.0
2013/10/21,20.28,-12.0
2013/10/22,20.12,-16.0
2013/10/23,19.95,-17.0
2013/10/24,19.86,-9.0
2013/10/25,19.76,-10.0
2013/10/26,19.67,-9.0
2013/10/27,19.59,-8.0
2013/10/28,19.51,-8.0
2013/10/29,19.47,-4.0
2013/10/30,19.44,-3.0
2013/10/31,19.41,-3.0
2013/09/01,25.76,-4.0
2013/09/02,25.72,-4.0
2013/09/03,25.67,-5.0
2013/09/04,25.61,-6.0
2013/09/05,25.52,-9.0
2013/09/06,25.42,-10.0
2013/09/07,25.35,-7.0
2013/09/08,25.27,-8.0
2013/09/09,25.19,-8.0
2013/09/10,25.13,-6.0
2013/09/11,25.06,-7.0
2013/09/12,24.98,-8.0
2013/09/13,24.91,-7.0
2013/09/14,24.84,-8.0
2013/09/15,24.77,-7.0
2013/09/16,24.69,-8.0
2013/09/17,24.6,-9.0
2013/09/18,24.51,-9.0
2013/09/19,24.41,-10.0
2013/09/20,24.3,-11.0
2013/09/21,24.21,-9.0
2013/09/22,24.11,-10.0
2013/09/23,24.01,-10.0
2013/09/24,23.91,-10.0
2013/09/25,23.79,-12.0
2013/09/26,23.67,-12.0
2013/09/27,23.53,-14.0
2013/09/28,23.39,-14.0
2013/09/29,23.25,-14.0
2013/09/30,23.1,-15.0
2014/04/01,26.68,6.0
2014/04/02,26.77,9.0
2014/04/03,26.84,7.0
2014/04/04,26.9,6.0
2014/04/05,26.94,4.0
2014/04/06,26.97,3.0
2014/04/07,27.0,3.0
2014/04/08,27.08,8.0
2014/04/09,27.14,6.0
2014/04/10,27.21,7.0
2014/04/11,27.26,5.0
2014/04/12,27.31,5.0
2014/04/13,27.35,4.0
2014/04/14,27.39,4.0
2014/04/15,27.43,4.0
2014/04/16,27.48,5.0
2014/04/17,27.52,4.0
2014/04/18,27.56,4.0
2014/04/19,27.59,3.0
2014/04/20,27.62,3.0
2014/04/21,27.64,2.0
2014/04/22,27.66,2.0
2014/04/23,27.7,4.0
2014/04/24,27.72,2.0
2014/04/25,27.75,3.0
2014/04/26,27.79,4.0
2014/04/27,27.83,4.0
2014/04/28,27.88,5.0
2014/04/29,27.92,4.0
2014/04/30,27.95,3.0
2014/08/01,29.08,-5.0
2014/08/02,29.04,-4.0
2014/08/03,28.99,-5.0
2014/08/04,28.94,-5.0
2014/08/05,28.89,-5.0
2014/08/06,28.83,-6.0
2014/08/07,28.77,-6.0
2014/08/08,28.71,-6.0
2014/08/09,28.68,-3.0
2014/08/10,28.64,-4.0
2014/08/11,28.6,-4.0
2014/08/12,28.5,-10.0
2014/08/13,28.42,-8.0
2014/08/14,28.37,-5.0
2014/08/15,28.31,-6.0
2014/08/16,28.25,-6.0
2014/08/17,28.19,-6.0
2014/08/18,28.12,-7.0
2014/08/19,28.06,-6.0
2014/08/20,27.97,-9.0
2014/08/21,27.89,-8.0
2014/08/22,27.8,-9.0
2014/08/23,27.73,-7.0
2014/08/24,27.66,-7.0
2014/08/25,27.58,-8.0
2014/08/26,27.5,-8.0
2014/08/27,27.43,-7.0
2014/08/28,27.37,-6.0
2014/08/29,27.3,-7.0
2014/08/30,27.23,-7.0
2014/08/31,27.15,-8.0
2014/12/01,20.65,8.0
2014/12/02,20.71,6.0
2014/12/03,20.78,7.0
2014/12/04,20.84,6.0
2014/12/05,20.91,7.0
2014/12/06,20.97,6.0
2014/12/07,21.03,6.0
2014/12/08,21.08,5.0
2014/12/09,21.13,5.0
2014/12/10,21.17,4.0
2014/12/11,21.2,3.0
2014/12/12,21.24,4.0
2014/12/13,21.27,3.0
2014/12/14,21.29,2.0
2014/12/15,21.31,2.0
2014/12/16,21.33,2.0
2014/12/17,21.34,1.0
2014/12/18,21.35,1.0
2014/12/19,21.37,2.0
2014/12/20,21.39,2.0
2014/12/21,21.4,1.0
2014/12/22,21.41,1.0
2014/12/23,21.43,2.0
2014/12/24,21.46,3.0
2014/12/25,21.48,2.0
2014/12/26,21.5,2.0
2014/12/27,21.54,4.0
2014/12/28,21.58,4.0
2014/12/29,21.63,5.0
2014/12/30,21.67,4.0
2014/12/31,21.69,2.0
2014/02/01,23.35,2.0
2014/02/02,23.38,3.0
2014/02/03,23.41,3.0
2014/02/04,23.46,5.0
2014/02/05,23.5,4.0
2014/02/06,23.55,5.0
2014/02/07,23.6,5.0
2014/02/08,23.64,4.0
2014/02/09,23.68,4.0
2014/02/10,23.71,3.0
2014/02/11,23.74,3.0
2014/02/12,23.8,6.0
2014/02/13,23.87,7.0
2014/02/14,23.91,4.0
2014/02/15,23.95,4.0
2014/02/16,24.0,5.0
2014/02/17,24.05,5.0
2014/02/18,24.1,5.0
2014/02/19,24.16,6.0
2014/02/20,24.21,5.0
2014/02/21,24.27,6.0
2014/02/22,24.33,6.0
2014/02/23,24.39,6.0
2014/02/24,24.46,7.0
2014/02/25,24.5,4.0
2014/02/26,24.54,4.0
2014/02/26,24.6,6.0
2014/02/28,24.65,5.0
2014/01/01,29.35,3.0
2014/01/02,29.39,4.0
2014/01/03,29.4,1.0
2014/01/04,29.42,2.0
2014/01/05,29.44,2.0
2014/01/06,29.44,0.0
2014/01/07,29.44,0.0
2014/01/08,29.44,0.0
2014/01/09,29.45,1.0
2014/01/10,29.46,1.0
2014/01/11,29.46,0.0
2014/01/12,29.47,1.0
2014/01/13,29.48,1.0
2014/01/14,29.48,0.0
2014/01/15,29.48,0.0
2014/01/16,29.48,0.0
2014/01/17,29.46,-2.0
2014/01/18,29.45,-1.0
2014/01/19,29.45,0.0
2014/01/20,29.46,1.0
2014/01/21,29.46,0.0
2014/01/22,29.46,0.0
2014/01/23,29.46,0.0
2014/01/24,29.45,-1.0
2014/01/25,29.45,0.0
2014/01/26,29.45,0.0
2014/01/27,29.46,1.0
2014/01/28,29.47,1.0
2014/01/29,29.47,0.0
2014/01/30,29.47,0.0
2014/05/01,28.01,6.0
2014/05/02,28.08,7.0
2014/05/03,28.14,6.0
2014/05/04,28.19,5.0
2014/05/05,28.24,5.0
2014/05/06,28.29,5.0
2014/05/07,28.33,4.0
2014/05/08,28.39,6.0
2014/05/09,28.43,4.0
2014/05/10,28.48,5.0
2014/05/11,28.54,6.0
2014/05/12,28.6,6.0
2014/05/13,28.63,3.0
2014/05/14,28.68,5.0
2014/05/15,28.71,3.0
2014/05/16,28.75,4.0
2014/05/17,28.8,5.0
2014/05/18,28.84,4.0
2014/05/19,28.88,4.0
2014/05/20,28.92,4.0
2014/05/21,28.96,4.0
2014/05/22,28.99,3.0
2014/05/23,29.03,4.0
2014/05/24,29.08,5.0
2014/05/25,29.13,5.0
2014/05/26,29.19,6.0
2014/05/27,29.22,3.0
2014/05/28,29.24,2.0
2014/05/29,29.26,2.0
2014/05/30,29.29,3.0
2014/05/31,29.32,3.0
2014/03/01,24.69,4.0
2014/03/02,24.74,5.0
2014/03/03,24.79,5.0
2014/03/04,24.84,5.0
2014/03/05,24.89,5.0
2014/03/06,24.96,7.0
2014/03/07,25.02,6.0
2014/03/08,25.08,6.0
2014/03/09,25.15,7.0
2014/03/10,25.22,7.0
2014/03/11,25.31,9.0
2014/03/12,25.39,8.0
2014/03/13,25.44,5.0
2014/03/14,25.49,5.0
2014/03/15,25.55,6.0
2014/03/16,25.62,7.0
2014/03/17,25.69,7.0
2014/03/18,25.72,3.0
2014/03/19,25.77,5.0
2014/03/20,25.85,8.0
2014/03/21,25.91,6.0
2014/03/22,25.98,7.0
2014/03/23,26.05,7.0
2014/03/24,26.13,8.0
2014/03/25,26.21,8.0
2014/03/26,26.3,9.0
2014/03/27,26.36,6.0
2014/03/28,26.43,7.0
2014/03/29,26.5,7.0
2014/03/30,26.56,6.0
2014/03/31,26.62,6.0
2014/11/01,19.95,1.0
2014/11/02,19.96,1.0
2014/11/03,19.96,0.0
2014/11/04,19.98,2.0
2014/11/05,20.0,2.0
2014/11/06,20.03,3.0
2014/11/07,20.07,4.0
2014/11/08,20.09,2.0
2014/11/09,20.1,1.0
2014/11/10,20.11,1.0
2014/11/11,20.12,1.0
2014/11/12,20.13,1.0
2014/11/13,20.14,1.0
2014/11/14,20.14,0.0
2014/11/15,20.15,1.0
2014/11/16,20.16,1.0
2014/11/17,20.18,2.0
2014/11/18,20.2,2.0
2014/11/19,20.21,1.0
2014/11/20,20.22,1.0
2014/11/21,20.24,2.0
2014/11/22,20.26,2.0
2014/11/23,20.28,2.0
2014/11/24,20.31,3.0
2014/11/25,20.34,3.0
2014/11/26,20.37,3.0
2014/11/27,20.41,4.0
2014/11/28,20.45,4.0
2014/11/29,20.51,6.0
2014/11/30,20.57,6.0
2014/10/01,23.41,-19.0
2014/10/02,23.24,-17.0
2014/10/03,23.09,-15.0
2014/10/04,22.93,-16.0
2014/10/05,22.77,-16.0
2014/10/06,22.6,-17.0
2014/10/07,22.42,-18.0
2014/10/08,22.24,-18.0
2014/10/09,22.01,-23.0
2014/10/10,21.82,-19.0
2014/10/11,21.68,-14.0
2014/10/12,21.54,-14.0
2014/10/13,21.39,-15.0
2014/10/14,21.27,-12.0
2014/10/15,21.09,-18.0
2014/10/16,20.92,-17.0
2014/10/17,20.72,-20.0
2014/10/18,20.62,-10.0
2014/10/19,20.52,-10.0
2014/10/20,20.43,-9.0
2014/10/21,20.3,-13.0
2014/10/22,20.22,-8.0
2014/10/23,20.11,-11.0
2014/10/24,20.06,-5.0
2014/10/25,20.01,-5.0
2014/10/26,19.97,-4.0
2014/10/27,19.93,-4.0
2014/10/28,19.9,-3.0
2014/10/29,19.9,0.0
2014/10/30,19.91,1.0
2014/10/31,19.94,3.0
2014/09/01,27.07,-8.0
2014/09/02,26.98,-9.0
2014/09/03,26.88,-10.0
2014/09/04,26.77,-11.0
2014/09/05,26.69,-8.0
2014/09/06,26.6,-9.0
2014/09/07,26.5,-10.0
2014/09/08,26.4,-10.0
2014/09/09,26.32,-8.0
2014/09/10,26.24,-8.0
2014/09/11,26.11,-13.0
2014/09/12,26.01,-10.0
2014/09/13,25.91,-10.0
2014/09/14,25.81,-10.0
2014/09/15,25.7,-11.0
2014/09/16,25.56,-14.0
2014/09/17,25.43,-13.0
2014/09/18,25.33,-10.0
2014/09/19,25.21,-12.0
2014/09/20,25.08,-13.0
2014/09/21,24.94,-14.0
2014/09/22,24.8,-14.0
2014/09/23,24.62,-18.0
2014/09/24,24.49,-13.0
2014/09/25,24.37,-12.0
2014/09/26,24.24,-13.0
2014/09/27,24.09,-15.0
2014/09/28,23.94,-15.0
2014/09/29,23.78,-16.0
2014/09/30,23.6,-18.0
2015/04/01,26.82,6.0
2015/04/02,26.9,8.0
2015/04/03,26.95,5.0
2015/04/04,27.0,5.0
2015/04/05,27.05,5.0
2015/04/06,27.11,6.0
2015/04/07,27.14,3.0
2015/04/08,27.18,4.0
2015/04/09,27.24,6.0
2015/04/10,27.29,5.0
2015/04/11,27.33,4.0
2015/04/12,27.38,5.0
2015/04/13,27.43,5.0
2015/04/14,27.49,6.0
2015/04/15,27.52,3.0
2015/04/16,27.53,1.0
2015/04/17,27.56,3.0
2015/04/18,27.59,3.0
2015/04/19,27.62,3.0
2015/04/20,27.66,4.0
2015/04/21,27.68,2.0
2015/04/22,27.7,2.0
2015/04/23,27.74,4.0
2015/04/24,27.77,3.0
2015/04/25,27.8,3.0
2015/04/26,27.84,4.0
2015/04/27,27.88,4.0
2015/04/28,27.93,5.0
2015/04/29,27.97,4.0
2015/04/30,28.03,6.0
2015/08/01,28.95,-2.0
2015/08/02,28.92,-3.0
2015/08/03,28.89,-3.0
2015/08/04,28.84,-5.0
2015/08/05,28.8,-4.0
2015/08/06,28.77,-3.0
2015/08/07,28.73,-4.0
2015/08/08,28.69,-4.0
2015/08/09,28.65,-4.0
2015/08/10,28.6,-5.0
2015/08/11,28.56,-4.0
2015/08/12,28.51,-5.0
2015/08/13,28.46,-5.0
2015/08/14,28.41,-5.0
2015/08/15,28.36,-5.0
2015/08/16,28.3,-6.0
2015/08/17,28.24,-6.0
2015/08/18,28.17,-7.0
2015/08/19,28.11,-6.0
2015/08/20,28.07,-4.0
2015/08/21,28.0,-7.0
2015/08/22,27.94,-6.0
2015/08/23,27.87,-7.0
2015/08/24,27.8,-7.0
2015/08/25,27.72,-8.0
2015/08/26,27.64,-8.0
2015/08/27,27.59,-5.0
2015/08/28,27.52,-7.0
2015/08/29,27.45,-7.0
2015/08/30,27.45,-7.0
2015/08/31,27.3,-8.0
2015/12/01,16.82,5.0
2015/12/02,16.89,7.0
2015/12/03,16.96,7.0
2015/12/04,17.01,5.0
2015/12/05,17.05,4.0
2015/12/06,17.1,5.0
2015/12/07,17.15,5.0
2015/12/08,17.19,4.0
2015/12/09,17.22,3.0
2015/12/10,17.24,2.0
2015/12/11,17.26,2.0
2015/12/12,17.27,1.0
2015/12/13,17.27,0.0
2015/12/14,17.27,0.0
2015/12/15,17.28,1.0
2015/12/16,17.28,0.0
2015/12/17,17.28,0.0
2015/12/18,17.29,1.0
2015/12/19,17.29,0.0
2015/12/20,17.28,1.0
2015/12/21,17.27,-1.0
2015/12/22,17.26,-1.0
2015/12/23,17.27,1.0
2015/12/24,17.28,1.0
2015/12/25,17.29,1.0
2015/12/26,17.3,1.0
2015/12/27,17.3,0.0
2015/12/28,17.3,0.0
2015/12/29,17.35,5.0
2015/12/30,17.41,6.0
2015/12/31,17.47,6.0
2015/02/01,23.51,6.0
2015/02/02,23.57,6.0
2015/02/03,23.65,8.0
2015/02/04,23.72,7.0
2015/02/05,23.8,8.0
2015/02/06,23.89,9.0
2015/02/07,23.94,5.0
2015/02/08,23.99,5.0
2015/02/09,24.05,6.0
2015/02/10,24.12,7.0
2015/02/11,24.18,6.0
2015/02/12,24.22,4.0
2015/02/13,24.27,5.0
2015/02/14,24.32,5.0
2015/02/15,24.37,5.0
2015/02/16,24.43,6.0
2015/02/17,24.49,6.0
2015/02/18,24.56,7.0
2015/02/19,24.61,5.0
2015/02/20,24.65,4.0
2015/02/21,24.69,4.0
2015/02/22,24.72,3.0
2015/02/23,24.75,3.0
2015/02/24,24.79,4.0
2015/02/25,24.83,4.0
2015/02/26,24.88,5.0
2015/02/27,24.93,5.0
2015/02/28,24.96,3.0
