data,vazao,estacao
2019-12-08,35.19,28240000
2019-12-09,34.61,28240000
2019-12-10,35.19,28240000
2019-12-11,37.56,28240000
2019-12-12,46.26,28240000
2019-12-13,36.37,28240000
2019-12-14,32.87,28240000
2019-12-15,28.39,28240000
2019-12-16,27.31,28240000
2019-12-17,27.31,28240000
2019-12-18,26.77,28240000
2019-12-19,24.66,28240000
2019-12-20,23.11,28240000
2019-12-21,22.1,28240000
2019-12-22,20.12,28240000
2019-12-23,19.64,28240000
2019-12-24,19.16,28240000
2019-12-25,19.64,28240000
2019-12-26,19.16,28240000
2019-12-27,19.16,28240000
2019-12-28,20.12,28240000
2019-12-29,21.1,28240000
2019-12-30,31.73,28240000
2019-12-31,41.22,28240000
2018-01-01,64.65,28240000
2018-01-02,66.82,28240000
2018-01-03,63.94,28240000
2018-01-04,55.54,28240000
2018-01-05,50.83,28240000
2018-01-06,56.91,28240000
2018-01-07,58.3,28240000
2018-01-08,56.23,28240000
2018-01-09,60.39,28240000
2018-01-10,61.8,28240000
2018-01-11,62.51,28240000
2018-01-12,61.8,28240000
2018-01-13,61.09,28240000
2018-01-14,68.28,28240000
2018-01-15,81.86,28240000
2018-01-16,89.75,28240000
2018-01-17,94.6,28240000
2018-01-18,99.54,28240000
2018-01-19,92.17,28240000
2018-01-20,83.42,28240000
2018-01-21,77.24,28240000
2018-01-22,84.2,28240000
2018-01-23,71.22,28240000
2018-01-24,62.51,28240000
2018-01-25,55.54,28240000
2018-01-26,81.86,28240000
2018-01-27,97.88,28240000
2018-01-28,68.28,28240000
2018-01-29,86.57,28240000
2018-01-30,101.2,28240000
2018-01-31,138.18,28240000
2018-02-01,130.85,28240000
2018-02-02,136.34,28240000
2018-02-03,146.59,28240000
2018-02-04,160.98,28240000
2018-02-05,176.87,28240000
2018-02-06,182.79,28240000
2018-02-07,198.45,28240000
2018-02-08,246.25,28240000
2018-02-09,328.78,28240000
2018-02-10,300.97,28240000
2018-02-11,265.9,28240000
2018-02-12,261.94,28240000
2018-02-13,264.58,28240000
2018-02-14,254.06,28240000
2018-02-15,232.11,28240000
2018-02-16,209.5,28240000
2018-02-17,183.98,28240000
2018-02-18,208.26,28240000
2018-02-19,167.51,28240000
2018-02-20,140.97,28240000
2018-02-21,132.67,28240000
2018-02-22,129.94,28240000
2018-02-23,132.67,28240000
2018-02-24,141.9,28240000
2018-02-25,148.49,28240000
2018-02-26,143.77,28240000
2018-02-27,145.65,28240000
2018-02-28,147.54,28240000
2018-03-01,307.86,28240000
2018-03-02,224.5,28240000
2018-03-03,237.22,28240000
2018-03-04,277.9,28240000
2018-03-05,302.35,28240000
2018-03-06,290.05,28240000
2018-03-07,251.45,28240000
2018-03-08,208.26,28240000
2018-03-09,178.05,28240000
2018-03-10,157.1,28240000
2018-03-11,157.1,28240000
2018-03-12,149.43,28240000
2018-03-13,157.1,28240000
2018-03-14,158.06,28240000
2018-03-15,137.26,28240000
2018-03-16,122.75,28240000
2018-03-17,127.23,28240000
2018-03-18,115.71,28240000
2018-03-19,144.71,28240000
2018-03-20,149.43,28240000
2018-03-21,172.17,28240000
2018-03-22,179.23,28240000
2018-03-23,368.86,28240000
2018-03-24,296.87,28240000
2018-03-25,299.6,28240000
2018-03-26,361.6,28240000
2018-03-27,348.65,28240000
2018-03-28,382.01,28240000
2018-03-29,363.05,28240000
2018-03-30,334.42,28240000
2018-03-31,437.46,28240000
2018-04-01,405.73,28240000
2018-04-02,371.77,28240000
2018-04-03,327.37,28240000
2018-04-04,285.99,28240000
2018-04-05,254.06,28240000
2018-04-06,235.94,28240000
2018-04-07,223.24,28240000
2018-04-08,215.71,28240000
2018-04-09,218.21,28240000
2018-04-10,230.84,28240000
2018-04-11,241.08,28240000
2018-04-12,265.9,28240000
2018-04-13,292.77,28240000
2018-04-14,250.14,28240000
2018-04-15,261.94,28240000
2018-04-16,288.69,28240000
2018-04-17,275.22,28240000
2018-04-18,238.51,28240000
2018-04-19,208.26,28240000
2018-04-20,191.17,28240000
2018-04-21,168.67,28240000
2018-04-22,149.43,28240000
2018-04-23,138.18,28240000
2018-04-24,127.23,28240000
2018-04-25,113.97,28240000
2018-04-26,101.2,28240000
2018-04-27,98.71,28240000
2018-04-28,89.75,28240000
2018-04-29,86.57,28240000
2018-04-30,82.64,28240000
2018-05-01,81.08,28240000
2018-05-02,78.0,28240000
2018-05-03,77.24,28240000
2018-05-04,75.72,28240000
2018-05-05,72.71,28240000
2018-05-06,70.48,28240000
2018-05-07,67.55,28240000
2018-05-08,65.37,28240000
2018-05-09,63.22,28240000
2018-05-10,59.69,28240000
2018-05-11,58.99,28240000
2018-05-12,58.3,28240000
2018-05-13,58.3,28240000
2018-05-14,58.3,28240000
2018-05-15,58.3,28240000
2018-05-16,58.3,28240000
2018-05-17,59.69,28240000
2018-05-18,58.99,28240000
2018-05-19,56.23,28240000
2018-05-20,54.86,28240000
2018-05-21,52.83,28240000
2018-05-22,52.83,28240000
2018-05-23,75.72,28240000
2018-05-24,76.48,28240000
2018-05-25,73.46,28240000
2018-05-26,59.69,28240000
2018-05-27,54.18,28240000
2018-05-28,52.16,28240000
2018-05-29,51.5,28240000
2018-05-30,50.17,28240000
2018-05-31,47.55,28240000
2018-06-01,44.98,28240000
2018-06-02,41.84,28240000
2018-06-03,41.22,28240000
2018-06-04,41.22,28240000
2018-06-05,39.38,28240000
2018-06-06,36.97,28240000
2018-06-07,36.37,28240000
2018-06-08,36.37,28240000
2018-06-09,35.19,28240000
2018-06-10,35.19,28240000
2018-06-11,34.61,28240000
2018-06-12,33.45,28240000
2018-06-13,31.17,28240000
2018-06-14,30.61,28240000
2018-06-15,30.61,28240000
2018-06-16,32.87,28240000
2018-06-17,32.87,28240000
2018-06-18,28.94,28240000
2018-06-19,29.49,28240000
2018-06-20,29.49,28240000
2018-06-21,28.39,28240000
2018-06-22,28.39,28240000
2018-06-23,26.77,28240000
2018-06-24,26.24,28240000
2018-06-25,25.71,28240000
2018-06-26,25.18,28240000
2018-06-27,25.18,28240000
2018-06-28,24.66,28240000
2018-06-29,24.14,28240000
2018-06-30,24.14,28240000
2018-07-01,23.62,28240000
2018-07-02,23.11,28240000
2018-07-03,23.11,28240000
2018-07-04,23.11,28240000
2018-07-05,22.1,28240000
2018-07-06,22.1,28240000
2018-07-07,21.6,28240000
2018-07-08,21.1,28240000
2018-07-09,20.61,28240000
2018-07-10,20.61,28240000
2018-07-11,20.61,28240000
2018-07-12,20.12,28240000
2018-07-13,20.12,28240000
2018-07-14,20.12,28240000
2018-07-15,20.12,28240000
2018-07-16,19.16,28240000
2018-07-17,19.16,28240000
2018-07-18,19.16,28240000
2018-07-19,18.21,28240000
2018-07-20,18.21,28240000
2018-07-21,18.21,28240000
2018-07-22,18.21,28240000
2018-07-23,18.21,28240000
2018-07-24,17.27,28240000
2018-07-25,17.27,28240000
2018-07-26,16.81,28240000
2018-07-27,16.36,28240000
2018-07-28,16.36,28240000
2018-07-29,16.36,28240000
2018-07-30,15.9,28240000
2018-07-31,15.46,28240000
2018-08-01,15.46,28240000
2018-08-02,14.57,28240000
2018-08-03,14.57,28240000
2018-08-04,14.57,28240000
2018-08-05,14.57,28240000
2018-08-06,14.57,28240000
2018-08-07,14.57,28240000
2018-08-08,14.57,28240000
2018-08-09,14.57,28240000
2018-08-10,14.57,28240000
2018-08-11,13.71,28240000
2018-08-12,13.71,28240000
2018-08-13,13.71,28240000
2018-08-14,14.14,28240000
2018-08-15,15.01,28240000
2018-08-16,15.46,28240000
2018-08-17,14.57,28240000
2018-08-18,15.01,28240000
2018-08-19,16.36,28240000
2018-08-20,15.46,28240000
2018-08-21,16.36,28240000
2018-08-22,15.9,28240000
2018-08-23,14.57,28240000
2018-08-24,14.57,28240000
2018-08-25,14.57,28240000
2018-08-26,13.71,28240000
2018-08-27,12.86,28240000
2018-08-28,12.86,28240000
2018-08-29,12.86,28240000
2018-08-30,12.86,28240000
2018-08-31,12.03,28240000
2018-09-01,12.03,28240000
2018-09-02,12.03,28240000
2018-09-03,11.62,28240000
2018-09-04,11.62,28240000
2018-09-05,11.22,28240000
2018-09-06,16.36,28240000
2018-09-07,25.18,28240000
2018-09-08,25.71,28240000
2018-09-09,19.16,28240000
2018-09-10,18.21,28240000
2018-09-11,15.46,28240000
2018-09-12,16.36,28240000
2018-09-13,15.46,28240000
2018-09-14,16.36,28240000
2018-09-15,15.46,28240000
2018-09-16,15.46,28240000
2018-09-17,15.46,28240000
2018-09-18,15.46,28240000
2018-09-19,15.46,28240000
2018-09-20,14.57,28240000
2018-09-21,14.57,28240000
2018-09-22,15.46,28240000
2018-09-23,14.57,28240000
2018-09-24,14.57,28240000
2018-09-25,14.57,28240000
2018-09-26,14.57,28240000
2018-09-27,14.57,28240000
2018-09-28,14.57,28240000
2018-09-29,14.57,28240000
2018-09-30,13.71,28240000
2018-10-01,13.71,28240000
2018-10-02,13.71,28240000
2018-10-03,13.71,28240000
2018-10-04,12.86,28240000
2018-10-05,12.86,28240000
2018-10-06,12.03,28240000
2018-10-07,12.03,28240000
2018-10-08,12.03,28240000
2018-10-09,12.03,28240000
2018-10-10,12.86,28240000
2018-10-11,12.86,28240000
2018-10-12,13.71,28240000
2018-10-13,13.28,28240000
2018-10-14,12.86,28240000
2018-10-15,15.01,28240000
2018-10-16,19.64,28240000
2018-10-17,15.46,28240000
2018-10-18,15.01,28240000
2018-10-19,15.46,28240000
2018-10-20,15.9,28240000
2018-10-21,17.27,28240000
2018-10-22,19.16,28240000
2018-10-23,20.12,28240000
2018-10-24,19.64,28240000
2018-10-25,17.74,28240000
2018-10-26,16.36,28240000
2018-10-27,15.01,28240000
2018-10-28,13.71,28240000
2018-10-29,12.86,28240000
2018-10-30,14.14,28240000
2018-10-31,19.16,28240000
2018-11-01,18.21,28240000
2018-11-02,22.1,28240000
2018-11-03,20.12,28240000
2018-11-04,18.21,28240000
2018-11-05,17.74,28240000
2018-11-06,17.27,28240000
2018-11-07,17.27,28240000
2018-11-08,17.74,28240000
2018-11-09,17.74,28240000
2018-11-10,16.36,28240000
2018-11-11,16.36,28240000
2018-11-12,18.21,28240000
2018-11-13,18.21,28240000
2018-11-14,22.1,28240000
2018-11-15,24.14,28240000
2018-11-16,26.77,28240000
2018-11-17,31.17,28240000
2018-11-18,28.39,28240000
2018-11-19,31.73,28240000
2018-11-20,31.73,28240000
2018-11-21,29.49,28240000
2018-11-22,26.24,28240000
2018-11-23,24.14,28240000
2018-11-24,22.1,28240000
2018-11-25,24.14,28240000
2018-11-26,29.49,28240000
2018-11-27,38.77,28240000
2018-11-28,58.99,28240000
2018-11-29,68.28,28240000
2018-11-30,78.77,28240000
2018-12-01,71.22,28240000
2018-12-02,69.01,28240000
2018-12-03,74.97,28240000
2018-12-04,84.99,28240000
2018-12-05,103.71,28240000
2018-12-06,98.71,28240000
2018-12-07,101.2,28240000
2018-12-08,109.66,28240000
2018-12-09,115.71,28240000
2018-12-10,106.25,28240000
2018-12-11,89.75,28240000
2018-12-12,78.0,28240000
2018-12-13,69.75,28240000
2018-12-14,63.94,28240000
2018-12-15,61.09,28240000
2018-12-16,54.18,28240000
2018-12-17,49.51,28240000
2018-12-18,46.26,28240000
2018-12-19,39.38,28240000
2018-12-20,35.19,28240000
2018-12-21,34.03,28240000
2018-12-22,34.03,28240000
2018-12-23,34.03,28240000
2018-12-24,34.03,28240000
2018-12-25,34.03,28240000
2018-12-26,34.03,28240000
2018-12-27,32.87,28240000
2018-12-28,31.17,28240000
2018-12-29,28.94,28240000
2018-12-30,29.49,28240000
2018-12-31,35.78,28240000
2017-01-01,28.94,28240000
2017-01-02,26.24,28240000
2017-01-03,25.71,28240000
2017-01-04,25.18,28240000
2017-01-05,25.18,28240000
2017-01-06,25.71,28240000
2017-01-07,27.85,28240000
2017-01-08,25.18,28240000
2017-01-09,22.1,28240000
2017-01-10,20.12,28240000
2017-01-11,19.64,28240000
2017-01-12,21.6,28240000
2017-01-13,22.1,28240000
2017-01-14,22.1,28240000
2017-01-15,26.77,28240000
2017-01-16,29.49,28240000
2017-01-17,31.73,28240000
2017-01-18,35.78,28240000
2017-01-19,41.84,28240000
2017-01-20,50.17,28240000
2017-01-21,56.91,28240000
2017-01-22,58.99,28240000
2017-01-23,52.83,28240000
2017-01-24,74.97,28240000
2017-01-25,88.15,28240000
2017-01-26,107.1,28240000
2017-01-27,102.04,28240000
2017-01-28,89.75,28240000
2017-01-29,71.22,28240000
2017-01-30,54.86,28240000
2017-01-31,49.51,28240000
2017-02-01,47.55,28240000
2017-02-02,67.55,28240000
2017-02-03,61.8,28240000
2017-02-04,57.6,28240000
2017-02-05,50.17,28240000
2017-02-06,42.46,28240000
2017-02-07,41.84,28240000
2017-02-08,50.17,28240000
2017-02-09,66.82,28240000
2017-02-10,91.36,28240000
2017-02-11,151.34,28240000
2017-02-12,143.77,28240000
2017-02-13,194.8,28240000
2017-02-14,157.1,28240000
2017-02-15,167.51,28240000
2017-02-16,179.23,28240000
2017-02-17,183.98,28240000
2017-02-18,182.79,28240000
2017-02-19,160.98,28240000
2017-02-20,157.1,28240000
2017-02-21,142.84,28240000
2017-02-22,143.77,28240000
2017-02-23,137.26,28240000
2017-02-24,132.67,28240000
2017-02-25,132.67,28240000
2017-02-26,134.5,28240000
2017-02-27,140.04,28240000
2017-02-28,139.11,28240000
2017-03-01,128.13,28240000
2017-03-02,128.13,28240000
2017-03-03,126.33,28240000
2017-03-04,121.87,28240000
2017-03-05,114.84,28240000
2017-03-06,106.25,28240000
2017-03-07,92.98,28240000
2017-03-08,84.99,28240000
2017-03-09,88.15,28240000
2017-03-10,86.57,28240000
2017-03-11,84.2,28240000
2017-03-12,85.78,28240000
2017-03-13,86.57,28240000
2017-03-14,88.15,28240000
2017-03-15,107.95,28240000
2017-03-16,102.87,28240000
2017-03-17,121.87,28240000
2017-03-18,136.34,28240000
2017-03-19,134.5,28240000
2017-03-20,133.58,28240000
2017-03-21,150.38,28240000
2017-03-22,139.11,28240000
2017-03-23,140.04,28240000
2017-03-24,138.18,28240000
2017-03-25,133.58,28240000
2017-03-26,123.65,28240000
2017-03-27,111.37,28240000
2017-03-28,115.71,28240000
2017-03-29,113.1,28240000
2017-03-30,101.2,28240000
2017-03-31,95.42,28240000
2017-04-01,107.95,28240000
2017-04-02,118.33,28240000
2017-04-03,180.41,28240000
2017-04-04,218.21,28240000
2017-04-05,229.56,28240000
2017-04-06,246.25,28240000
2017-04-07,247.54,28240000
2017-04-08,244.95,28240000
2017-04-09,218.21,28240000
2017-04-10,191.17,28240000
2017-04-11,173.34,28240000
2017-04-12,151.34,28240000
2017-04-13,134.5,28240000
2017-04-14,121.87,28240000
2017-04-15,113.1,28240000
2017-04-16,101.2,28240000
2017-04-17,99.54,28240000
2017-04-18,91.36,28240000
2017-04-19,86.57,28240000
2017-04-20,83.42,28240000
2017-04-21,78.0,28240000
2017-04-22,75.72,28240000
2017-04-23,75.72,28240000
2017-04-24,72.71,28240000
2017-04-25,71.22,28240000
2017-04-26,66.82,28240000
2017-04-27,66.82,28240000
2017-04-28,69.01,28240000
2017-04-29,65.37,28240000
2017-04-30,64.65,28240000
2017-05-01,62.51,28240000
2017-05-02,61.8,28240000
2017-05-03,58.3,28240000
2017-05-04,55.54,28240000
2017-05-05,48.85,28240000
2017-05-06,44.98,28240000
2017-05-07,43.72,28240000
2017-05-08,42.46,28240000
2017-05-09,41.22,28240000
2017-05-10,39.99,28240000
2017-05-11,39.99,28240000
2017-05-12,39.99,28240000
2017-05-13,39.99,28240000
2017-05-14,39.99,28240000
2017-05-15,39.99,28240000
2017-05-16,39.38,28240000
2017-05-17,39.38,28240000
2017-05-18,39.99,28240000
2017-05-19,39.99,28240000
2017-05-20,42.46,28240000
2017-05-21,43.09,28240000
2017-05-22,41.22,28240000
2017-05-23,39.99,28240000
2017-05-24,35.78,28240000
2017-05-25,37.56,28240000
2017-05-26,34.61,28240000
2017-05-27,34.03,28240000
2017-05-28,32.87,28240000
2017-05-29,31.73,28240000
2017-05-30,28.39,28240000
2017-05-31,26.77,28240000
2017-06-01,26.24,28240000
2017-06-02,26.24,28240000
2017-06-03,26.77,28240000
2017-06-04,30.61,28240000
2017-06-05,36.37,28240000
2017-06-06,38.77,28240000
2017-06-07,41.22,28240000
2017-06-08,37.56,28240000
2017-06-09,33.45,28240000
2017-06-10,31.17,28240000
2017-06-11,28.39,28240000
2017-06-12,27.31,28240000
2017-06-13,27.31,28240000
2017-06-14,26.24,28240000
2017-06-15,26.24,28240000
2017-06-16,26.24,28240000
2017-06-17,24.66,28240000
2017-06-18,23.11,28240000
2017-06-19,22.1,28240000
2017-06-20,21.1,28240000
2017-06-21,21.1,28240000
2017-06-22,20.61,28240000
2017-06-23,19.16,28240000
2017-06-24,19.16,28240000
2017-06-25,18.21,28240000
2017-06-26,17.27,28240000
2017-06-27,17.27,28240000
2017-06-28,17.27,28240000
2017-06-29,17.27,28240000
2017-06-30,17.27,28240000
2017-07-01,17.27,28240000
2017-07-02,16.36,28240000
2017-07-03,16.36,28240000
2017-07-04,16.36,28240000
2017-07-05,16.36,28240000
2017-07-06,16.36,28240000
2017-07-07,15.46,28240000
2017-07-08,15.01,28240000
2017-07-09,15.01,28240000
2017-07-10,14.57,28240000
2017-07-11,14.57,28240000
2017-07-12,14.57,28240000
2017-07-13,14.57,28240000
2017-07-14,14.14,28240000
2017-07-15,13.71,28240000
2017-07-16,13.71,28240000
2017-07-17,13.28,28240000
2017-07-18,13.28,28240000
2017-07-19,12.86,28240000
2017-07-20,12.86,28240000
2017-07-21,12.86,28240000
2017-07-22,12.86,28240000
2017-07-23,12.44,28240000
2017-07-24,12.44,28240000
2017-07-25,12.03,28240000
2017-07-26,12.03,28240000
2017-07-27,11.62,28240000
2017-07-28,11.62,28240000
2017-07-29,11.22,28240000
2017-07-30,11.22,28240000
2017-07-31,11.22,28240000
2017-08-01,11.22,28240000
2017-08-02,11.22,28240000
2017-08-03,11.22,28240000
2017-08-04,11.22,28240000
2017-08-05,10.82,28240000
2017-08-06,10.82,28240000
2017-08-07,11.22,28240000
2017-08-08,11.62,28240000
2017-08-09,11.22,28240000
2017-08-10,11.22,28240000
2017-08-11,11.22,28240000
2017-08-12,11.22,28240000
2017-08-13,11.22,28240000
2017-08-14,10.82,28240000
2017-08-15,10.82,28240000
2017-08-16,10.43,28240000
2017-08-17,10.43,28240000
2017-08-18,10.04,28240000
2017-08-19,10.04,28240000
2017-08-20,10.04,28240000
2017-08-21,9.66,28240000
2017-08-22,9.66,28240000
2017-08-23,9.66,28240000
2017-08-24,8.9,28240000
2017-08-25,8.9,28240000
2017-08-26,8.9,28240000
2017-08-27,8.9,28240000
2017-08-28,8.9,28240000
2017-08-29,8.53,28240000
2017-08-30,8.53,28240000
2017-08-31,8.53,28240000
2017-09-01,8.53,28240000
2017-09-02,8.53,28240000
2017-09-03,8.53,28240000
2017-09-04,8.53,28240000
2017-09-05,8.17,28240000
2017-09-06,8.17,28240000
2017-09-07,8.17,28240000
2017-09-08,8.17,28240000
2017-09-09,8.17,28240000
2017-09-10,8.17,28240000
2017-09-11,7.81,28240000
2017-09-12,7.46,28240000
2017-09-13,7.46,28240000
2017-09-14,7.46,28240000
2017-09-15,7.46,28240000
2017-09-16,7.46,28240000
2017-09-17,7.46,28240000
2017-09-18,7.46,28240000
2017-09-19,7.46,28240000
2017-09-20,7.11,28240000
2017-09-21,6.77,28240000
2017-09-22,6.77,28240000
2017-09-23,6.77,28240000
2017-09-24,7.11,28240000
2017-09-25,7.46,28240000
2017-09-26,7.46,28240000
2017-09-27,7.46,28240000
2017-09-28,7.46,28240000
2017-09-29,8.17,28240000
2017-09-30,7.46,28240000
2017-10-01,6.77,28240000
2017-10-02,6.77,28240000
2017-10-03,7.11,28240000
2017-10-04,7.81,28240000
2017-10-05,8.17,28240000
2017-10-06,7.46,28240000
2017-10-07,7.46,28240000
2017-10-08,7.11,28240000
2017-10-09,7.11,28240000
2017-10-10,7.11,28240000
2017-10-11,7.81,28240000
2017-10-12,8.17,28240000
2017-10-13,8.53,28240000
2017-10-14,8.53,28240000
2017-10-15,8.53,28240000
2017-10-16,8.53,28240000
2017-10-17,8.53,28240000
2017-10-18,8.53,28240000
2017-10-19,8.53,28240000
2017-10-20,8.9,28240000
2017-10-21,8.9,28240000
2017-10-22,8.53,28240000
2017-10-23,8.53,28240000
2017-10-24,8.17,28240000
2017-10-25,7.81,28240000
2017-10-26,8.17,28240000
2017-10-27,8.17,28240000
2017-10-28,8.17,28240000
2017-10-29,8.9,28240000
2017-10-30,11.62,28240000
2017-10-31,13.71,28240000
2017-11-01,13.71,28240000
2017-11-02,26.24,28240000
2017-11-03,56.23,28240000
2017-11-04,39.99,28240000
2017-11-05,29.49,28240000
2017-11-06,23.62,28240000
2017-11-07,19.16,28240000
2017-11-08,20.61,28240000
2017-11-09,25.18,28240000
2017-11-10,39.99,28240000
2017-11-11,39.99,28240000
2017-11-12,41.22,28240000
2017-11-13,39.99,28240000
2017-11-14,42.46,28240000
2017-11-15,36.37,28240000
2017-11-16,31.17,28240000
2017-11-17,36.37,28240000
2017-11-18,39.38,28240000
2017-11-19,42.46,28240000
2017-11-20,37.56,28240000
2017-11-21,32.87,28240000
2017-11-22,27.85,28240000
2017-11-23,25.18,28240000
2017-11-24,23.11,28240000
2017-11-25,23.62,28240000
2017-11-26,26.77,28240000
2017-11-27,28.94,28240000
2017-11-28,30.05,28240000
2017-11-29,30.61,28240000
2017-11-30,31.17,28240000
2017-12-01,26.24,28240000
2017-12-02,24.66,28240000
2017-12-03,24.66,28240000
2017-12-04,24.66,28240000
2017-12-05,25.18,28240000
2017-12-06,24.14,28240000
2017-12-07,24.14,28240000
2017-12-08,21.6,28240000
2017-12-09,29.49,28240000
2017-12-10,40.6,28240000
2017-12-11,45.62,28240000
2017-12-12,50.83,28240000
2017-12-13,56.23,28240000
2017-12-14,62.51,28240000
2017-12-15,68.28,28240000
2017-12-16,76.48,28240000
2017-12-17,83.42,28240000
2017-12-18,84.2,28240000
2017-12-19,77.24,28240000
2017-12-20,68.28,28240000
2017-12-21,66.82,28240000
2017-12-22,63.94,28240000
2017-12-23,62.51,28240000
2017-12-24,61.09,28240000
2017-12-25,60.39,28240000
2017-12-26,59.69,28240000
2017-12-27,63.94,28240000
2017-12-28,65.37,28240000
2017-12-29,68.28,28240000
2017-12-30,66.09,28240000
2017-12-31,63.94,28240000
2016-01-01,24.14,28240000
2016-01-02,22.6,28240000
2016-01-03,22.6,28240000
2016-01-04,24.66,28240000
2016-01-05,25.18,28240000
2016-01-06,25.18,28240000
2016-01-07,28.94,28240000
2016-01-08,48.2,28240000
2016-01-09,52.16,28240000
2016-01-10,49.51,28240000
2016-01-11,50.17,28240000
2016-01-12,46.91,28240000
2016-01-13,46.26,28240000
2016-01-14,52.16,28240000
2016-01-15,62.51,28240000
2016-01-16,55.54,28240000
2016-01-17,50.83,28240000
2016-01-18,52.83,28240000
2016-01-19,58.99,28240000
2016-01-20,78.0,28240000
2016-01-21,119.21,28240000
2016-01-22,124.54,28240000
2016-01-23,113.1,28240000
2016-01-24,106.25,28240000
2016-01-25,99.54,28240000
2016-01-26,100.37,28240000
2016-01-27,149.43,28240000
2016-01-28,214.47,28240000
2016-01-29,263.26,28240000
2016-01-30,269.89,28240000
2016-01-31,232.11,28240000
2016-02-01,176.87,28240000
2016-02-02,130.85,28240000
2016-02-03,113.97,28240000
2016-02-04,97.06,28240000
2016-02-05,90.55,28240000
2016-02-06,85.78,28240000
2016-02-07,75.72,28240000
2016-02-08,67.55,28240000
2016-02-09,62.51,28240000
2016-02-10,60.39,28240000
2016-02-11,54.86,28240000
2016-02-12,51.5,28240000
2016-02-13,50.17,28240000
2016-02-14,50.83,28240000
2016-02-15,54.86,28240000
2016-02-16,57.6,28240000
2016-02-17,53.51,28240000
2016-02-18,48.85,28240000
2016-02-19,44.98,28240000
2016-02-20,43.09,28240000
2016-02-21,41.22,28240000
2016-02-22,39.38,28240000
2016-02-23,37.56,28240000
2016-02-24,35.19,28240000
2016-02-25,35.78,28240000
2016-02-26,39.99,28240000
2016-02-27,44.35,28240000
2016-02-28,44.98,28240000
2016-02-29,43.09,28240000
2016-03-01,41.84,28240000
2016-03-02,39.38,28240000
2016-03-03,37.56,28240000
2016-03-04,36.37,28240000
2016-03-05,48.85,28240000
2016-03-06,45.62,28240000
2016-03-07,65.37,28240000
2016-03-08,79.54,28240000
2016-03-09,95.42,28240000
2016-03-10,100.37,28240000
2016-03-11,84.2,28240000
2016-03-12,85.78,28240000
2016-03-13,90.55,28240000
2016-03-14,98.71,28240000
2016-03-15,103.71,28240000
2016-03-16,103.71,28240000
2016-03-17,92.98,28240000
2016-03-18,87.36,28240000
2016-03-19,83.42,28240000
2016-03-20,84.2,28240000
2016-03-21,91.36,28240000
2016-03-22,81.86,28240000
2016-03-23,81.86,28240000
2016-03-24,88.15,28240000
2016-03-25,92.17,28240000
2016-03-26,92.17,28240000
2016-03-27,92.98,28240000
2016-03-28,93.79,28240000
2016-03-29,94.6,28240000
2016-03-30,90.55,28240000
2016-03-31,81.08,28240000
2016-04-01,79.54,28240000
2016-04-02,72.71,28240000
2016-04-03,67.55,28240000
2016-04-04,63.94,28240000
2016-04-05,59.69,28240000
2016-04-06,56.23,28240000
2016-04-07,52.83,28240000
2016-04-08,54.86,28240000
2016-04-09,56.91,28240000
2016-04-10,51.5,28240000
2016-04-11,54.86,28240000
2016-04-12,60.39,28240000
2016-04-13,73.46,28240000
2016-04-14,73.46,28240000
2016-04-15,72.71,28240000
2016-04-16,74.21,28240000
2016-04-17,59.69,28240000
2016-04-18,46.26,28240000
2016-04-19,41.84,28240000
2016-04-20,44.35,28240000
2016-04-21,33.45,28240000
2016-04-22,35.19,28240000
2016-04-23,32.87,28240000
2016-04-24,32.87,28240000
2016-04-25,37.56,28240000
2016-04-26,37.56,28240000
2016-04-27,38.77,28240000
2016-04-28,36.37,28240000
2016-04-29,50.83,28240000
2016-04-30,52.83,28240000
2016-05-01,59.69,28240000
2016-05-02,53.51,28240000
2016-05-03,50.17,28240000
2016-05-04,46.26,28240000
2016-05-05,44.98,28240000
2016-05-06,44.98,28240000
2016-05-07,38.77,28240000
2016-05-08,37.56,28240000
2016-05-09,37.56,28240000
2016-05-10,36.37,28240000
2016-05-11,35.19,28240000
2016-05-12,35.78,28240000
2016-05-13,34.03,28240000
2016-05-14,32.87,28240000
2016-05-15,33.45,28240000
2016-05-16,34.03,28240000
2016-05-17,34.03,28240000
2016-05-18,34.03,28240000
2016-05-19,34.03,28240000
2016-05-20,34.03,28240000
2016-05-21,35.19,28240000
2016-05-22,34.61,28240000
2016-05-23,34.03,28240000
2016-05-24,32.87,28240000
2016-05-25,34.03,28240000
2016-05-26,34.61,28240000
2016-05-27,32.87,28240000
2016-05-28,31.17,28240000
2016-05-29,29.49,28240000
2016-05-30,27.85,28240000
2016-05-31,26.24,28240000
2016-06-01,25.18,28240000
2016-06-02,26.24,28240000
2016-06-03,27.31,28240000
2016-06-04,27.85,28240000
2016-06-05,27.85,28240000
2016-06-06,25.18,28240000
2016-06-07,26.24,28240000
2016-06-08,30.61,28240000
2016-06-09,31.73,28240000
2016-06-10,32.3,28240000
2016-06-11,31.73,28240000
2016-06-12,34.03,28240000
2016-06-13,30.61,28240000
2016-06-14,30.61,28240000
2016-06-15,34.03,28240000
2016-06-16,30.61,28240000
2016-06-17,27.85,28240000
2016-06-18,24.14,28240000
2016-06-19,20.61,28240000
2016-06-20,19.64,28240000
2016-06-21,19.16,28240000
2016-06-22,19.16,28240000
2016-06-23,19.16,28240000
2016-06-24,18.21,28240000
2016-06-25,17.27,28240000
2016-06-26,16.81,28240000
