data,vazao,estacao
2003-11-11,40.073,33550000
2003-11-12,39.7271,33550000
2003-11-13,40.073,33550000
2003-11-14,40.4202,33550000
2003-11-15,40.073,33550000
2003-11-16,39.7271,33550000
2003-11-17,39.039,33550000
2003-11-18,38.6968,33550000
2003-11-19,38.3559,33550000
2003-11-20,38.3559,33550000
2003-11-21,38.6968,33550000
2003-11-22,38.3559,33550000
2003-11-23,39.039,33550000
2003-11-24,39.3824,33550000
2003-11-25,39.7271,33550000
2003-11-26,40.7686,33550000
2003-11-27,40.4202,33550000
2003-11-28,39.7271,33550000
2003-11-29,39.039,33550000
2003-11-30,39.039,33550000
2003-12-01,38.3559,33550000
2003-12-02,38.0163,33550000
2003-12-03,38.3559,33550000
2003-12-04,37.678,33550000
2003-12-05,37.678,33550000
2003-12-06,38.0163,33550000
2003-12-07,38.0163,33550000
2003-12-08,37.678,33550000
2003-12-09,37.678,33550000
2003-12-10,37.3409,33550000
2003-12-11,37.005,33550000
2003-12-12,37.005,33550000
2003-12-13,38.3559,33550000
2003-12-14,38.3559,33550000
2003-12-15,38.0163,33550000
2003-12-16,39.3824,33550000
2003-12-17,38.3559,33550000
2003-12-18,38.3559,33550000
2003-12-19,38.6968,33550000
2003-12-20,41.8215,33550000
2003-12-21,39.7271,33550000
2003-12-22,39.039,33550000
2003-12-23,39.039,33550000
2003-12-24,38.3559,33550000
2003-12-25,38.3559,33550000
2003-12-26,38.3559,33550000
2003-12-27,38.3559,33550000
2003-12-28,39.7271,33550000
2003-12-29,39.7271,33550000
2003-12-30,41.8215,33550000
2003-12-31,39.7271,33550000
2003-01-01,49.8823,33550000
2003-01-02,48.7482,33550000
2003-01-03,47.625,33550000
2003-01-04,46.8824,33550000
2003-01-05,46.1446,33550000
2003-01-06,45.4117,33550000
2003-01-07,46.1446,33550000
2003-01-08,46.8824,33550000
2003-01-09,46.8824,33550000
2003-01-10,46.1446,33550000
2003-01-11,45.4117,33550000
2003-01-12,44.6838,33550000
2003-01-13,44.3217,33550000
2003-01-14,43.9608,33550000
2003-01-15,43.6011,33550000
2003-01-16,43.2427,33550000
2003-01-17,42.8855,33550000
2003-01-18,42.8855,33550000
2003-01-19,44.6838,33550000
2003-01-20,62.233,33550000
2003-01-21,46.1446,33550000
2003-01-22,47.625,33550000
2003-01-23,48.7482,33550000
2003-01-24,46.5129,33550000
2003-01-25,45.4117,33550000
2003-01-26,45.4117,33550000
2003-01-27,45.7775,33550000
2003-01-28,71.2405,33550000
2003-01-29,49.8823,33550000
2003-01-30,50.6444,33550000
2003-01-31,70.3607,33550000
2003-02-01,67.3177,33550000
2003-02-02,58.1242,33550000
2003-02-03,84.0335,33550000
2003-02-04,66.4587,33550000
2003-02-05,61.8169,33550000
2003-02-06,65.6043,33550000
2003-02-07,65.1788,33550000
2003-02-08,73.9072,33550000
2003-02-09,60.1639,33550000
2003-02-10,59.3445,33550000
2003-02-11,62.233,33550000
2003-02-12,56.9146,33550000
2003-02-13,52.1832,33550000
2003-02-14,50.2628,33550000
2003-02-15,49.8823,33550000
2003-02-16,49.5031,33550000
2003-02-17,55.7157,33550000
2003-02-18,52.5709,33550000
2003-02-19,80.2883,33550000
2003-02-20,96.6951,33550000
2003-02-21,167.7436,33550000
2003-02-22,93.2131,33550000
2003-02-23,73.0137,33550000
2003-02-24,106.9365,33550000
2003-02-25,87.3691,33550000
2003-02-26,153.4261,33550000
2003-02-27,122.5456,33550000
2003-02-28,134.4786,33550000
2003-03-01,137.5063,33550000
2003-03-02,123.0997,33550000
2003-03-03,124.211,33550000
2003-03-04,120.8897,33550000
2003-03-05,114.899,33550000
2003-03-06,113.2873,33550000
2003-03-07,112.7522,33550000
2003-03-08,104.8537,33550000
2003-03-09,94.6989,33550000
2003-03-10,90.7589,33550000
2003-03-11,96.1944,33550000
2003-03-12,89.7848,33550000
2003-03-13,83.0905,33550000
2003-03-14,74.8052,33550000
2003-03-15,69.0497,33550000
2003-03-16,70.3607,33550000
2003-03-17,85.9329,33550000
2003-03-18,73.4599,33550000
2003-03-19,80.2883,33550000
2003-03-20,87.3691,33550000
2003-03-21,86.8892,33550000
2003-03-22,75.2559,33550000
2003-03-23,195.7002,33550000
2003-03-24,122.5456,33550000
2003-03-25,97.1969,33550000
2003-03-26,98.2037,33550000
2003-03-27,116.5202,33550000
2003-03-28,130.9662,33550000
2003-03-29,121.9926,33550000
2003-03-30,155.2815,33550000
2003-03-31,156.5204,33550000
2003-04-01,177.8262,33550000
2003-04-02,176.5605,33550000
2003-04-03,212.5455,33550000
2003-04-04,160.247,33550000
2003-04-05,154.0442,33550000
2003-04-06,149.7267,33550000
2003-04-07,149.7267,33550000
2003-04-08,142.984,33550000
2003-04-09,155.2815,33550000
2003-04-10,135.6883,33550000
2003-04-11,140.545,33550000
2003-04-12,111.6852,33550000
2003-04-13,98.7088,33550000
2003-04-14,92.2281,33550000
2003-04-15,93.2131,33550000
2003-04-16,91.7373,33550000
2003-04-17,85.4564,33550000
2003-04-18,78.4425,33550000
2003-04-19,76.6148,33550000
2003-04-20,78.9023,33550000
2003-04-21,73.9072,33550000
2003-04-22,72.1248,33550000
2003-04-23,69.0497,33550000
2003-04-24,66.8876,33550000
2003-04-25,64.3313,33550000
2003-04-26,63.4885,33550000
2003-04-27,62.6503,33550000
2003-04-28,60.988,33550000
2003-04-29,59.3445,33550000
2003-04-30,56.9146,33550000
2002-03-01,62.6503,33550000
2002-03-02,72.1248,33550000
2002-03-03,61.4019,33550000
2002-03-04,58.9366,33550000
2002-03-05,89.7848,33550000
2002-03-06,64.3313,33550000
2002-03-07,61.8169,33550000
2002-03-08,66.4587,33550000
2002-03-09,66.4587,33550000
2002-03-10,63.4885,33550000
2002-03-11,85.9329,33550000
2002-03-12,76.6148,33550000
2002-03-13,65.1788,33550000
2002-03-14,62.6503,33550000
2002-03-15,61.8169,33550000
2002-03-16,61.4019,33550000
2002-03-17,60.1639,33550000
2002-03-18,64.7545,33550000
2002-03-19,63.4885,33550000
2002-03-20,64.3313,33550000
2002-03-21,61.4019,33550000
2002-03-22,59.7536,33550000
2002-03-23,57.7199,33550000
2002-03-24,62.233,33550000
2002-03-25,62.233,33550000
2002-03-26,63.4885,33550000
2002-03-27,66.0309,33550000
2002-03-28,70.3607,33550000
2002-03-29,69.4856,33550000
2002-03-30,69.4856,33550000
2002-03-31,94.6989,33550000
2002-04-01,74.8052,33550000
2002-04-02,73.9072,33550000
2002-04-03,69.0497,33550000
2002-04-04,66.4587,33550000
2002-04-05,84.981,33550000
2002-04-06,117.6062,33550000
2002-04-07,120.3398,33550000
2002-04-08,86.4105,33550000
2002-04-09,90.2713,33550000
2002-04-10,87.85,33550000
2002-04-11,83.5614,33550000
2002-04-12,93.7073,33550000
2002-04-13,101.7618,33550000
2002-04-14,102.7881,33550000
2002-04-15,94.6989,33550000
2002-04-16,100.7398,33550000
2002-04-17,89.2995,33550000
2002-04-18,87.3691,33550000
2002-04-19,84.981,33550000
2002-04-20,83.5614,33550000
2002-04-21,81.6843,33550000
2002-04-22,77.5264,33550000
2002-04-23,73.0137,33550000
2002-04-24,68.1814,33550000
2002-04-25,65.6043,33550000
2002-04-26,65.1788,33550000
2002-04-27,62.6503,33550000
2002-04-28,62.6503,33550000
2002-04-29,60.988,33550000
2002-04-30,58.5298,33550000
2002-05-01,58.1242,33550000
2002-05-02,60.988,33550000
2002-05-03,57.7199,33550000
2002-05-04,60.1639,33550000
2002-05-05,63.4885,33550000
2002-05-06,56.5138,33550000
2002-05-07,56.9146,33550000
2002-05-08,76.6148,33550000
2002-05-09,68.1814,33550000
2002-05-10,65.1788,33550000
2002-05-11,58.1242,33550000
2002-05-12,56.9146,33550000
2002-05-13,56.1141,33550000
2002-05-14,55.3184,33550000
2002-05-15,54.5274,33550000
2002-05-16,53.7412,33550000
2002-05-17,53.3499,33550000
2002-05-18,52.9598,33550000
2002-05-19,52.1832,33550000
2002-05-20,52.1832,33550000
2002-05-21,51.4114,33550000
2002-05-22,50.2628,33550000
2002-05-23,49.5031,33550000
2002-05-24,49.5031,33550000
2002-05-25,51.4114,33550000
2002-05-26,58.9366,33550000
2002-05-27,62.6503,33550000
2002-05-28,67.749,33550000
2002-05-29,64.3313,33550000
2002-05-30,57.3166,33550000
2002-05-31,56.5138,33550000
2002-06-01,56.9146,33550000
2002-06-02,56.9146,33550000
2002-06-03,56.9146,33550000
2002-06-04,56.5138,33550000
2002-06-05,55.3184,33550000
2002-06-06,53.3499,33550000
2002-06-07,51.7967,33550000
2002-06-08,51.4114,33550000
2002-06-09,51.0273,33550000
2002-06-10,49.8823,33550000
2002-06-11,49.125,33550000
2002-06-12,49.125,33550000
2002-06-13,48.3726,33550000
2002-06-14,47.625,33550000
2002-06-15,47.2531,33550000
2002-06-16,47.2531,33550000
2002-06-17,47.2531,33550000
2002-06-18,46.8824,33550000
2002-06-19,46.1446,33550000
2002-06-20,45.7775,33550000
2002-06-21,45.4117,33550000
2002-06-22,45.0471,33550000
2002-06-23,44.6838,33550000
2002-06-24,43.9608,33550000
2002-06-25,43.9608,33550000
2002-06-26,43.9608,33550000
2002-06-27,44.3217,33550000
2002-06-28,43.6011,33550000
2002-06-29,43.2427,33550000
2002-06-30,42.8855,33550000
2002-07-01,42.5296,33550000
2002-07-02,42.5296,33550000
2002-07-03,42.1749,33550000
2002-07-04,41.8215,33550000
2002-07-05,42.1749,33550000
2002-07-06,41.8215,33550000
2002-07-07,41.4693,33550000
2002-07-08,41.4693,33550000
2002-07-09,41.4693,33550000
2002-07-10,41.4693,33550000
2002-07-11,41.4693,33550000
2002-07-12,41.8215,33550000
2002-07-13,41.4693,33550000
2002-07-14,41.1183,33550000
2002-07-15,41.1183,33550000
2002-07-16,41.1183,33550000
2002-07-17,40.7686,33550000
2002-07-18,40.7686,33550000
2002-07-19,41.1183,33550000
2002-07-20,41.4693,33550000
2002-07-21,41.8215,33550000
2002-07-22,41.4693,33550000
2002-07-23,41.4693,33550000
2002-07-24,41.1183,33550000
2002-07-25,41.1183,33550000
2002-07-26,41.1183,33550000
2002-07-27,41.1183,33550000
2002-07-28,40.7686,33550000
2002-07-29,40.7686,33550000
2002-07-30,40.7686,33550000
2002-07-31,40.4202,33550000
2002-08-01,40.4202,33550000
2002-08-02,40.073,33550000
2002-08-03,39.7271,33550000
2002-08-04,39.7271,33550000
2002-08-05,39.7271,33550000
2002-08-06,40.4202,33550000
2002-08-07,39.7271,33550000
2002-08-08,39.3824,33550000
2002-08-09,39.039,33550000
2002-08-10,39.039,33550000
2002-08-11,39.039,33550000
2002-08-12,38.6968,33550000
2002-08-13,38.6968,33550000
2002-08-14,38.3559,33550000
2002-08-15,38.3559,33550000
2002-08-16,38.0163,33550000
2002-08-17,38.0163,33550000
2002-08-18,38.0163,33550000
2002-08-19,37.678,33550000
2002-08-20,37.678,33550000
2002-08-21,37.678,33550000
2002-08-22,37.3409,33550000
2002-08-23,37.3409,33550000
2002-08-24,37.3409,33550000
2002-08-25,37.005,33550000
2002-08-26,37.005,33550000
2002-08-27,37.005,33550000
2002-08-28,37.005,33550000
2002-08-29,37.005,33550000
2002-08-30,37.005,33550000
2002-08-31,37.005,33550000
2002-09-01,36.3372,33550000
2002-09-02,36.0052,33550000
2002-09-03,36.3372,33550000
2002-09-04,37.678,33550000
2002-09-05,54.9223,33550000
2002-09-06,46.5129,33550000
2002-09-07,40.073,33550000
2002-09-08,39.039,33550000
2002-09-09,38.6968,33550000
2002-09-10,38.3559,33550000
2002-09-11,38.3559,33550000
2002-09-12,38.6968,33550000
2002-09-13,39.039,33550000
2002-09-14,39.3824,33550000
2002-09-15,39.039,33550000
2002-09-16,46.1446,33550000
2002-09-17,39.039,33550000
2002-09-18,38.0163,33550000
2002-09-19,37.678,33550000
2002-09-20,37.678,33550000
2002-09-21,37.3409,33550000
2002-09-22,37.005,33550000
2002-09-23,36.6705,33550000
2002-09-24,36.6705,33550000
2002-09-25,36.3372,33550000
2002-09-26,36.6705,33550000
2002-09-27,36.3372,33550000
2002-09-28,36.6705,33550000
2002-09-29,37.3409,33550000
2002-09-30,38.3559,33550000
2002-10-01,39.039,33550000
2002-10-02,39.039,33550000
2002-10-03,38.6968,33550000
2002-10-04,38.6968,33550000
2002-10-05,38.6968,33550000
2002-10-06,38.3559,33550000
2002-10-07,38.6968,33550000
2002-10-08,38.3559,33550000
2002-10-09,38.0163,33550000
2002-10-10,37.678,33550000
2002-10-11,37.678,33550000
2002-10-12,37.3409,33550000
2002-10-13,37.3409,33550000
2002-10-14,37.005,33550000
2002-10-15,37.005,33550000
2002-10-16,37.005,33550000
2002-10-17,36.6705,33550000
2002-10-18,36.6705,33550000
2002-10-19,36.3372,33550000
2002-10-20,36.3372,33550000
2002-10-21,36.3372,33550000
2002-10-22,36.3372,33550000
2002-10-23,36.3372,33550000
2002-10-24,36.3372,33550000
2002-10-25,36.3372,33550000
2002-10-26,36.3372,33550000
2002-10-27,36.0052,33550000
2002-10-28,36.0052,33550000
2002-10-29,36.0052,33550000
2002-10-30,36.3372,33550000
2002-10-31,36.3372,33550000
2002-11-01,36.0052,33550000
2002-11-02,36.0052,33550000
2002-11-03,35.6745,33550000
2002-11-04,36.0052,33550000
2002-11-05,36.0052,33550000
2002-11-06,36.3372,33550000
2002-11-07,36.6705,33550000
2002-11-08,37.005,33550000
2002-11-09,37.678,33550000
2002-11-10,38.3559,33550000
2002-11-11,38.3559,33550000
2002-11-12,38.6968,33550000
2002-11-13,39.039,33550000
2002-11-14,39.3824,33550000
2002-11-15,39.7271,33550000
2002-11-16,40.4202,33550000
2002-11-17,41.1183,33550000
2002-11-18,41.8215,33550000
2002-11-19,41.8215,33550000
2002-11-20,41.1183,33550000
2002-11-21,40.4202,33550000
2002-11-22,40.073,33550000
2002-11-23,39.3824,33550000
2002-11-24,39.039,33550000
2002-11-25,39.7271,33550000
2002-11-26,38.6968,33550000
2002-11-27,38.6968,33550000
2002-11-28,38.6968,33550000
2002-11-29,39.039,33550000
2002-11-30,39.3824,33550000
2002-12-01,46.1446,33550000
2002-12-02,42.5296,33550000
2002-12-03,41.4693,33550000
2002-12-04,41.1183,33550000
2002-12-05,40.4202,33550000
2002-12-06,39.7271,33550000
2002-12-07,39.3824,33550000
2002-12-08,39.039,33550000
2002-12-09,41.1183,33550000
2002-12-10,42.8855,33550000
2002-12-11,45.7775,33550000
2002-12-12,41.1183,33550000
2002-12-13,41.8215,33550000
2002-12-14,42.1749,33550000
2002-12-15,42.1749,33550000
2002-12-16,42.1749,33550000
2002-12-17,42.5296,33550000
2002-12-18,43.2427,33550000
2002-12-19,43.6011,33550000
2002-12-20,43.6011,33550000
2002-12-21,43.9608,33550000
2002-12-22,43.9608,33550000
2002-12-23,43.9608,33550000
2002-12-24,45.0471,33550000
2002-12-25,46.1446,33550000
2002-12-26,74.8052,33550000
2002-12-27,52.1832,33550000
2002-12-28,49.5031,33550000
2002-12-29,49.125,33550000
2002-12-30,49.125,33550000
2002-12-31,48.7482,33550000
2002-01-01,54.9223,33550000
2002-01-02,60.988,33550000
2002-01-03,58.5298,33550000
2002-01-04,56.1141,33550000
2002-01-05,56.1141,33550000
2002-01-06,57.7199,33550000
2002-01-07,60.1639,33550000
2002-01-08,71.2405,33550000
2002-01-09,73.9072,33550000
2002-01-10,75.7078,33550000
2002-01-11,80.2883,33550000
2002-01-12,119.2432,33550000
2002-01-13,127.5699,33550000
2002-01-14,112.7522,33550000
2002-01-15,110.6225,33550000
2002-01-16,121.9926,33550000
2002-01-17,123.0997,33550000
2002-01-18,124.211,33550000
2002-01-19,125.3264,33550000
2002-01-20,137.5063,33550000
2002-01-21,129.83,33550000
2002-01-22,146.6554,33550000
2002-01-23,157.1405,33550000
2002-01-24,181.6322,33550000
2002-01-25,175.2964,33550000
2002-01-26,172.7726,33550000
2002-01-27,182.9038,33550000
2002-01-28,182.9038,33550000
2002-01-29,174.0337,33550000
2002-01-30,159.0032,33550000
2002-01-31,147.8826,33550000
2002-02-01,136.8998,33550000
2002-02-02,126.4461,33550000
2002-02-03,117.6062,33550000
2002-02-04,109.0364,33550000
2002-02-05,102.7881,33550000
2002-02-06,97.6998,33550000
2002-02-07,99.7221,33550000
2002-02-08,92.2281,33550000
2002-02-09,95.6948,33550000
2002-02-10,87.85,33550000
2002-02-11,80.2883,33550000
2002-02-12,82.1519,33550000
2002-02-13,80.2883,33550000
2002-02-14,79.3632,33550000
2002-02-15,79.8251,33550000
2002-02-16,79.8251,33550000
2002-02-17,77.5264,33550000
2002-02-18,74.8052,33550000
2002-02-19,73.9072,33550000
2002-02-20,76.6148,33550000
2002-02-21,78.4425,33550000
2002-02-22,77.5264,33550000
2002-02-23,76.6148,33550000
2002-02-24,76.1607,33550000
2002-02-25,75.7078,33550000
2002-02-26,72.1248,33550000
2002-02-27,67.749,33550000
2002-02-28,65.1788,33550000
2001-05-01,92.2281,33550000
2001-05-02,80.7525,33550000
2001-05-03,74.3556,33550000
2001-05-04,73.0137,33550000
2001-05-05,71.6821,33550000
2001-05-06,73.9072,33550000
2001-05-07,76.6148,33550000
2001-05-08,68.1814,33550000
2001-05-09,65.6043,33550000
2001-05-10,63.4885,33550000
2001-05-11,63.9093,33550000
2001-05-12,61.8169,33550000
2001-05-13,60.5754,33550000
2001-05-14,59.3445,33550000
2001-05-15,58.5298,33550000
2001-05-16,57.7199,33550000
2001-05-17,57.3166,33550000
2001-05-18,57.3166,33550000
2001-05-19,57.3166,33550000
2001-05-20,57.7199,33550000
2001-05-21,58.9366,33550000
2001-05-22,57.7199,33550000
2001-05-23,56.9146,33550000
2001-05-24,56.9146,33550000
2001-05-25,56.1141,33550000
2001-05-26,55.7157,33550000
2001-05-27,57.3166,33550000
2001-05-28,56.1141,33550000
2001-05-29,58.1242,33550000
2001-05-30,56.5138,33550000
2001-05-31,55.7157,33550000
2001-06-01,56.9146,33550000
2001-06-02,59.3445,33550000
2001-06-03,56.9146,33550000
2001-06-04,57.3166,33550000
2001-06-05,58.5298,33550000
2001-06-06,60.5754,33550000
2001-06-07,59.3445,33550000
2001-06-08,67.3177,33550000
2001-06-09,58.1242,33550000
2001-06-10,56.1141,33550000
2001-06-11,56.1141,33550000
2001-06-12,54.9223,33550000
2001-06-13,53.3499,33550000
2001-06-14,52.9598,33550000
2001-06-15,52.1832,33550000
2001-06-16,51.4114,33550000
2001-06-17,50.6444,33550000
2001-06-18,49.8823,33550000
2001-06-19,49.5031,33550000
2001-06-20,49.125,33550000
2001-06-21,49.125,33550000
2001-06-22,48.3726,33550000
2001-06-23,48.3726,33550000
2001-06-24,54.5274,33550000
2001-06-25,51.0273,33550000
2001-06-26,49.125,33550000
2001-06-27,48.3726,33550000
2001-06-28,52.9598,33550000
2001-06-29,49.125,33550000
2001-06-30,48.3726,33550000
2001-07-01,48.3726,33550000
2001-07-02,48.3726,33550000
2001-07-03,48.3726,33550000
2001-07-04,47.625,33550000
2001-07-05,47.2531,33550000
2001-07-06,46.8824,33550000
2001-07-07,46.5129,33550000
2001-07-08,46.1446,33550000
2001-07-09,45.7775,33550000
2001-07-10,45.4117,33550000
2001-07-11,45.0471,33550000
2001-07-12,44.6838,33550000
2001-07-13,44.6838,33550000
2001-07-14,46.8824,33550000
2001-07-15,46.8824,33550000
2001-07-16,45.4117,33550000
2001-07-17,44.6838,33550000
2001-07-18,44.6838,33550000
2001-07-19,44.6838,33550000
2001-07-20,44.3217,33550000
2001-07-21,44.3217,33550000
2001-07-22,43.9608,33550000
2001-07-23,44.6838,33550000
2001-07-24,44.3217,33550000
2001-07-25,44.3217,33550000
2001-07-26,43.9608,33550000
2001-07-27,43.6011,33550000
2001-07-28,43.2427,33550000
2001-07-29,42.8855,33550000
2001-07-30,42.8855,33550000
2001-07-31,42.5296,33550000
2001-08-01,42.5296,33550000
2001-08-02,42.1749,33550000
2001-08-03,41.8215,33550000
2001-08-04,41.8215,33550000
2001-08-05,41.8215,33550000
2001-08-06,41.4693,33550000
2001-08-07,41.1183,33550000
2001-08-08,41.1183,33550000
2001-08-09,41.1183,33550000
2001-08-10,40.7686,33550000
2001-08-11,40.7686,33550000
2001-08-12,40.7686,33550000
2001-08-13,40.7686,33550000
2001-08-14,40.4202,33550000
2001-08-15,40.4202,33550000
2001-08-16,40.073,33550000
2001-08-17,40.073,33550000
2001-08-18,40.073,33550000
2001-08-19,39.7271,33550000
2001-08-20,39.7271,33550000
2001-08-21,39.7271,33550000
2001-08-22,39.3824,33550000
2001-08-23,39.3824,33550000
2001-08-24,39.3824,33550000
2001-08-25,39.3824,33550000
2001-08-26,39.3824,33550000
2001-08-27,39.039,33550000
2001-08-28,39.039,33550000
2001-08-29,39.039,33550000
2001-08-30,39.039,33550000
2001-08-31,39.039,33550000
2001-09-01,39.039,33550000
2001-09-02,39.039,33550000
2001-09-03,39.039,33550000
2001-09-04,39.039,33550000
2001-09-05,39.039,33550000
2001-09-06,38.6968,33550000
2001-09-07,38.6968,33550000
2001-09-08,38.6968,33550000
2001-09-09,38.6968,33550000
2001-09-10,38.6968,33550000
2001-09-11,38.3559,33550000
2001-09-12,38.3559,33550000
2001-09-13,38.3559,33550000
2001-09-14,38.3559,33550000
2001-09-15,38.3559,33550000
2001-09-16,38.3559,33550000
2001-09-17,38.3559,33550000
2001-09-18,38.6968,33550000
2001-09-19,39.3824,33550000
2001-09-20,40.073,33550000
2001-09-21,40.4202,33550000
2001-09-22,40.4202,33550000
2001-09-23,40.7686,33550000
2001-09-24,41.1183,33550000
2001-09-25,41.8215,33550000
2001-09-26,42.5296,33550000
2001-09-27,42.8855,33550000
2001-09-28,42.5296,33550000
2001-09-29,41.8215,33550000
2001-09-30,41.1183,33550000
2001-10-01,40.4202,33550000
2001-10-02,40.073,33550000
2001-10-03,40.073,33550000
2001-10-04,39.7271,33550000
2001-10-05,39.7271,33550000
2001-10-06,39.3824,33550000
2001-10-07,39.3824,33550000
2001-10-08,39.039,33550000
2001-10-09,38.6968,33550000
2001-10-10,38.6968,33550000
2001-10-11,38.6968,33550000
2001-10-12,39.039,33550000
2001-10-13,39.3824,33550000
2001-10-14,39.3824,33550000
2001-10-15,39.7271,33550000
2001-10-16,40.073,33550000
2001-10-17,40.073,33550000
2001-10-18,40.4202,33550000
2001-10-19,40.4202,33550000
2001-10-20,40.4202,33550000
2001-10-21,40.7686,33550000
2001-10-22,40.7686,33550000
2001-10-23,40.7686,33550000
2001-10-24,40.7686,33550000
2001-10-25,40.7686,33550000
2001-10-26,40.7686,33550000
2001-10-27,41.1183,33550000
2001-10-28,41.8215,33550000
2001-10-29,41.8215,33550000
2001-10-30,41.4693,33550000
2001-10-31,41.1183,33550000
2001-11-01,41.1183,33550000
2001-11-02,41.1183,33550000
2001-11-03,41.4693,33550000
2001-11-04,41.8215,33550000
2001-11-05,41.4693,33550000
2001-11-06,41.4693,33550000
2001-11-07,43.2427,33550000
2001-11-08,46.8824,33550000
2001-11-09,46.1446,33550000
2001-11-10,46.1446,33550000
2001-11-11,46.8824,33550000
2001-11-12,46.8824,33550000
2001-11-13,47.625,33550000
2001-11-14,47.625,33550000
2001-11-15,45.0471,33550000
2001-11-16,43.9608,33550000
2001-11-17,43.2427,33550000
2001-11-18,42.5296,33550000
2001-11-19,42.5296,33550000
2001-11-20,41.8215,33550000
2001-11-21,41.8215,33550000
2001-11-22,41.8215,33550000
2001-11-23,41.4693,33550000
2001-11-24,41.4693,33550000
2001-11-25,41.8215,33550000
2001-11-26,42.1749,33550000
2001-11-27,43.2427,33550000
2001-11-28,43.6011,33550000
2001-11-29,46.8824,33550000
2001-11-30,46.1446,33550000
2001-12-01,47.2531,33550000
2001-12-02,47.625,33550000
2001-12-03,48.7482,33550000
2001-12-04,50.6444,33550000
2001-12-05,51.7967,33550000
2001-12-06,54.1337,33550000
2001-12-07,56.1141,33550000
2001-12-08,57.3166,33550000
2001-12-09,60.988,33550000
2001-12-10,64.7545,33550000
2001-12-11,60.988,33550000
2001-12-12,59.3445,33550000
2001-12-13,58.1242,33550000
2001-12-14,57.3166,33550000
2001-12-15,56.1141,33550000
2001-12-16,54.9223,33550000
2001-12-17,54.5274,33550000
2001-12-18,53.7412,33550000
2001-12-19,53.3499,33550000
2001-12-20,52.5709,33550000
2001-12-21,51.4114,33550000
2001-12-22,49.5031,33550000
2001-12-23,49.125,33550000
2001-12-24,50.6444,33550000
2001-12-25,51.0273,33550000
2001-12-26,50.2628,33550000
2001-12-27,51.0273,33550000
2001-12-28,97.6998,33550000
2001-12-29,62.6503,33550000
2001-12-30,53.3499,33550000
2001-12-31,53.3499,33550000
2001-01-01,67.3177,33550000
2001-01-02,69.4856,33550000
2001-01-03,76.6148,33550000
2001-01-04,66.0309,33550000
2001-01-05,58.1242,33550000
2001-01-06,55.7157,33550000
2001-01-07,54.5274,33550000
2001-01-08,55.3184,33550000
2001-01-09,54.5274,33550000
2001-01-10,54.5274,33550000
2001-01-11,54.5274,33550000
2001-01-12,54.5274,33550000
2001-01-13,55.7157,33550000
2001-01-14,56.1141,33550000
2001-01-15,55.7157,33550000
2001-01-16,54.5274,33550000
2001-01-17,53.7412,33550000
2001-01-18,53.7412,33550000
2001-01-19,53.7412,33550000
2001-01-20,53.7412,33550000
2001-01-21,53.7412,33550000
2001-01-22,52.1832,33550000
2001-01-23,51.7967,33550000
2001-01-24,51.7967,33550000
2001-01-25,51.4114,33550000
2001-01-26,51.4114,33550000
2001-01-27,51.4114,33550000
2001-01-28,51.4114,33550000
2001-01-29,53.3499,33550000
2001-01-30,52.9598,33550000
2001-01-31,57.3166,33550000
2001-02-01,69.4856,33550000
2001-02-02,58.1242,33550000
2001-02-03,58.5298,33550000
2001-02-04,56.1141,33550000
2001-02-05,56.1141,33550000
2001-02-06,58.1242,33550000
2001-02-07,56.9146,33550000
2001-02-08,56.9146,33550000
2001-02-09,58.1242,33550000
2001-02-10,80.2883,33550000
2001-02-11,63.4885,33550000
2001-02-12,61.4019,33550000
2001-02-13,63.4885,33550000
2001-02-14,85.4564,33550000
2001-02-15,64.3313,33550000
2001-02-16,60.1639,33550000
2001-02-17,56.9146,33550000
2001-02-18,60.5754,33550000
2001-02-19,60.988,33550000
2001-02-20,56.1141,33550000
2001-02-21,61.8169,33550000
2001-02-22,78.4425,33550000
2001-02-23,62.6503,33550000
2001-02-24,74.3556,33550000
2001-02-25,66.4587,33550000
2001-02-26,68.615,33550000
2001-02-27,61.8169,33550000
2001-02-28,63.4885,33550000
2001-03-01,72.1248,33550000
2001-03-02,79.8251,33550000
2001-03-03,89.7848,33550000
2001-03-04,70.3607,33550000
2001-03-05,69.0497,33550000
2001-03-06,69.4856,33550000
2001-03-07,64.3313,33550000
2001-03-08,70.3607,33550000
2001-03-09,66.0309,33550000
2001-03-10,91.2475,33550000
2001-03-11,65.1788,33550000
2001-03-12,66.8876,33550000
2001-03-13,174.6648,33550000
2001-03-14,95.1963,33550000
2001-03-15,93.7073,33550000
2001-03-16,89.7848,33550000
2001-03-17,110.0927,33550000
2001-03-18,93.2131,33550000
2001-03-19,95.1963,33550000
2001-03-20,127.0074,33550000
2001-03-21,149.1116,33550000
2001-03-22,167.7436,33550000
2001-03-23,195.7002,33550000
2001-03-24,226.976,33550000
2001-03-25,165.2384,33550000
2001-03-26,149.1116,33550000
2001-03-27,129.83,33550000
2001-03-28,114.3607,33550000
2001-03-29,115.9787,33550000
2001-03-30,149.1116,33550000
2001-03-31,135.0833,33550000
2001-04-01,112.2182,33550000
2001-04-02,135.6883,33550000
2001-04-03,142.984,33550000
2001-04-04,146.0424,33550000
2001-04-05,144.2061,33550000
2001-04-06,116.5202,33550000
2001-04-07,104.8537,33550000
2001-04-08,117.6062,33550000
2001-04-09,109.564,33550000
2001-04-10,113.2873,33550000
