data,vazao,estacao
2008-05-21,629.848,15130000
2008-05-22,618.2805,15130000
2008-05-23,602.2173,15130000
2008-05-24,593.1074,15130000
2008-05-25,577.2867,15130000
2008-05-26,566.0817,15130000
2008-05-27,554.9565,15130000
2008-05-28,543.9118,15130000
2008-05-29,537.3237,15130000
2008-05-30,532.9479,15130000
2008-05-31,519.8985,15130000
2008-06-01,506.967,15130000
2008-06-02,500.5457,15130000
2008-06-03,498.4119,15130000
2008-06-04,492.0303,15130000
2008-06-05,485.6786,15130000
2008-06-06,479.3569,15130000
2008-06-07,470.9749,15130000
2008-06-08,462.6467,15130000
2008-06-09,456.4361,15130000
2008-06-10,452.3126,15130000
2008-06-11,442.0634,15130000
2008-06-12,433.9257,15130000
2008-06-13,427.8584,15130000
2008-06-14,421.8223,15130000
2008-06-15,413.8227,15130000
2008-06-16,409.8438,15130000
2008-06-17,401.9279,15130000
2008-06-18,396.0278,15130000
2008-06-19,390.1595,15130000
2008-06-20,382.3847,15130000
2008-06-21,380.4499,15130000
2008-06-22,374.6669,15130000
2008-06-23,368.9161,15130000
2008-06-24,365.1002,15130000
2008-06-25,361.2987,15130000
2008-06-26,357.5117,15130000
2008-06-27,351.8584,15130000
2008-06-28,346.2379,15130000
2008-06-29,346.2379,15130000
2008-06-30,338.7952,15130000
2008-07-01,335.0959,15130000
2008-07-02,331.4113,15130000
2008-07-03,327.7416,15130000
2008-07-04,322.2649,15130000
2008-07-05,316.8218,15130000
2008-07-06,311.4124,15130000
2008-07-07,306.0369,15130000
2008-07-08,302.4721,15130000
2008-07-09,298.9226,15130000
2008-07-10,295.3882,15130000
2008-07-11,291.8692,15130000
2008-07-12,288.3655,15130000
2008-07-13,284.8772,15130000
2008-07-14,277.9469,15130000
2008-07-15,274.5051,15130000
2008-07-16,271.0789,15130000
2008-07-17,265.9689,15130000
2008-07-18,260.8943,15130000
2008-07-19,260.8943,15130000
2008-07-20,259.2106,15130000
2008-07-21,255.8552,15130000
2008-07-22,250.852,15130000
2008-07-23,247.5365,15130000
2008-07-24,244.237,15130000
2008-07-25,240.9536,15130000
2008-07-26,239.318,15130000
2008-07-27,236.0589,15130000
2008-07-28,234.4354,15130000
2008-07-29,227.9824,15130000
2008-07-30,226.3794,15130000
2008-07-31,224.7804,15130000
2008-08-01,221.595,15130000
2008-08-02,218.4261,15130000
2008-08-03,215.2737,15130000
2008-08-04,212.1381,15130000
2008-08-05,210.5765,15130000
2008-08-06,210.5765,15130000
2008-08-07,212.1381,15130000
2008-08-08,215.2737,15130000
2008-08-09,215.2737,15130000
2008-08-10,215.2737,15130000
2008-08-11,213.7038,15130000
2008-08-12,212.1381,15130000
2008-08-13,205.9171,15130000
2008-08-14,202.8318,15130000
2008-08-15,199.7635,15130000
2008-08-16,198.2358,15130000
2008-08-17,196.7123,15130000
2008-08-18,193.6781,15130000
2008-08-19,189.159,15130000
2008-08-20,187.6613,15130000
2008-08-21,187.6613,15130000
2008-08-22,184.6788,15130000
2008-08-23,181.7137,15130000
2008-08-24,178.7661,15130000
2008-08-25,175.836,15130000
2008-08-26,175.836,15130000
2008-08-27,172.9235,15130000
2008-08-28,172.9235,15130000
2008-08-29,171.4739,15130000
2008-08-30,170.0287,15130000
2008-08-31,168.588,15130000
2008-09-01,167.1517,15130000
2008-09-02,164.2926,15130000
2008-09-03,164.2926,15130000
2008-09-04,164.2926,15130000
2008-09-05,164.2926,15130000
2008-09-06,162.8698,15130000
2008-09-07,161.4514,15130000
2008-09-08,167.1517,15130000
2008-09-09,172.9235,15130000
2008-09-10,168.588,15130000
2008-09-11,165.7199,15130000
2008-09-12,164.2926,15130000
2008-09-13,161.4514,15130000
2008-09-14,164.2926,15130000
2008-09-15,162.8698,15130000
2008-09-16,161.4514,15130000
2008-09-17,158.6283,15130000
2008-09-18,155.8233,15130000
2008-09-19,153.0365,15130000
2008-09-20,153.0365,15130000
2008-09-21,148.8907,15130000
2008-09-22,147.5179,15130000
2008-09-23,150.268,15130000
2008-09-24,157.2235,15130000
2008-09-25,160.0376,15130000
2008-09-26,157.2235,15130000
2008-09-27,155.8233,15130000
2008-09-28,150.268,15130000
2008-09-29,148.8907,15130000
2008-09-30,147.5179,15130000
2008-10-01,144.7863,15130000
2008-10-02,144.7863,15130000
2008-10-03,146.1498,15130000
2008-10-04,147.5179,15130000
2008-10-05,150.268,15130000
2008-10-06,157.2235,15130000
2008-10-07,162.8698,15130000
2008-10-08,167.1517,15130000
2008-10-09,167.1517,15130000
2008-10-10,165.7199,15130000
2008-10-11,162.8698,15130000
2008-10-12,158.6283,15130000
2008-10-13,155.8233,15130000
2008-10-14,153.0365,15130000
2008-10-15,148.8907,15130000
2008-10-16,155.8233,15130000
2008-10-17,158.6283,15130000
2008-10-18,158.6283,15130000
2008-10-19,161.4514,15130000
2008-10-20,158.6283,15130000
2008-10-21,160.0376,15130000
2008-10-22,164.2926,15130000
2008-10-23,165.7199,15130000
2008-10-24,165.7199,15130000
2008-10-25,168.588,15130000
2008-10-26,168.588,15130000
2008-10-27,167.1517,15130000
2008-10-28,167.1517,15130000
2008-10-29,167.1517,15130000
2008-10-30,172.9235,15130000
2008-10-31,175.836,15130000
2008-11-01,184.6788,15130000
2008-11-02,186.1679,15130000
2008-11-03,192.1674,15130000
2008-11-04,202.8318,15130000
2008-11-05,202.8318,15130000
2008-11-06,204.3723,15130000
2008-11-07,204.3723,15130000
2008-11-08,201.2956,15130000
2008-11-09,201.2956,15130000
2008-11-10,199.7635,15130000
2008-11-11,201.2956,15130000
2008-11-12,196.7123,15130000
2008-11-13,193.6781,15130000
2008-11-14,183.1941,15130000
2008-11-15,183.1941,15130000
2008-11-16,187.6613,15130000
2008-11-17,193.6781,15130000
2008-11-18,196.7123,15130000
2008-11-19,205.9171,15130000
2008-11-20,221.595,15130000
2008-11-21,232.816,15130000
2008-11-22,237.6864,15130000
2008-11-23,244.237,15130000
2008-11-24,249.1922,15130000
2008-11-25,250.852,15130000
2008-11-26,250.852,15130000
2008-11-27,244.237,15130000
2008-11-28,240.9536,15130000
2008-11-29,237.6864,15130000
2008-11-30,234.4354,15130000
2008-12-01,231.2007,15130000
2008-12-02,232.816,15130000
2008-12-03,232.816,15130000
2008-12-04,232.816,15130000
2008-12-05,240.9536,15130000
2008-12-06,257.5309,15130000
2008-12-07,265.9689,15130000
2008-12-08,272.79,15130000
2008-12-09,276.2241,15130000
2008-12-10,267.6683,15130000
2008-12-11,259.2106,15130000
2008-12-12,259.2106,15130000
2008-12-13,257.5309,15130000
2008-12-14,264.2734,15130000
2008-12-15,274.5051,15130000
2008-12-16,295.3882,15130000
2008-12-17,304.2526,15130000
2008-12-18,307.8249,15130000
2008-12-19,306.0369,15130000
2008-12-20,300.6954,15130000
2008-12-21,295.3882,15130000
2008-12-22,298.9226,15130000
2008-12-23,304.2526,15130000
2008-12-24,298.9226,15130000
2008-12-25,297.1535,15130000
2008-12-26,309.6168,15130000
2008-12-27,327.7416,15130000
2008-12-28,346.2379,15130000
2008-12-29,361.2987,15130000
2008-12-30,376.591,15130000
2008-12-31,392.1121,15130000
2007-01-01,506.967,15130000
2007-01-02,522.0653,15130000
2007-01-03,541.7125,15130000
2007-01-04,554.9565,15130000
2007-01-05,568.3163,15130000
2007-01-06,577.2867,15130000
2007-01-07,586.3081,15130000
2007-01-08,615.9764,15130000
2007-01-09,636.8257,15130000
2007-01-10,655.5692,15130000
2007-01-11,667.3838,15130000
2007-01-12,676.8905,15130000
2007-01-13,686.4459,15130000
2007-01-14,705.7022,15130000
2007-01-15,727.5958,15130000
2007-01-16,739.8635,15130000
2007-01-17,757.1631,15130000
2007-01-18,767.1136,15130000
2007-01-19,769.6085,15130000
2007-01-20,772.1065,15130000
2007-01-21,772.1065,15130000
2007-01-22,764.6215,15130000
2007-01-23,757.1631,15130000
2007-01-24,754.6828,15130000
2007-01-25,752.2055,15130000
2007-01-26,762.1324,15130000
2007-01-27,767.1136,15130000
2007-01-28,772.1065,15130000
2007-01-29,774.6073,15130000
2007-01-30,782.1275,15130000
2007-01-31,802.31,15130000
2007-02-01,815.0186,15130000
2007-02-02,863.9685,15130000
2007-02-03,877.0216,15130000
2007-02-04,874.4053,15130000
2007-02-05,869.1812,15130000
2007-02-06,863.9685,15130000
2007-02-07,861.3664,15130000
2007-02-08,856.1708,15130000
2007-02-09,850.9866,15130000
2007-02-10,843.2317,15130000
2007-02-11,838.0761,15130000
2007-02-12,838.0761,15130000
2007-02-13,840.6525,15130000
2007-02-14,848.3987,15130000
2007-02-15,856.1708,15130000
2007-02-16,858.7671,15130000
2007-02-17,858.7671,15130000
2007-02-18,858.7671,15130000
2007-02-19,858.7671,15130000
2007-02-20,858.7671,15130000
2007-02-21,863.9685,15130000
2007-02-22,866.5734,15130000
2007-02-23,869.1812,15130000
2007-02-24,874.4053,15130000
2007-02-25,879.6407,15130000
2007-02-26,884.8875,15130000
2007-02-27,887.5152,15130000
2007-02-28,890.1456,15130000
2007-03-01,895.415,15130000
2007-03-02,903.3403,15130000
2007-03-03,911.2909,15130000
2007-03-04,916.6053,15130000
2007-03-05,924.598,15130000
2007-03-06,932.6158,15130000
2007-03-07,940.6587,15130000
2007-03-08,946.0346,15130000
2007-03-09,948.7267,15130000
2007-03-10,948.7267,15130000
2007-03-11,940.6587,15130000
2007-03-12,937.975,15130000
2007-03-13,927.2678,15130000
2007-03-14,919.2667,15130000
2007-03-15,911.2909,15130000
2007-03-16,903.3403,15130000
2007-03-17,892.7789,15130000
2007-03-18,887.5152,15130000
2007-03-19,890.1456,15130000
2007-03-20,884.8875,15130000
2007-03-21,890.1456,15130000
2007-03-22,895.415,15130000
2007-03-23,900.6957,15130000
2007-03-24,903.3403,15130000
2007-03-25,903.3403,15130000
2007-03-26,900.6957,15130000
2007-03-27,892.7789,15130000
2007-03-28,890.1456,15130000
2007-03-29,882.2627,15130000
2007-03-30,871.7918,15130000
2007-03-31,861.3664,15130000
2007-04-01,853.5772,15130000
2007-04-02,845.8138,15130000
2007-04-03,835.5027,15130000
2007-04-04,827.7995,15130000
2007-04-05,822.6785,15130000
2007-04-06,817.569,15130000
2007-04-07,812.471,15130000
2007-04-08,809.9264,15130000
2007-04-09,809.9264,15130000
2007-04-10,809.9264,15130000
2007-04-11,809.9264,15130000
2007-04-12,809.9264,15130000
2007-04-13,809.9264,15130000
2007-04-14,812.471,15130000
2007-04-15,812.471,15130000
2007-04-16,812.471,15130000
2007-04-17,812.471,15130000
2007-04-18,812.471,15130000
2007-04-19,807.3847,15130000
2007-04-20,802.31,15130000
2007-04-21,797.2469,15130000
2007-04-22,794.7197,15130000
2007-04-23,794.7197,15130000
2007-04-24,792.1954,15130000
2007-04-25,789.6741,15130000
2007-04-26,782.1275,15130000
2007-04-27,774.6073,15130000
2007-04-28,769.6085,15130000
2007-04-29,762.1324,15130000
2007-04-30,754.6828,15130000
2007-05-01,747.2598,15130000
2007-05-02,742.326,15130000
2007-05-03,732.4939,15130000
2007-05-04,725.1512,15130000
2007-05-05,715.4027,15130000
2007-05-06,705.7022,15130000
2007-05-07,696.0499,15130000
2007-05-08,686.4459,15130000
2007-05-09,676.8905,15130000
2007-05-10,667.3838,15130000
2007-05-11,653.2155,15130000
2007-05-12,643.8314,15130000
2007-05-13,632.1708,15130000
2007-05-14,620.5878,15130000
2007-05-15,606.7911,15130000
2007-05-16,597.656,15130000
2007-05-17,584.048,15130000
2007-05-18,572.7951,15130000
2007-05-19,561.622,15130000
2007-05-20,548.32,15130000
2007-05-21,537.3237,15130000
2007-05-22,526.4085,15130000
2007-05-23,515.5749,15130000
2007-05-24,506.967,15130000
2007-05-25,500.5457,15130000
2007-05-26,487.7925,15130000
2007-05-27,479.3569,15130000
2007-05-28,473.0654,15130000
2007-05-29,464.7237,15130000
2007-05-30,458.5029,15130000
2007-05-31,450.2559,15130000
2007-06-01,442.0634,15130000
2007-06-02,433.9257,15130000
2007-06-03,425.8429,15130000
2007-06-04,417.8156,15130000
2007-06-05,411.8315,15130000
2007-06-06,401.9279,15130000
2007-06-07,396.0278,15130000
2007-06-08,390.1595,15130000
2007-06-09,386.265,15130000
2007-06-10,378.5187,15130000
2007-06-11,372.7464,15130000
2007-06-12,367.0063,15130000
2007-06-13,361.2987,15130000
2007-06-14,357.5117,15130000
2007-06-15,349.9813,15130000
2007-06-16,346.2379,15130000
2007-06-17,338.7952,15130000
2007-06-18,331.4113,15130000
2007-06-19,327.7416,15130000
2007-06-20,324.0867,15130000
2007-06-21,320.4468,15130000
2007-06-22,316.8218,15130000
2007-06-23,309.6168,15130000
2007-06-24,306.0369,15130000
2007-06-25,306.0369,15130000
2007-06-26,302.4721,15130000
2007-06-27,295.3882,15130000
2007-06-28,290.1154,15130000
2007-06-29,288.3655,15130000
2007-06-30,284.8772,15130000
2007-07-01,284.8772,15130000
2007-07-02,279.6737,15130000
2007-07-03,277.9469,15130000
2007-07-04,274.5051,15130000
2007-07-05,271.0789,15130000
2007-07-06,267.6683,15130000
2007-07-07,264.2734,15130000
2007-07-08,260.8943,15130000
2007-07-09,257.5309,15130000
2007-07-10,254.1835,15130000
2007-07-11,254.1835,15130000
2007-07-12,249.1922,15130000
2007-07-13,244.237,15130000
2007-07-14,240.9536,15130000
2007-07-15,240.9536,15130000
2007-07-16,237.6864,15130000
2007-07-17,236.0589,15130000
2007-07-18,232.816,15130000
2007-07-19,231.2007,15130000
2007-07-20,229.5895,15130000
2007-07-21,227.9824,15130000
2007-07-22,224.7804,15130000
2007-07-23,223.1857,15130000
2007-07-24,221.595,15130000
2007-07-25,220.0084,15130000
2007-07-26,218.4261,15130000
2007-07-27,216.8478,15130000
2007-07-28,216.8478,15130000
2007-07-29,215.2737,15130000
2007-07-30,215.2737,15130000
2007-07-31,212.1381,15130000
2007-08-01,209.0192,15130000
2007-08-02,207.466,15130000
2007-08-03,205.9171,15130000
2007-08-04,205.9171,15130000
2007-08-05,202.8318,15130000
2007-08-06,199.7635,15130000
2007-08-07,199.7635,15130000
2007-08-08,198.2358,15130000
2007-08-09,196.7123,15130000
2007-08-10,195.193,15130000
2007-08-11,193.6781,15130000
2007-08-12,192.1674,15130000
2007-08-13,187.6613,15130000
2007-08-14,187.6613,15130000
2007-08-15,186.1679,15130000
2007-08-16,184.6788,15130000
2007-08-17,183.1941,15130000
2007-08-18,181.7137,15130000
2007-08-19,178.7661,15130000
2007-08-20,177.2988,15130000
2007-08-21,175.836,15130000
2007-08-22,172.9235,15130000
2007-08-23,172.9235,15130000
2007-08-24,172.9235,15130000
2007-08-25,171.4739,15130000
2007-08-26,170.0287,15130000
2007-08-27,170.0287,15130000
2007-08-28,168.588,15130000
2007-08-29,168.588,15130000
2007-08-30,167.1517,15130000
2007-08-31,167.1517,15130000
2007-09-01,165.7199,15130000
2007-09-02,164.2926,15130000
2007-09-03,164.2926,15130000
2007-09-04,162.8698,15130000
2007-09-05,162.8698,15130000
2007-09-06,161.4514,15130000
2007-09-07,161.4514,15130000
2007-09-08,161.4514,15130000
2007-09-09,158.6283,15130000
2007-09-10,158.6283,15130000
2007-09-11,155.8233,15130000
2007-09-12,155.8233,15130000
2007-09-13,155.8233,15130000
2007-09-14,155.8233,15130000
2007-09-15,155.8233,15130000
2007-09-16,155.8233,15130000
2007-09-17,155.8233,15130000
2007-09-18,155.8233,15130000
2007-09-19,155.8233,15130000
2007-09-20,161.4514,15130000
2007-09-21,161.4514,15130000
2007-09-22,160.0376,15130000
2007-09-23,158.6283,15130000
2007-09-24,158.6283,15130000
2007-09-25,157.2235,15130000
2007-09-26,155.8233,15130000
2007-09-27,153.0365,15130000
2007-09-28,153.0365,15130000
2007-09-29,154.4276,15130000
2007-09-30,155.8233,15130000
2007-10-01,155.8233,15130000
2007-10-02,154.4276,15130000
2007-10-03,153.0365,15130000
2007-10-04,151.65,15130000
2007-10-05,150.268,15130000
2007-10-06,148.8907,15130000
2007-10-07,147.5179,15130000
2007-10-08,147.5179,15130000
2007-10-09,147.5179,15130000
2007-10-10,147.5179,15130000
2007-10-11,147.5179,15130000
2007-10-12,147.5179,15130000
2007-10-13,147.5179,15130000
2007-10-14,147.5179,15130000
2007-10-15,147.5179,15130000
2007-10-16,146.1498,15130000
2007-10-17,144.7863,15130000
2007-10-18,144.7863,15130000
2007-10-19,146.1498,15130000
2007-10-20,144.7863,15130000
2007-10-21,143.4275,15130000
2007-10-22,143.4275,15130000
2007-10-23,144.7863,15130000
2007-10-24,147.5179,15130000
2007-10-25,150.268,15130000
2007-10-26,150.268,15130000
2007-10-27,151.65,15130000
2007-10-28,153.0365,15130000
2007-10-29,155.8233,15130000
2007-10-30,157.2235,15130000
2007-10-31,158.6283,15130000
2007-11-01,160.0376,15130000
2007-11-02,162.8698,15130000
2007-11-03,164.2926,15130000
2007-11-04,165.7199,15130000
2007-11-05,167.1517,15130000
2007-11-06,167.1517,15130000
2007-11-07,167.1517,15130000
2007-11-08,168.588,15130000
2007-11-09,170.0287,15130000
2007-11-10,171.4739,15130000
2007-11-11,174.3775,15130000
2007-11-12,178.7661,15130000
2007-11-13,177.2988,15130000
2007-11-14,175.836,15130000
2007-11-15,177.2988,15130000
2007-11-16,175.836,15130000
2007-11-17,175.836,15130000
2007-11-18,180.2377,15130000
2007-11-19,183.1941,15130000
2007-11-20,186.1679,15130000
2007-11-21,189.159,15130000
2007-11-22,192.1674,15130000
2007-11-23,193.6781,15130000
2007-11-24,201.2956,15130000
2007-11-25,201.2956,15130000
2007-11-26,204.3723,15130000
2007-11-27,209.0192,15130000
2007-11-28,212.1381,15130000
2007-11-29,216.8478,15130000
2007-11-30,221.595,15130000
2007-12-01,224.7804,15130000
2007-12-02,232.816,15130000
2007-12-03,242.5933,15130000
2007-12-04,242.5933,15130000
2007-12-05,245.8847,15130000
2007-12-06,249.1922,15130000
2007-12-07,259.2106,15130000
2007-12-08,269.3716,15130000
2007-12-09,272.79,15130000
2007-12-10,276.2241,15130000
2007-12-11,283.1388,15130000
2007-12-12,290.1154,15130000
2007-12-13,298.9226,15130000
2007-12-14,309.6168,15130000
2007-12-15,320.4468,15130000
2007-12-16,336.9437,15130000
2007-12-17,359.4034,15130000
2007-12-18,380.4499,15130000
2007-12-19,396.0278,15130000
2007-12-20,413.8227,15130000
2007-12-21,429.8774,15130000
2007-12-22,452.3126,15130000
2007-12-23,483.568,15130000
2007-12-24,511.2644,15130000
2007-12-25,532.9479,15130000
2007-12-26,548.32,15130000
2007-12-27,568.3163,15130000
2007-12-28,579.5373,15130000
2007-12-29,590.8378,15130000
2007-12-30,602.2173,15130000
2007-12-31,625.2116,15130000
2006-01-01,604.5026,15130000
2006-01-02,609.0827,15130000
2006-01-03,622.8982,15130000
2006-01-04,632.1708,15130000
2006-01-05,613.6754,15130000
2006-01-06,618.2805,15130000
2006-01-07,632.1708,15130000
2006-01-08,653.2155,15130000
2006-01-09,684.0525,15130000
2006-01-10,708.1228,15130000
2006-01-11,737.404,15130000
2006-01-12,759.6463,15130000
2006-01-13,762.1324,15130000
2006-01-14,772.1065,15130000
2006-01-15,777.1111,15130000
2006-01-16,789.6741,15130000
2006-01-17,807.3847,15130000
2006-01-18,830.3643,15130000
2006-01-19,848.3987,15130000
2006-01-20,858.7671,15130000
2006-01-21,861.3664,15130000
2006-01-22,863.9685,15130000
2006-01-23,866.5734,15130000
2006-01-24,863.9685,15130000
2006-01-25,858.7671,15130000
2006-01-26,850.9866,15130000
2006-01-27,843.2317,15130000
2006-01-28,843.2317,15130000
2006-01-29,843.2317,15130000
2006-01-30,843.2317,15130000
2006-01-31,845.8138,15130000
2006-02-01,845.8138,15130000
2006-02-02,848.3987,15130000
2006-02-03,853.5772,15130000
2006-02-04,856.1708,15130000
2006-02-05,853.5772,15130000
2006-02-06,856.1708,15130000
2006-02-07,856.1708,15130000
2006-02-08,858.7671,15130000
2006-02-09,861.3664,15130000
2006-02-10,866.5734,15130000
2006-02-11,874.4053,15130000
2006-02-12,879.6407,15130000
2006-02-13,884.8875,15130000
2006-02-14,916.6053,15130000
2006-02-15,948.7267,15130000
2006-02-16,978.5226,15130000
2006-02-17,1016.926,15130000
2006-02-18,1064.2761,15130000
2006-02-19,1103.8545,15130000
2006-02-20,1120.9767,15130000
2006-02-21,1120.9767,15130000
2006-02-22,1103.8545,15130000
2006-02-23,1083.9998,15130000
2006-02-24,1061.4692,15130000
2006-02-25,1053.0646,15130000
2006-02-26,1047.475,15130000
2006-02-27,1047.475,15130000
2006-02-28,1055.8634,15130000
2006-03-01,1061.4692,15130000
2006-03-02,1061.4692,15130000
2006-03-03,1067.0857,15130000
2006-03-04,1089.659,15130000
2006-03-05,1092.4929,15130000
2006-03-06,1086.8281,15130000
2006-03-07,1083.9998,15130000
2006-03-08,1064.2761,15130000
2006-03-09,1053.0646,15130000
2006-03-10,1033.5483,15130000
2006-03-11,1014.1652,15130000
2006-03-12,997.6572,15130000
2006-03-13,981.2479,15130000
2006-03-14,975.8001,15130000
2006-03-15,964.9375,15130000
2006-03-16,956.8197,15130000
2006-03-17,967.649,15130000
2006-03-18,956.8197,15130000
2006-03-19,962.2288,15130000
2006-03-20,962.2288,15130000
2006-03-21,959.5229,15130000
2006-03-22,954.1192,15130000
2006-03-23,948.7267,15130000
2006-03-24,946.0346,15130000
2006-03-25,954.1192,15130000
2006-03-26,959.5229,15130000
2006-03-27,959.5229,15130000
2006-03-28,959.5229,15130000
2006-03-29,956.8197,15130000
2006-03-30,954.1192,15130000
2006-03-31,951.4216,15130000
2006-04-01,954.1192,15130000
2006-04-02,959.5229,15130000
2006-04-03,962.2288,15130000
2006-04-04,962.2288,15130000
2006-04-05,967.649,15130000
2006-04-06,978.5226,15130000
2006-04-07,989.4402,15130000
2006-04-08,992.1765,15130000
2006-04-09,981.2479,15130000
2006-04-10,981.2479,15130000
2006-04-11,975.8001,15130000
2006-04-12,970.3633,15130000
2006-04-13,964.9375,15130000
2006-04-14,954.1192,15130000
2006-04-15,946.0346,15130000
2006-04-16,937.975,15130000
2006-04-17,927.2678,15130000
2006-04-18,921.931,15130000
2006-04-19,921.931,15130000
2006-04-20,916.6053,15130000
2006-04-21,916.6053,15130000
2006-04-22,916.6053,15130000
2006-04-23,916.6053,15130000
2006-04-24,916.6053,15130000
2006-04-25,911.2909,15130000
2006-04-26,905.9877,15130000
2006-04-27,900.6957,15130000
2006-04-28,895.415,15130000
2006-04-29,890.1456,15130000
2006-04-30,884.8875,15130000
2006-05-01,879.6407,15130000
2006-05-02,869.1812,15130000
2006-05-03,861.3664,15130000
2006-05-04,853.5772,15130000
2006-05-05,845.8138,15130000
2006-05-06,838.0761,15130000
2006-05-07,832.9321,15130000
2006-05-08,822.6785,15130000
2006-05-09,815.0186,15130000
2006-05-10,807.3847,15130000
2006-05-11,794.7197,15130000
2006-05-12,784.6401,15130000
2006-05-13,774.6073,15130000
2006-05-14,764.6215,15130000
2006-05-15,752.2055,15130000
2006-05-16,742.326,15130000
2006-05-17,737.404,15130000
2006-05-18,732.4939,15130000
2006-05-19,725.1512,15130000
2006-05-20,715.4027,15130000
2006-05-21,764.6215,15130000
2006-05-22,789.6741,15130000
2006-05-23,807.3847,15130000
2006-05-24,838.0761,15130000
2006-05-25,843.2317,15130000
2006-05-26,850.9866,15130000
2006-05-27,830.3643,15130000
2006-05-28,802.31,15130000
2006-05-29,782.1275,15130000
2006-05-30,769.6085,15130000
2006-05-31,752.2055,15130000
2006-06-01,737.404,15130000
2006-06-02,722.7096,15130000
2006-06-03,708.1228,15130000
2006-06-04,686.4459,15130000
2006-06-05,660.2858,15130000
2006-06-06,646.1728,15130000
2006-06-07,632.1708,15130000
2006-06-08,615.9764,15130000
2006-06-09,599.9351,15130000
2006-06-10,588.5714,15130000
2006-06-11,577.2867,15130000
2006-06-12,563.8502,15130000
2006-06-13,552.7411,15130000
2006-06-14,541.7125,15130000
2006-06-15,532.9479,15130000
2006-06-16,526.4085,15130000
2006-06-17,519.8985,15130000
2006-06-18,509.114,15130000
2006-06-19,504.8233,15130000
2006-06-20,498.4119,15130000
2006-06-21,492.0303,15130000
2006-06-22,483.568,15130000
2006-06-23,477.2564,15130000
2006-06-24,470.9749,15130000
2006-06-25,460.5731,15130000
2006-06-26,454.3726,15130000
2006-06-27,446.1528,15130000
2006-06-28,440.0238,15130000
2006-06-29,429.8774,15130000
2006-06-30,415.8174,15130000
2006-07-01,415.8174,15130000
2006-07-02,411.8315,15130000
2006-07-03,403.9016,15130000
2006-07-04,396.0278,15130000
2006-07-05,390.1595,15130000
2006-07-06,382.3847,15130000
2006-07-07,376.591,15130000
2006-07-08,372.7464,15130000
2006-07-09,365.1002,15130000
2006-07-10,359.4034,15130000
2006-07-11,357.5117,15130000
2006-07-12,349.9813,15130000
2006-07-13,346.2122,15130000
2006-07-14,338.3162,15130000
2006-07-15,332.4409,15130000
2006-07-16,326.6058,15130000
2006-07-17,322.7381,15130000
2006-07-18,315.0567,15130000
2006-07-19,309.343,15130000
2006-07-20,303.6701,15130000
2006-07-21,299.911,15130000
2006-07-22,296.1701,15130000
2006-07-23,292.4475,15130000
2006-07-24,288.7433,15130000
2006-07-25,285.0575,15130000
2006-07-26,281.3902,15130000
2006-07-27,277.7414,15130000
2006-07-28,274.1111,15130000
2006-07-29,270.4995,15130000
2006-07-30,266.9066,15130000
2006-07-31,263.3325,15130000
2006-08-01,259.7771,15130000
2006-08-02,256.2406,15130000
2006-08-03,252.7229,15130000
2006-08-04,249.2243,15130000
2006-08-05,245.7447,15130000
2006-08-06,244.012,15130000
2006-08-07,242.2842,15130000
2006-08-08,238.8428,15130000
2006-08-09,235.4206,15130000
2006-08-10,232.0177,15130000
2006-08-11,228.6341,15130000
2006-08-12,225.2699,15130000
2006-08-13,221.9252,15130000
2006-08-14,218.6,15130000
2006-08-15,215.2943,15130000
2006-08-16,212.0083,15130000
2006-08-17,210.3727,15130000
2006-08-18,208.7421,15130000
2006-08-19,203.8798,15130000
2006-08-20,199.0623,15130000
2006-08-21,199.0623,15130000
2006-08-22,195.8756,15130000
2006-08-23,192.709,15130000
2006-08-24,189.5625,15130000
2006-08-25,189.5625,15130000
2006-08-26,186.4362,15130000
2006-08-27,186.4362,15130000
2006-08-28,183.3302,15130000
2006-08-29,181.7849,15130000
2006-08-30,183.3302,15130000
2006-08-31,186.4362,15130000
2006-09-01,186.4362,15130000
2006-09-02,186.4362,15130000
2006-09-03,183.3302,15130000
2006-09-04,178.7094,15130000
2006-09-05,175.6545,15130000
2006-09-06,171.1106,15130000
2006-09-07,169.6063,15130000
2006-09-08,168.1072,15130000
2006-09-09,168.1072,15130000
2006-09-10,171.1106,15130000
2006-09-11,171.1106,15130000
2006-09-12,174.1347,15130000
2006-09-13,178.7094,15130000
2006-09-14,183.3302,15130000
2006-09-15,184.8807,15130000
2006-09-16,183.3302,15130000
2006-09-17,180.2446,15130000
2006-09-18,175.6545,15130000
2006-09-19,172.6201,15130000
2006-09-20,171.1106,15130000
2006-09-21,168.1072,15130000
2006-09-22,168.1072,15130000
2006-09-23,165.1246,15130000
2006-09-24,168.1072,15130000
2006-09-25,168.1072,15130000
2006-09-26,171.1106,15130000
2006-09-27,174.1347,15130000
2006-09-28,180.2446,15130000
2006-09-29,183.3302,15130000
2006-09-30,191.1332,15130000
2006-10-01,200.6632,15130000
2006-10-02,205.4956,15130000
2006-10-03,208.7421,15130000
2006-10-04,208.7421,15130000
2006-10-05,212.0083,15130000
2006-10-06,213.6489,15130000
2006-10-07,212.0083,15130000
2006-10-08,215.2943,15130000
2006-10-09,218.6,15130000
2006-10-10,218.6,15130000
2006-10-11,218.6,15130000
2006-10-12,220.2601,15130000
2006-10-13,221.9252,15130000
2006-10-14,223.5951,15130000
2006-10-15,223.5951,15130000
2006-10-16,225.2699,15130000
