data,vazao,estacao
2020-08-01,33.07,12360000
2020-08-02,30.53,12360000
2020-08-03,24.79,12360000
2020-08-04,22.54,12360000
2020-08-05,20.81,12360000
2020-08-06,17.91,12360000
2020-08-07,15.58,12360000
2020-08-08,13.75,12360000
2020-08-09,10.89,12360000
2020-08-10,8.17,12360000
2020-08-11,6.98,12360000
2020-08-12,4.93,12360000
2020-08-13,4.23,12360000
2020-08-14,2.74,12360000
2020-08-15,1.63,12360000
2020-08-16,0.84,12360000
2020-08-17,0.46,12360000
2020-08-18,0.46,12360000
2020-08-19,4.75,12360000
2020-08-20,8.93,12360000
2020-08-21,1.27,12360000
2020-08-22,0.61,12360000
2020-08-23,0.38,12360000
2020-08-24,0.38,12360000
2020-08-25,0.38,12360000
2020-08-26,0.34,12360000
2020-08-27,0.3,12360000
2020-08-28,0.3,12360000
2020-08-29,0.3,12360000
2020-08-30,0.3,12360000
2020-08-31,0.3,12360000
2020-09-01,0.3,12360000
2020-09-02,0.3,12360000
2020-09-03,0.27,12360000
2020-09-04,0.27,12360000
2020-09-05,0.27,12360000
2020-09-06,0.27,12360000
2020-09-07,0.27,12360000
2020-09-08,0.27,12360000
2020-09-09,0.27,12360000
2020-09-10,0.27,12360000
2020-09-11,0.27,12360000
2020-09-12,0.27,12360000
2020-09-13,0.84,12360000
2020-09-14,2.25,12360000
2020-09-15,4.39,12360000
2020-09-16,3.01,12360000
2020-09-17,3.01,12360000
2020-09-18,3.01,12360000
2020-09-19,1.27,12360000
2020-09-20,0.38,12360000
2020-09-21,0.38,12360000
2020-09-22,0.78,12360000
2020-09-23,0.61,12360000
2020-09-24,0.78,12360000
2020-09-25,0.34,12360000
2020-09-26,0.24,12360000
2020-09-27,0.14,12360000
2020-09-28,0.14,12360000
2020-09-29,14.44,12360000
2020-09-30,5.3,12360000
2020-10-01,46.97,12360000
2020-10-02,15.96,12360000
2020-10-03,15.58,12360000
2020-10-04,17.12,12360000
2020-10-05,37.3,12360000
2020-10-06,28.56,12360000
2020-10-07,17.51,12360000
2020-10-08,14.44,12360000
2020-10-09,11.49,12360000
2020-10-10,10.59,12360000
2020-10-11,8.67,12360000
2020-10-12,6.32,12360000
2020-10-13,11.49,12360000
2020-10-14,18.32,12360000
2020-10-15,17.51,12360000
2020-10-16,12.75,12360000
2020-10-17,10.02,12360000
2020-10-18,9.47,12360000
2020-10-19,8.17,12360000
2020-10-20,7.44,12360000
2020-10-21,7.44,12360000
2020-10-22,4.23,12360000
2020-10-23,2.87,12360000
2020-10-24,5.9,12360000
2020-10-25,4.06,12360000
2020-10-26,4.06,12360000
2020-10-27,2.03,12360000
2020-10-28,1.92,12360000
2020-10-29,1.53,12360000
2020-10-30,0.72,12360000
2020-10-31,0.38,12360000
2020-11-01,59.51,12360000
2020-11-02,56.26,12360000
2020-11-03,52.46,12360000
2020-11-04,48.78,12360000
2020-11-05,45.2,12360000
2020-11-06,44.03,12360000
2020-11-07,44.03,12360000
2020-11-08,37.3,12360000
2020-11-09,34.63,12360000
2020-11-10,41.17,12360000
2020-11-11,54.35,12360000
2020-11-12,78.31,12360000
2020-11-13,79.79,12360000
2020-11-14,54.98,12360000
2020-11-15,66.22,12360000
2020-11-16,80.53,12360000
2020-11-17,161.43,12360000
2020-11-18,265.28,12360000
2020-11-19,186.98,12360000
2020-11-20,169.44,12360000
2020-11-21,133.77,12360000
2020-11-22,94.38,12360000
2020-11-23,73.23,12360000
2020-11-24,58.2,12360000
2020-11-25,64.18,12360000
2020-11-26,92.01,12360000
2020-11-27,132.85,12360000
2020-11-28,151.65,12360000
2020-11-29,184.88,12360000
2020-11-30,227.57,12360000
2020-12-01,286.28,12360000
2020-12-02,378.12,12360000
2020-12-03,361.4,12360000
2020-12-04,287.53,12360000
2020-12-05,275.08,12360000
2020-12-06,262.86,12360000
2020-12-07,248.49,12360000
2020-12-08,214.05,12360000
2020-12-09,163.42,12360000
2020-12-10,128.31,12360000
2020-12-11,100.01,12360000
2020-12-12,92.01,12360000
2020-12-13,86.57,12360000
2020-12-14,31.54,12360000
2020-12-15,23.43,12360000
2020-12-16,104.11,12360000
2020-12-17,143.06,12360000
2020-12-18,98.38,12360000
2020-12-19,85.05,12360000
2020-12-20,52.46,12360000
2020-12-21,29.05,12360000
2020-12-22,21.67,12360000
2020-12-23,38.39,12360000
2020-12-24,200.86,12360000
2020-12-25,275.08,12360000
2020-12-26,313.12,12360000
2020-12-27,310.52,12360000
2020-12-28,281.28,12360000
2020-12-29,255.63,12360000
2020-12-30,254.44,12360000
2020-12-31,347.7,12360000
2019-01-01,42.31,12360000
2019-01-02,38.94,12360000
2019-01-03,37.3,12360000
2019-01-04,32.04,12360000
2019-01-05,29.54,12360000
2019-01-06,27.12,12360000
2019-01-07,24.79,12360000
2019-01-08,24.79,12360000
2019-01-09,37.3,12360000
2019-01-10,36.76,12360000
2019-01-11,42.88,12360000
2019-01-12,38.94,12360000
2019-01-13,199.78,12360000
2019-01-14,182.79,12360000
2019-01-15,169.44,12360000
2019-01-16,169.44,12360000
2019-01-17,179.67,12360000
2019-01-18,186.98,12360000
2019-01-19,196.55,12360000
2019-01-20,210.72,12360000
2019-01-21,379.53,12360000
2019-01-22,532.14,12360000
2019-01-23,431.63,12360000
2019-01-24,292.58,12360000
2019-01-25,216.28,12360000
2019-01-26,169.44,12360000
2019-01-27,179.67,12360000
2019-01-28,255.63,12360000
2019-01-29,385.18,12360000
2019-01-30,524.48,12360000
2019-01-31,794.55,12360000
2019-02-01,959.34,12360000
2019-02-02,672.95,12360000
2019-02-03,442.09,12360000
2019-02-04,481.49,12360000
2019-02-05,503.69,12360000
2019-02-06,893.57,12360000
2019-02-07,846.97,12360000
2019-02-08,438.59,12360000
2019-02-09,430.14,12360000
2019-02-10,172.48,12360000
2019-02-11,266.5,12360000
2019-02-12,380.94,12360000
2019-02-13,372.51,12360000
2019-02-14,237.94,12360000
2019-02-15,231.0,12360000
2019-02-16,293.85,12360000
2019-02-17,424.23,12360000
2019-02-18,518.77,12360000
2019-02-19,343.63,12360000
2019-02-20,208.51,12360000
2019-02-21,206.31,12360000
2019-02-22,198.7,12360000
2019-02-23,244.95,12360000
2019-02-24,296.39,12360000
2019-02-25,474.21,12360000
2019-02-26,569.28,12360000
2019-02-27,569.28,12360000
2019-02-28,553.49,12360000
2019-03-01,313.12,12360000
2019-03-02,302.78,12360000
2019-03-03,280.04,12360000
2019-03-04,311.82,12360000
2019-03-05,357.27,12360000
2019-03-06,794.55,12360000
2019-03-07,982.65,12360000
2019-03-08,645.17,12360000
2019-03-09,721.28,12360000
2019-03-10,1100.58,12360000
2019-03-11,1248.5,12360000
2019-03-12,649.4,12360000
2019-03-13,466.97,12360000
2019-03-14,778.23,12360000
2019-03-15,309.22,12360000
2019-03-16,298.93,12360000
2019-03-17,281.28,12360000
2019-03-18,268.94,12360000
2019-03-19,254.44,12360000
2019-03-20,204.13,12360000
2019-03-21,193.34,12360000
2019-03-22,177.6,12360000
2019-03-23,167.42,12360000
2019-03-24,236.77,12360000
2019-03-25,569.28,12360000
2019-03-26,694.71,12360000
2019-03-27,801.6,12360000
2019-03-28,832.51,12360000
2019-03-29,685.96,12360000
2019-03-30,436.84,12360000
2019-03-31,179.67,12360000
2019-04-01,176.57,12360000
2019-04-02,498.1,12360000
2019-04-03,794.55,12360000
2019-04-04,675.11,12360000
2019-04-05,456.22,12360000
2019-04-06,390.87,12360000
2019-04-07,520.67,12360000
2019-04-08,244.95,12360000
2019-04-09,188.03,12360000
2019-04-10,186.98,12360000
2019-04-11,178.63,12360000
2019-04-12,172.48,12360000
2019-04-13,164.42,12360000
2019-04-14,163.42,12360000
2019-04-15,163.42,12360000
2019-04-16,163.42,12360000
2019-04-17,158.47,12360000
2019-04-18,153.59,12360000
2019-04-19,157.49,12360000
2019-04-20,194.4,12360000
2019-04-21,244.95,12360000
2019-04-22,223.02,12360000
2019-04-23,186.98,12360000
2019-04-24,168.43,12360000
2019-04-25,163.42,12360000
2019-04-26,147.81,12360000
2019-04-27,172.48,12360000
2019-04-28,221.89,12360000
2019-04-29,573.26,12360000
2019-04-30,474.21,12360000
2019-05-01,422.75,12360000
2019-05-02,170.45,12360000
2019-05-03,131.94,12360000
2019-05-04,115.95,12360000
2019-05-05,106.6,12360000
2019-05-06,98.38,12360000
2019-05-07,88.89,12360000
2019-05-08,77.58,12360000
2019-05-09,71.81,12360000
2019-05-10,68.99,12360000
2019-05-11,66.91,12360000
2019-05-12,66.22,12360000
2019-05-13,63.5,12360000
2019-05-14,61.49,12360000
2019-05-15,57.55,12360000
2019-05-16,54.35,12360000
2019-05-17,50.6,12360000
2019-05-18,46.97,12360000
2019-05-19,44.03,12360000
2019-05-20,42.88,12360000
2019-05-21,45.79,12360000
2019-05-22,57.55,12360000
2019-05-23,73.23,12360000
2019-05-24,81.28,12360000
2019-05-25,81.28,12360000
2019-05-26,71.81,12360000
2019-05-27,62.83,12360000
2019-05-28,57.55,12360000
2019-05-29,50.6,12360000
2019-05-30,45.2,12360000
2019-05-31,47.57,12360000
2019-06-01,52.46,12360000
2019-06-02,41.17,12360000
2019-06-03,30.53,12360000
2019-06-04,26.18,12360000
2019-06-05,22.98,12360000
2019-06-06,21.23,12360000
2019-06-07,20.81,12360000
2019-06-08,34.11,12360000
2019-06-09,34.63,12360000
2019-06-10,25.71,12360000
2019-06-11,25.71,12360000
2019-06-12,25.71,12360000
2019-06-13,25.71,12360000
2019-06-14,24.33,12360000
2019-06-15,25.71,12360000
2019-06-16,61.49,12360000
2019-06-17,84.29,12360000
2019-06-18,80.53,12360000
2019-06-19,46.38,12360000
2019-06-20,26.65,12360000
2019-06-21,25.25,12360000
2019-06-22,25.25,12360000
2019-06-23,25.25,12360000
2019-06-24,25.25,12360000
2019-06-25,25.25,12360000
2019-06-26,25.25,12360000
2019-06-27,25.25,12360000
2019-06-28,25.25,12360000
2019-06-29,25.25,12360000
2019-06-30,26.65,12360000
2019-07-01,27.12,12360000
2019-07-02,25.71,12360000
2019-07-03,25.71,12360000
2019-07-04,25.71,12360000
2019-07-05,25.71,12360000
2019-07-06,25.71,12360000
2019-07-07,27.12,12360000
2019-07-08,31.03,12360000
2019-07-09,29.05,12360000
2019-07-10,34.63,12360000
2019-07-11,17.12,12360000
2019-07-12,13.41,12360000
2019-07-13,17.51,12360000
2019-07-14,23.88,12360000
2019-07-15,19.13,12360000
2019-07-16,15.96,12360000
2019-07-17,12.75,12360000
2019-07-18,13.41,12360000
2019-07-19,19.54,12360000
2019-07-20,30.03,12360000
2019-07-21,32.55,12360000
2019-07-22,27.12,12360000
2019-07-23,17.91,12360000
2019-07-24,12.43,12360000
2019-07-25,17.51,12360000
2019-07-26,27.6,12360000
2019-07-27,31.54,12360000
2019-07-28,30.03,12360000
2019-07-29,33.58,12360000
2019-07-30,66.91,12360000
2019-07-31,71.81,12360000
2019-08-01,64.86,12360000
2019-08-02,55.62,12360000
2019-08-03,52.46,12360000
2019-08-04,35.69,12360000
2019-08-05,27.6,12360000
2019-08-06,12.75,12360000
2019-08-07,0.9,12360000
2019-08-08,0.61,12360000
2019-08-09,0.38,12360000
2019-08-10,0.24,12360000
2019-08-11,0.18,12360000
2019-08-12,0.34,12360000
2019-08-13,0.34,12360000
2019-08-14,0.14,12360000
2019-08-15,0.21,12360000
2019-08-16,0.21,12360000
2019-08-17,0.34,12360000
2019-08-18,0.51,12360000
2019-08-19,1.12,12360000
2019-08-20,1.63,12360000
2019-08-21,1.82,12360000
2019-08-22,2.62,12360000
2019-08-23,3.01,12360000
2019-08-24,1.72,12360000
2019-08-25,1.36,12360000
2019-08-26,4.23,12360000
2019-08-27,7.92,12360000
2019-08-28,15.58,12360000
2019-08-29,13.08,12360000
2019-08-30,10.31,12360000
2019-08-31,7.44,12360000
2019-09-01,6.32,12360000
2019-09-02,5.11,12360000
2019-09-03,4.39,12360000
2019-09-04,3.59,12360000
2019-09-05,5.3,12360000
2019-09-06,4.57,12360000
2019-09-07,3.9,12360000
2019-09-08,3.29,12360000
2019-09-09,2.62,12360000
2019-09-10,5.3,12360000
2019-09-11,10.89,12360000
2019-09-12,15.2,12360000
2019-09-13,34.63,12360000
2019-09-14,58.2,12360000
2019-09-15,71.81,12360000
2019-09-16,101.64,12360000
2019-09-17,122.95,12360000
2019-09-18,124.73,12360000
2019-09-19,84.29,12360000
2019-09-20,27.6,12360000
2019-09-21,23.43,12360000
2019-09-22,27.12,12360000
2019-09-23,38.39,12360000
2019-09-24,32.55,12360000
2019-09-25,24.33,12360000
2019-09-26,14.83,12360000
2019-09-27,14.83,12360000
2019-09-28,15.96,12360000
2019-09-29,34.63,12360000
2019-09-30,22.1,12360000
2019-10-01,29.54,12360000
2019-10-02,37.3,12360000
2019-10-03,47.57,12360000
2019-10-04,54.35,12360000
2019-10-05,56.26,12360000
2019-10-06,60.16,12360000
2019-10-07,55.62,12360000
2019-10-08,53.72,12360000
2019-10-09,50.6,12360000
2019-10-10,49.38,12360000
2019-10-11,52.46,12360000
2019-10-12,57.55,12360000
2019-10-13,54.35,12360000
2019-10-14,49.99,12360000
2019-10-15,54.98,12360000
2019-10-16,58.2,12360000
2019-10-17,64.86,12360000
2019-10-18,71.81,12360000
2019-10-19,80.53,12360000
2019-10-20,90.44,12360000
2019-10-21,94.38,12360000
2019-10-22,104.11,12360000
2019-10-23,107.44,12360000
2019-10-24,109.96,12360000
2019-10-25,127.41,12360000
2019-10-26,136.53,12360000
2019-10-27,139.31,12360000
2019-10-28,144.01,12360000
2019-10-29,151.65,12360000
2019-10-30,149.72,12360000
2019-10-31,144.01,12360000
2019-11-01,138.38,12360000
2019-11-02,122.95,12360000
2019-11-03,109.12,12360000
2019-11-04,92.01,12360000
2019-11-05,69.69,12360000
2019-11-06,57.55,12360000
2019-11-07,49.38,12360000
2019-11-08,38.39,12360000
2019-11-09,42.88,12360000
2019-11-10,72.52,12360000
2019-11-11,123.84,12360000
2019-11-12,157.49,12360000
2019-11-13,139.31,12360000
2019-11-14,130.12,12360000
2019-11-15,120.3,12360000
2019-11-16,109.96,12360000
2019-11-17,98.38,12360000
2019-11-18,82.78,12360000
2019-11-19,75.39,12360000
2019-11-20,66.91,12360000
2019-11-21,60.16,12360000
2019-11-22,53.09,12360000
2019-11-23,48.17,12360000
2019-11-24,42.88,12360000
2019-11-25,37.84,12360000
2019-11-26,33.07,12360000
2019-11-27,27.6,12360000
2019-11-28,22.98,12360000
2019-11-29,19.96,12360000
2019-11-30,19.13,12360000
2019-12-01,180.71,12360000
2019-12-02,185.93,12360000
2019-12-03,221.89,12360000
2019-12-04,198.7,12360000
2019-12-05,209.61,12360000
2019-12-06,272.62,12360000
2019-12-07,585.29,12360000
2019-12-08,545.67,12360000
2019-12-09,499.96,12360000
2019-12-10,438.59,12360000
2019-12-11,258.03,12360000
2019-12-12,208.51,12360000
2019-12-13,178.63,12360000
2019-12-14,335.56,12360000
2019-12-15,801.6,12360000
2019-12-16,780.55,12360000
2019-12-17,250.86,12360000
2019-12-18,173.5,12360000
2019-12-19,778.23,12360000
2019-12-20,849.39,12360000
2019-12-21,716.82,12360000
2019-12-22,581.26,12360000
2019-12-23,474.21,12360000
2019-12-24,306.64,12360000
2019-12-25,191.21,12360000
2019-12-26,170.45,12360000
2019-12-27,107.44,12360000
2019-12-28,91.22,12360000
2019-12-29,107.44,12360000
2019-12-30,209.61,12360000
2019-12-31,313.12,12360000
2018-01-01,75.39,12360000
2018-01-02,84.29,12360000
2018-01-03,81.28,12360000
2018-01-04,85.81,12360000
2018-01-05,166.42,12360000
2018-01-06,260.44,12360000
2018-01-07,226.43,12360000
2018-01-08,182.79,12360000
2018-01-09,243.78,12360000
2018-01-10,267.72,12360000
2018-01-11,226.43,12360000
2018-01-12,188.03,12360000
2018-01-13,179.67,12360000
2018-01-14,210.72,12360000
2018-01-15,212.93,12360000
2018-01-16,232.15,12360000
2018-01-17,298.93,12360000
2018-01-18,217.39,12360000
2018-01-19,190.14,12360000
2018-01-20,579.26,12360000
2018-01-21,535.99,12360000
2018-01-22,587.3,12360000
2018-01-23,456.22,12360000
2018-01-24,324.92,12360000
2018-01-25,227.57,12360000
2018-01-26,206.31,12360000
2018-01-27,118.55,12360000
2018-01-28,99.19,12360000
2018-01-29,84.29,12360000
2018-01-30,82.78,12360000
2018-01-31,79.05,12360000
2018-02-01,102.46,12360000
2018-02-02,214.05,12360000
2018-02-03,237.94,12360000
2018-02-04,261.65,12360000
2018-02-05,324.92,12360000
2018-02-06,338.24,12360000
2018-02-07,77.58,12360000
2018-02-08,76.85,12360000
2018-02-09,80.53,12360000
2018-02-10,146.85,12360000
2018-02-11,247.31,12360000
2018-02-12,301.49,12360000
2018-02-13,399.46,12360000
2018-02-14,428.66,12360000
2018-02-15,956.77,12360000
2018-02-16,1356.31,12360000
2018-02-17,1405.65,12360000
2018-02-18,1446.38,12360000
2018-02-19,1411.88,12360000
2018-02-20,730.25,12360000
2018-02-21,630.45,12360000
2018-02-22,530.22,12360000
2018-02-23,428.66,12360000
2018-02-24,281.28,12360000
2018-02-25,216.28,12360000
2018-02-26,190.14,12360000
2018-02-27,179.67,12360000
2018-02-28,172.48,12360000
2018-03-01,163.42,12360000
2018-03-02,154.56,12360000
2018-03-03,151.65,12360000
2018-03-04,145.9,12360000
2018-03-05,378.12,12360000
2018-03-06,371.12,12360000
2018-03-07,360.02,12360000
2018-03-08,266.5,12360000
2018-03-09,243.78,12360000
2018-03-10,216.28,12360000
2018-03-11,214.05,12360000
2018-03-12,197.62,12360000
2018-03-13,186.98,12360000
2018-03-14,181.74,12360000
2018-03-15,203.04,12360000
2018-03-16,205.22,12360000
2018-03-17,406.68,12360000
2018-03-18,388.02,12360000
2018-03-19,267.72,12360000
2018-03-20,244.95,12360000
2018-03-21,186.98,12360000
2018-03-22,167.42,12360000
2018-03-23,307.93,12360000
2018-03-24,210.72,12360000
2018-03-25,186.98,12360000
2018-03-26,225.29,12360000
2018-03-27,242.6,12360000
2018-03-28,235.62,12360000
2018-03-29,182.79,12360000
2018-03-30,164.42,12360000
2018-03-31,155.53,12360000
2018-04-01,124.73,12360000
2018-04-02,186.98,12360000
2018-04-03,237.94,12360000
2018-04-04,287.53,12360000
2018-04-05,298.93,12360000
2018-04-06,285.03,12360000
2018-04-07,286.28,12360000
2018-04-08,182.79,12360000
2018-04-09,164.42,12360000
2018-04-10,148.77,12360000
2018-04-11,135.6,12360000
2018-04-12,124.73,12360000
2018-04-13,118.55,12360000
2018-04-14,105.77,12360000
2018-04-15,91.22,12360000
2018-04-16,77.58,12360000
2018-04-17,64.18,12360000
2018-04-18,103.28,12360000
2018-04-19,100.01,12360000
2018-04-20,92.01,12360000
2018-04-21,216.28,12360000
2018-04-22,215.16,12360000
2018-04-23,208.51,12360000
2018-04-24,204.13,12360000
2018-04-25,195.47,12360000
2018-04-26,189.09,12360000
2018-04-27,182.79,12360000
2018-04-28,180.71,12360000
2018-04-29,177.6,12360000
2018-04-30,191.21,12360000
2018-05-01,198.7,12360000
2018-05-02,182.79,12360000
2018-05-03,164.42,12360000
2018-05-04,399.46,12360000
2018-05-05,372.51,12360000
2018-05-06,138.38,12360000
2018-05-07,398.03,12360000
2018-05-08,331.55,12360000
2018-05-09,342.28,12360000
2018-05-10,357.27,12360000
2018-05-11,371.12,12360000
2018-05-12,385.18,12360000
2018-05-13,488.84,12360000
2018-05-14,617.97,12360000
2018-05-15,794.55,12360000
2018-05-16,1006.23,12360000
2018-05-17,694.71,12360000
2018-05-18,371.12,12360000
2018-05-19,280.04,12360000
2018-05-20,92.01,12360000
2018-05-21,94.38,12360000
2018-05-22,100.01,12360000
2018-05-23,102.46,12360000
2018-05-24,173.5,12360000
2018-05-25,184.88,12360000
2018-05-26,189.09,12360000
2018-05-27,167.42,12360000
2018-05-28,169.44,12360000
2018-05-29,166.42,12360000
2018-05-30,81.28,12360000
2018-05-31,78.31,12360000
2018-06-01,27.6,12360000
2018-06-02,25.71,12360000
2018-06-03,100.01,12360000
2018-06-04,107.44,12360000
2018-06-05,115.95,12360000
2018-06-06,123.84,12360000
2018-06-07,131.94,12360000
2018-06-08,137.45,12360000
2018-06-09,143.06,12360000
2018-06-10,144.95,12360000
2018-06-11,147.81,12360000
2018-06-12,136.53,12360000
2018-06-13,130.12,12360000
2018-06-14,112.51,12360000
2018-06-15,102.46,12360000
2018-06-16,93.59,12360000
2018-06-17,64.18,12360000
2018-06-18,45.2,12360000
2018-06-19,33.58,12360000
2018-06-20,27.6,12360000
2018-06-21,25.71,12360000
2018-06-22,23.43,12360000
2018-06-23,21.23,12360000
2018-06-24,19.54,12360000
2018-06-25,19.13,12360000
2018-06-26,19.13,12360000
2018-06-27,19.13,12360000
2018-06-28,19.13,12360000
2018-06-29,19.13,12360000
2018-06-30,19.13,12360000
2018-07-01,19.13,12360000
2018-07-02,19.13,12360000
2018-07-03,19.54,12360000
2018-07-04,19.13,12360000
2018-07-05,21.67,12360000
2018-07-06,19.96,12360000
2018-07-07,19.13,12360000
2018-07-08,22.1,12360000
2018-07-09,21.23,12360000
2018-07-10,20.81,12360000
2018-07-11,19.96,12360000
2018-07-12,19.54,12360000
2018-07-13,19.54,12360000
2018-07-14,19.54,12360000
2018-07-15,19.54,12360000
2018-07-16,20.38,12360000
2018-07-17,20.38,12360000
2018-07-18,20.38,12360000
2018-07-19,21.23,12360000
2018-07-20,20.38,12360000
2018-07-21,19.54,12360000
2018-07-22,19.13,12360000
2018-07-23,22.54,12360000
2018-07-24,24.33,12360000
2018-07-25,24.79,12360000
2018-07-26,26.65,12360000
2018-07-27,27.6,12360000
2018-07-28,29.05,12360000
2018-07-29,30.53,12360000
2018-07-30,32.04,12360000
2018-07-31,33.58,12360000
2018-08-01,41.74,12360000
2018-08-02,46.97,12360000
2018-08-03,55.62,12360000
2018-08-04,68.99,12360000
2018-08-05,72.52,12360000
2018-08-06,74.67,12360000
2018-08-07,63.5,12360000
2018-08-08,53.09,12360000
2018-08-09,46.97,12360000
2018-08-10,42.88,12360000
2018-08-11,39.49,12360000
2018-08-12,42.88,12360000
2018-08-13,48.78,12360000
2018-08-14,54.35,12360000
2018-08-15,62.16,12360000
2018-08-16,66.91,12360000
2018-08-17,74.67,12360000
2018-08-18,69.69,12360000
2018-08-19,56.9,12360000
2018-08-20,49.38,12360000
2018-08-21,46.38,12360000
2018-08-22,42.88,12360000
2018-08-23,41.17,12360000
2018-08-24,38.94,12360000
2018-08-25,37.3,12360000
2018-08-26,35.69,12360000
2018-08-27,38.39,12360000
2018-08-28,60.83,12360000
2018-08-29,65.54,12360000
2018-08-30,49.38,12360000
2018-08-31,21.67,12360000
2018-09-01,14.09,12360000
2018-09-02,11.19,12360000
2018-09-03,10.59,12360000
2018-09-04,10.31,12360000
2018-09-05,9.2,12360000
2018-09-06,8.67,12360000
2018-09-07,8.42,12360000
2018-09-08,7.21,12360000
2018-09-09,7.21,12360000
2018-09-10,6.98,12360000
2018-09-11,6.98,12360000
2018-09-12,6.98,12360000
2018-09-13,6.98,12360000
2018-09-14,6.98,12360000
2018-09-15,6.98,12360000
2018-09-16,6.98,12360000
2018-09-17,6.98,12360000
2018-09-18,6.98,12360000
2018-09-19,6.98,12360000
2018-09-20,6.98,12360000
2018-09-21,6.98,12360000
2018-09-22,6.98,12360000
2018-09-23,6.98,12360000
2018-09-24,6.98,12360000
2018-09-25,6.98,12360000
2018-09-26,7.44,12360000
2018-09-27,7.68,12360000
2018-09-28,7.21,12360000
2018-09-29,6.75,12360000
2018-09-30,6.53,12360000
2018-10-01,10.02,12360000
2018-10-02,11.8,12360000
2018-10-03,14.09,12360000
2018-10-04,16.73,12360000
2018-10-05,22.1,12360000
2018-10-06,60.83,12360000
2018-10-07,58.2,12360000
2018-10-08,50.6,12360000
2018-10-09,75.39,12360000
2018-10-10,150.69,12360000
2018-10-11,157.49,12360000
2018-10-12,111.66,12360000
2018-10-13,76.85,12360000
2018-10-14,67.6,12360000
2018-10-15,58.85,12360000
2018-10-16,53.09,12360000
2018-10-17,49.38,12360000
2018-10-18,50.6,12360000
2018-10-19,51.22,12360000
2018-10-20,51.22,12360000
2018-10-21,53.09,12360000
2018-10-22,54.98,12360000
2018-10-23,61.49,12360000
2018-10-24,69.69,12360000
2018-10-25,100.82,12360000
2018-10-26,210.72,12360000
2018-10-27,386.6,12360000
2018-10-28,324.92,12360000
2018-10-29,232.15,12360000
2018-10-30,100.82,12360000
2018-10-31,94.38,12360000
2018-11-01,134.68,12360000
2018-11-02,148.77,12360000
2018-11-03,176.57,12360000
2018-11-04,197.62,12360000
2018-11-05,217.39,12360000
2018-11-06,205.22,12360000
2018-11-07,210.72,12360000
2018-11-08,343.63,12360000
2018-11-09,762.07,12360000
2018-11-10,458.01,12360000
2018-11-11,466.97,12360000
2018-11-12,379.53,12360000
2018-11-13,317.03,12360000
2018-11-14,346.34,12360000
2018-11-15,573.26,12360000
2018-11-16,871.34,12360000
2018-11-17,891.08,12360000
2018-11-18,941.4,12360000
2018-11-19,1073.2,12360000
2018-11-20,954.2,12360000
2018-11-21,849.39,12360000
2018-11-22,967.08,12360000
2018-11-23,931.23,12360000
2018-11-24,1035.43,12360000
2018-11-25,1490.89,12360000
2018-11-26,1578.62,12360000
2018-11-27,1782.46,12360000
2018-11-28,1754.57,12360000
2018-11-29,985.25,12360000
2018-11-30,332.89,12360000
2018-12-01,229.86,12360000
2018-12-02,351.79,12360000
2018-12-03,364.16,12360000
2018-12-04,371.12,12360000
2018-12-05,383.77,12360000
2018-12-06,96.77,12360000
2018-12-07,96.77,12360000
2018-12-08,101.64,12360000
2018-12-09,107.44,12360000
2018-12-10,111.66,12360000
2018-12-11,120.3,12360000
2018-12-12,104.93,12360000
2018-12-13,105.77,12360000
2018-12-14,92.8,12360000
2018-12-15,95.17,12360000
2018-12-16,102.46,12360000
2018-12-17,114.22,12360000
2018-12-18,234.46,12360000
2018-12-19,147.81,12360000
2018-12-20,162.42,12360000
2018-12-21,573.26,12360000
2018-12-22,490.68,12360000
2018-12-23,258.03,12360000
2018-12-24,121.18,12360000
2018-12-25,123.84,12360000
2018-12-26,94.38,12360000
2018-12-27,82.03,12360000
2018-12-28,68.3,12360000
2018-12-29,65.54,12360000
2018-12-30,57.55,12360000
2018-12-31,46.38,12360000
2017-01-01,918.59,12360000
2017-01-02,526.39,12360000
2017-01-03,293.85,12360000
2017-01-04,427.18,12360000
2017-01-05,946.51,12360000
2017-01-06,1092.33,12360000
2017-01-07,796.9,12360000
2017-01-08,555.45,12360000
2017-01-09,476.02,12360000
2017-01-10,662.19,12360000
2017-01-11,640.94,12360000
2017-01-12,541.79,12360000
2017-01-13,253.24,12360000
2017-01-14,355.89,12360000
2017-01-15,615.9,12360000
2017-01-16,844.55,12360000
2017-01-17,951.63,12360000
2017-01-18,643.05,12360000
2017-01-19,433.36,12360000
2017-01-20,241.43,12360000
2017-01-21,271.39,12360000
2017-01-22,205.22,12360000
2017-01-23,248.49,12360000
2017-01-24,376.72,12360000
2017-01-25,636.73,12360000
2017-01-26,967.08,12360000
2017-01-27,982.65,12360000
2017-01-28,431.63,12360000
2017-01-29,252.05,12360000
2017-01-30,170.45,12360000
2017-01-31,163.42,12360000
2017-02-01,158.47,12360000
2017-02-02,144.01,12360000
2017-02-03,113.37,12360000
2017-02-04,106.6,12360000
2017-02-05,103.28,12360000
2017-02-06,98.38,12360000
2017-02-07,92.01,12360000
2017-02-08,85.81,12360000
2017-02-09,78.31,12360000
2017-02-10,71.81,12360000
2017-02-11,65.54,12360000
2017-02-12,57.55,12360000
2017-02-13,81.28,12360000
2017-02-14,103.28,12360000
2017-02-15,288.79,12360000
2017-02-16,218.52,12360000
2017-02-17,179.67,12360000
