data,vazao,estacao
1996-09-25,,14540000
1996-09-26,,14540000
1996-09-27,,14540000
1996-09-28,,14540000
1996-09-29,,14540000
1996-09-30,,14540000
1996-10-01,,14540000
1996-10-02,,14540000
1996-10-03,,14540000
1996-10-04,,14540000
1996-10-05,,14540000
1996-10-06,,14540000
1996-10-07,,14540000
1996-10-08,,14540000
1996-10-09,,14540000
1996-10-10,,14540000
1996-10-11,,14540000
1996-10-12,,14540000
1996-10-13,,14540000
1996-10-14,,14540000
1996-10-15,,14540000
1996-10-16,,14540000
1996-10-17,,14540000
1996-10-18,,14540000
1996-10-19,,14540000
1996-10-20,,14540000
1996-10-21,,14540000
1996-10-22,,14540000
1996-10-23,,14540000
1996-10-24,,14540000
1996-10-25,,14540000
1996-10-26,,14540000
1996-10-27,,14540000
1996-10-28,,14540000
1996-10-29,,14540000
1996-10-30,,14540000
1996-10-31,,14540000
1996-11-01,,14540000
1996-11-02,,14540000
1996-11-03,,14540000
1996-11-04,,14540000
1996-11-05,,14540000
1996-11-06,,14540000
1996-11-07,,14540000
1996-11-08,,14540000
1996-11-09,,14540000
1996-11-10,,14540000
1996-11-11,,14540000
1996-11-12,,14540000
1996-11-13,,14540000
1996-11-14,,14540000
1996-11-15,,14540000
1996-11-16,,14540000
1996-11-17,,14540000
1996-11-18,,14540000
1996-11-19,,14540000
1996-11-20,,14540000
1996-11-21,,14540000
1996-11-22,,14540000
1996-11-23,,14540000
1996-11-24,,14540000
1996-11-25,,14540000
1996-11-26,,14540000
1996-11-27,,14540000
1996-11-28,,14540000
1996-11-29,,14540000
1996-11-30,,14540000
1996-12-01,,14540000
1996-12-02,,14540000
1996-12-03,,14540000
1996-12-04,,14540000
1996-12-05,,14540000
1996-12-06,,14540000
1996-12-07,,14540000
1996-12-08,,14540000
1996-12-09,,14540000
1996-12-10,,14540000
1996-12-11,,14540000
1996-12-12,,14540000
1996-12-13,,14540000
1996-12-14,,14540000
1996-12-15,,14540000
1996-12-16,,14540000
1996-12-17,,14540000
1996-12-18,,14540000
1996-12-19,,14540000
1996-12-20,,14540000
1996-12-21,,14540000
1996-12-22,,14540000
1996-12-23,,14540000
1996-12-24,,14540000
1996-12-25,,14540000
1996-12-26,,14540000
1996-12-27,,14540000
1996-12-28,,14540000
1996-12-29,,14540000
1996-12-30,,14540000
1996-12-31,,14540000
1995-01-01,24.304,14540000
1995-01-02,26.2719,14540000
1995-01-03,25.2781,14540000
1995-01-04,27.7997,14540000
1995-01-05,24.304,14540000
1995-01-06,25.7726,14540000
1995-01-07,26.2719,14540000
1995-01-08,28.8429,14540000
1995-01-09,30.445,14540000
1995-01-10,27.7997,14540000
1995-01-11,26.7762,14540000
1995-01-12,24.304,14540000
1995-01-13,22.8799,14540000
1995-01-14,22.8799,14540000
1995-01-15,22.8799,14540000
1995-01-16,23.8244,14540000
1995-01-17,24.7886,14540000
1995-01-18,26.7762,14540000
1995-01-19,22.8799,14540000
1995-01-20,21.955,14540000
1995-01-21,21.0498,14540000
1995-01-22,22.8799,14540000
1995-01-23,25.2781,14540000
1995-01-24,23.3497,14540000
1995-01-25,21.955,14540000
1995-01-26,22.415,14540000
1995-01-27,25.7726,14540000
1995-01-28,23.8244,14540000
1995-01-29,20.6046,14540000
1995-01-30,19.2983,14540000
1995-01-31,18.8727,14540000
1995-02-01,18.036,14540000
1995-02-02,17.625,14540000
1995-02-03,19.2983,14540000
1995-02-04,20.6046,14540000
1995-02-05,18.4519,14540000
1995-02-06,16.8177,14540000
1995-02-07,17.625,14540000
1995-02-08,19.2983,14540000
1995-02-09,20.6046,14540000
1995-02-10,19.7288,14540000
1995-02-11,15.2615,14540000
1995-02-12,15.2615,14540000
1995-02-13,15.2615,14540000
1995-02-14,15.6432,14540000
1995-02-15,14.8846,14540000
1995-02-16,14.5125,14540000
1995-02-17,14.5125,14540000
1995-02-18,14.8846,14540000
1995-02-19,14.5125,14540000
1995-02-20,14.1453,14540000
1995-02-21,13.4255,14540000
1995-02-22,13.783,14540000
1995-02-23,14.5125,14540000
1995-02-24,15.2615,14540000
1995-02-25,14.5125,14540000
1995-02-26,14.1453,14540000
1995-02-27,14.1453,14540000
1995-02-28,14.1453,14540000
1995-03-01,15.2615,14540000
1995-03-02,16.0299,14540000
1995-03-03,13.783,14540000
1995-03-04,13.783,14540000
1995-03-05,15.6432,14540000
1995-03-06,16.4214,14540000
1995-03-07,14.1453,14540000
1995-03-08,13.783,14540000
1995-03-09,13.783,14540000
1995-03-10,15.6432,14540000
1995-03-11,15.2615,14540000
1995-03-12,20.1643,14540000
1995-03-13,43.5621,14540000
1995-03-14,86.0972,14540000
1995-03-15,84.2573,14540000
1995-03-16,150.8787,14540000
1995-03-17,182.0263,14540000
1995-03-18,172.6306,14540000
1995-03-19,138.7873,14540000
1995-03-20,494.4533,14540000
1995-03-21,437.0774,14540000
1995-03-22,234.4119,14540000
1995-03-23,152.1165,14540000
1995-03-24,141.164,14540000
1995-03-25,152.1165,14540000
1995-03-26,94.6307,14540000
1995-03-27,89.8386,14540000
1995-03-28,86.0972,14540000
1995-03-29,79.7469,14540000
1995-03-30,18.8727,14540000
1995-03-31,18.036,14540000
1995-04-01,18.036,14540000
1995-04-02,17.625,14540000
1995-04-03,17.2189,14540000
1995-04-04,16.4214,14540000
1995-04-05,16.4214,14540000
1995-04-06,16.0299,14540000
1995-04-07,16.0299,14540000
1995-04-08,15.6432,14540000
1995-04-09,16.0299,14540000
1995-04-10,15.6432,14540000
1995-04-11,16.8177,14540000
1995-04-12,16.0299,14540000
1995-04-13,16.0299,14540000
1995-04-14,25.2781,14540000
1995-04-15,30.445,14540000
1995-04-16,25.2781,14540000
1995-04-17,37.904,14540000
1995-04-18,24.7886,14540000
1995-04-19,23.8244,14540000
1995-04-20,23.8244,14540000
1995-04-21,28.8429,14540000
1995-04-22,20.1643,14540000
1995-04-23,18.036,14540000
1995-04-24,16.8177,14540000
1995-04-25,18.036,14540000
1995-04-26,17.625,14540000
1995-04-27,19.2983,14540000
1995-04-28,16.4214,14540000
1995-04-29,18.036,14540000
1995-04-30,25.7726,14540000
1995-05-01,20.6046,14540000
1995-05-02,16.8177,14540000
1995-05-03,15.6432,14540000
1995-05-04,17.2189,14540000
1995-05-05,37.3004,14540000
1995-05-06,39.1264,14540000
1995-05-07,23.3497,14540000
1995-05-08,19.2983,14540000
1995-05-09,16.8177,14540000
1995-05-10,16.8177,14540000
1995-05-11,17.2189,14540000
1995-05-12,36.7017,14540000
1995-05-13,60.6413,14540000
1995-05-14,56.099,14540000
1995-05-15,26.2719,14540000
1995-05-16,18.4519,14540000
1995-05-17,16.8177,14540000
1995-05-18,18.4519,14540000
1995-05-19,20.6046,14540000
1995-05-20,26.2719,14540000
1995-05-21,29.906,14540000
1995-05-22,30.9889,14540000
1995-05-23,26.2719,14540000
1995-05-24,22.8799,14540000
1995-05-25,23.3497,14540000
1995-05-26,32.6505,14540000
1995-05-27,248.5757,14540000
1995-05-28,213.2293,14540000
1995-05-29,186.1316,14540000
1995-05-30,180.6684,14540000
1995-05-31,154.6077,14540000
1995-06-01,121.6242,14540000
1995-06-02,261.5254,14540000
1995-06-03,119.4239,14540000
1995-06-04,268.1274,14540000
1995-06-05,264.8158,14540000
1995-06-06,443.5117,14540000
1995-06-07,309.5232,14540000
1995-06-08,474.1798,14540000
1995-06-09,333.226,14540000
1995-06-10,297.1332,14540000
1995-06-11,524.51,14540000
1995-06-12,286.7205,14540000
1995-06-13,150.8787,14540000
1995-06-14,122.7321,14540000
1995-06-15,373.4216,14540000
1995-06-16,259.8882,14540000
1995-06-17,314.9132,14540000
1995-06-18,261.5254,14540000
1995-06-19,183.3895,14540000
1995-06-20,269.7912,14540000
1995-06-21,395.4186,14540000
1995-06-22,458.7137,14540000
1995-06-23,399.4878,14540000
1995-06-24,201.5885,14540000
1995-06-25,179.3156,14540000
1995-06-26,122.7321,14540000
1995-06-27,101.5555,14540000
1995-06-28,106.6561,14540000
1995-06-29,163.4912,14540000
1995-06-30,118.3315,14540000
1995-07-01,519.8264,14540000
1995-07-02,510.5241,14540000
1995-07-03,261.5254,14540000
1995-07-04,214.7081,14540000
1995-07-05,210.2875,14540000
1995-07-06,229.7857,14540000
1995-07-07,223.6914,14540000
1995-07-08,217.6815,14540000
1995-07-09,186.1316,14540000
1995-07-10,183.3895,14540000
1995-07-11,162.2064,14540000
1995-07-12,135.2613,14540000
1995-07-13,130.6327,14540000
1995-07-14,183.3895,14540000
1995-07-15,200.1571,14540000
1995-07-16,169.9932,14540000
1995-07-17,152.1165,14540000
1995-07-18,159.6527,14540000
1995-07-19,120.5215,14540000
1995-07-20,92.6985,14540000
1995-07-21,86.0972,14540000
1995-07-22,177.9681,14540000
1995-07-23,617.6183,14540000
1995-07-24,562.7586,14540000
1995-07-25,465.3097,14540000
1995-07-26,452.1662,14540000
1995-07-27,567.6373,14540000
1995-07-28,327.6762,14540000
1995-07-29,359.761,14540000
1995-07-30,377.3728,14540000
1995-07-31,973.0347,14540000
1995-08-01,291.9029,14540000
1995-08-02,322.1743,14540000
1995-08-03,283.2922,14540000
1995-08-04,194.4839,14540000
1995-08-05,186.1316,14540000
1995-08-06,190.2842,14540000
1995-08-07,177.9681,14540000
1995-08-08,171.3093,14540000
1995-08-09,194.4839,14540000
1995-08-10,344.4699,14540000
1995-08-11,508.2121,14540000
1995-08-12,309.5232,14540000
1995-08-13,428.5736,14540000
1995-08-14,220.6759,14540000
1995-08-15,150.8787,14540000
1995-08-16,144.768,14540000
1995-08-17,108.7325,14540000
1995-08-18,148.4188,14540000
1995-08-19,411.8242,14540000
1995-08-20,297.1332,14540000
1995-08-21,155.8611,14540000
1995-08-22,713.0707,14540000
1995-08-23,463.1056,14540000
1995-08-24,403.5784,14540000
1995-08-25,285.0037,14540000
1995-08-26,198.7309,14540000
1995-08-27,290.1702,14540000
1995-08-28,314.9132,14540000
1995-08-29,273.1346,14540000
1995-08-30,109.7784,14540000
1995-08-31,122.7321,14540000
1995-09-01,137.6068,14540000
1995-09-02,132.9366,14540000
1995-09-03,128.3494,14540000
1995-09-04,123.8452,14540000
1995-09-05,119.4239,14540000
1995-09-06,115.0853,14540000
1995-09-07,110.8294,14540000
1995-09-08,106.6561,14540000
1995-09-09,102.5653,14540000
1995-09-10,98.5569,14540000
1995-09-11,94.6307,14540000
1995-09-12,106.6561,14540000
1995-09-13,102.5653,14540000
1995-09-14,93.662,14540000
1995-09-15,90.7868,14540000
1995-09-16,87.0249,14540000
1995-09-17,83.345,14540000
1995-09-18,80.6388,14540000
1995-09-19,76.2307,14540000
1995-09-20,71.9501,14540000
1995-09-21,68.6173,14540000
1995-09-22,63.7708,14540000
1995-09-23,60.6413,14540000
1995-09-24,58.3473,14540000
1995-09-25,53.8961,14540000
1995-09-26,56.8434,14540000
1995-09-27,45.5384,14540000
1995-09-28,42.2697,14540000
1995-09-29,46.2072,14540000
1995-09-30,107.6917,14540000
1995-10-01,95.6046,14540000
1995-10-02,73.647,14540000
1995-10-03,69.4429,14540000
1995-10-04,64.5658,14540000
1995-10-05,48.2437,14540000
1995-10-06,42.2697,14540000
1995-10-07,39.745,14540000
1995-10-08,49.6266,14540000
1995-10-09,73.647,14540000
1995-10-10,71.9501,14540000
1995-10-11,97.5676,14540000
1995-10-12,97.5676,14540000
1995-10-13,91.7401,14540000
1995-10-14,76.2307,14540000
1995-10-15,73.647,14540000
1995-10-16,70.2735,14540000
1995-10-17,67.7969,14540000
1995-10-18,63.7708,14540000
1995-10-19,60.6413,14540000
1995-10-20,58.3473,14540000
1995-10-21,54.6253,14540000
1995-10-22,51.0296,14540000
1995-10-23,54.6253,14540000
1995-10-24,64.5658,14540000
1995-10-25,66.9815,14540000
1995-10-26,55.3596,14540000
1995-10-27,40.9974,14540000
1995-10-28,39.1264,14540000
1995-10-29,40.9974,14540000
1995-10-30,46.881,14540000
1995-10-31,42.9134,14540000
1995-11-01,75.3643,14540000
1995-11-02,71.1093,14540000
1995-11-03,235.9645,14540000
1995-11-04,264.8158,14540000
1995-11-05,219.176,14540000
1995-11-06,102.5653,14540000
1995-11-07,67.7969,14540000
1995-11-08,64.5658,14540000
1995-11-09,61.416,14540000
1995-11-10,79.7469,14540000
1995-11-11,97.5676,14540000
1995-11-12,242.2278,14540000
1995-11-13,72.796,14540000
1995-11-14,69.4429,14540000
1995-11-15,66.1712,14540000
1995-11-16,62.9808,14540000
1995-11-17,143.5615,14540000
1995-11-18,98.5569,14540000
1995-11-19,56.8434,14540000
1995-11-20,53.8961,14540000
1995-11-21,77.1021,14540000
1995-11-22,104.6004,14540000
1995-11-23,100.5508,14540000
1995-11-24,83.345,14540000
1995-11-25,59.8716,14540000
1995-11-26,46.881,14540000
1995-11-27,44.2159,14540000
1995-11-28,40.3687,14540000
1995-11-29,37.904,14540000
1995-11-30,35.5193,14540000
1995-12-01,50.3256,14540000
1995-12-02,71.1093,14540000
1995-12-03,67.7969,14540000
1995-12-04,64.5658,14540000
1995-12-05,61.416,14540000
1995-12-06,58.3473,14540000
1995-12-07,55.3596,14540000
1995-12-08,52.4527,14540000
1995-12-09,49.6266,14540000
1995-12-10,48.2437,14540000
1995-12-11,106.6561,14540000
1995-12-12,101.5555,14540000
1995-12-13,70.2735,14540000
1995-12-14,67.7969,14540000
1995-12-15,266.4689,14540000
1995-12-16,62.9808,14540000
1995-12-17,204.4672,14540000
1995-12-18,200.1571,14540000
1995-12-19,183.3895,14540000
1995-12-20,229.7857,14540000
1995-12-21,223.6914,14540000
1995-12-22,210.2875,14540000
1995-12-23,205.9144,14540000
1995-12-24,69.4429,14540000
1995-12-25,62.9808,14540000
1995-12-26,56.099,14540000
1995-12-27,56.8434,14540000
1995-12-28,53.8961,14540000
1995-12-29,51.0296,14540000
1995-12-30,48.2437,14540000
1995-12-31,45.5384,14540000
1994-01-01,,14540000
1994-01-02,,14540000
1994-01-03,,14540000
1994-01-04,,14540000
1994-01-05,,14540000
1994-01-06,,14540000
1994-01-07,,14540000
1994-01-08,,14540000
1994-01-09,,14540000
1994-01-10,,14540000
1994-01-11,,14540000
1994-01-12,,14540000
1994-01-13,,14540000
1994-01-14,,14540000
1994-01-15,,14540000
1994-01-16,,14540000
1994-01-17,,14540000
1994-01-18,,14540000
1994-01-19,,14540000
1994-01-20,,14540000
1994-01-21,,14540000
1994-01-22,,14540000
1994-01-23,,14540000
1994-01-24,,14540000
1994-01-25,,14540000
1994-01-26,,14540000
1994-01-27,,14540000
1994-01-28,,14540000
1994-01-29,,14540000
1994-01-30,,14540000
1994-01-31,,14540000
1994-02-01,,14540000
1994-02-02,29.372,14540000
1994-02-03,53.8961,14540000
1994-02-04,38.5127,14540000
1994-02-05,36.7017,14540000
1994-02-06,46.2072,14540000
1994-02-07,64.5658,14540000
1994-02-08,42.9134,14540000
1994-02-09,34.9356,14540000
1994-02-10,38.5127,14540000
1994-02-11,51.0296,14540000
1994-02-12,42.2697,14540000
1994-02-13,39.745,14540000
1994-02-14,28.8429,14540000
1994-02-15,29.372,14540000
1994-02-16,25.7726,14540000
1994-02-17,22.8799,14540000
1994-02-18,23.3497,14540000
1994-02-19,23.3497,14540000
1994-02-20,20.6046,14540000
1994-02-21,19.7288,14540000
1994-02-22,25.7726,14540000
1994-02-23,33.2143,14540000
1994-02-24,28.8429,14540000
1994-02-25,23.8244,14540000
1994-02-26,21.5,14540000
1994-02-27,21.0498,14540000
1994-02-28,20.6046,14540000
1994-03-01,19.7288,14540000
1994-03-02,23.8244,14540000
1994-03-03,32.6505,14540000
1994-03-04,23.8244,14540000
1994-03-05,30.9889,14540000
1994-03-06,36.108,14540000
1994-03-07,39.745,14540000
1994-03-08,30.445,14540000
1994-03-09,24.304,14540000
1994-03-10,25.7726,14540000
1994-03-11,29.372,14540000
1994-03-12,25.7726,14540000
1994-03-13,28.3188,14540000
1994-03-14,35.5193,14540000
1994-03-15,50.3256,14540000
1994-03-16,68.6173,14540000
1994-03-17,65.366,14540000
1994-03-18,59.1069,14540000
1994-03-19,39.745,14540000
1994-03-20,37.3004,14540000
1994-03-21,34.9356,14540000
1994-03-22,32.6505,14540000
1994-03-23,29.906,14540000
1994-03-24,27.7997,14540000
1994-03-25,20.1643,14540000
1994-03-26,16.4214,14540000
1994-03-27,15.6432,14540000
1994-03-28,14.5125,14540000
1994-03-29,16.4214,14540000
1994-03-30,17.2189,14540000
1994-03-31,17.625,14540000
1994-04-01,18.8727,14540000
1994-04-02,24.304,14540000
1994-04-03,21.955,14540000
1994-04-04,22.415,14540000
1994-04-05,24.7886,14540000
1994-04-06,32.0917,14540000
1994-04-07,26.7762,14540000
1994-04-08,24.7886,14540000
1994-04-09,21.5,14540000
1994-04-10,21.0498,14540000
1994-04-11,22.8799,14540000
1994-04-12,24.7886,14540000
1994-04-13,27.7997,14540000
1994-04-14,30.445,14540000
1994-04-15,33.2143,14540000
1994-04-16,36.108,14540000
1994-04-17,32.6505,14540000
1994-04-18,28.8429,14540000
1994-04-19,21.5,14540000
1994-04-20,18.8727,14540000
1994-04-21,16.8177,14540000
1994-04-22,15.6432,14540000
1994-04-23,18.8727,14540000
1994-04-24,68.6173,14540000
1994-04-25,68.6173,14540000
1994-04-26,62.9808,14540000
1994-04-27,61.416,14540000
1994-04-28,58.3473,14540000
1994-04-29,62.1959,14540000
1994-04-30,68.6173,14540000
1994-05-01,76.2307,14540000
1994-05-02,86.0972,14540000
1994-05-03,72.796,14540000
1994-05-04,45.5384,14540000
1994-05-05,37.904,14540000
1994-05-06,34.3568,14540000
1994-05-07,57.5928,14540000
1994-05-08,62.1959,14540000
1994-05-09,66.1712,14540000
1994-05-10,66.1712,14540000
1994-05-11,48.2437,14540000
1994-05-12,31.5378,14540000
1994-05-13,36.7017,14540000
1994-05-14,39.745,14540000
1994-05-15,44.8746,14540000
1994-05-16,51.7386,14540000
1994-05-17,54.6253,14540000
1994-05-18,50.3256,14540000
1994-05-19,40.3687,14540000
1994-05-20,36.7017,14540000
1994-05-21,43.5621,14540000
1994-05-22,54.6253,14540000
1994-05-23,84.2573,14540000
1994-05-24,85.1747,14540000
1994-05-25,79.7469,14540000
1994-05-26,229.7857,14540000
1994-05-27,371.454,14540000
1994-05-28,648.651,14540000
1994-05-29,749.2781,14540000
1994-05-30,594.8579,14540000
1994-05-31,322.1743,14540000
1994-06-01,147.1967,14540000
1994-06-02,210.2875,14540000
1994-06-03,274.8142,14540000
1994-06-04,217.6815,14540000
1994-06-05,235.9645,14540000
1994-06-06,336.9526,14540000
1994-06-07,269.7912,14540000
1994-06-08,259.8882,14540000
1994-06-09,211.7558,14540000
1994-06-10,117.2443,14540000
1994-06-11,86.0972,14540000
1994-06-12,53.1719,14540000
1994-06-13,62.9808,14540000
1994-06-14,85.1747,14540000
1994-06-15,112.9471,14540000
1994-06-16,340.7006,14540000
1994-06-17,117.2443,14540000
1994-06-18,100.5508,14540000
1994-06-19,109.7784,14540000
1994-06-20,231.3225,14540000
1994-06-21,604.9193,14540000
1994-06-22,248.5757,14540000
1994-06-23,263.168,14540000
1994-06-24,281.586,14540000
1994-06-25,441.3616,14540000
1994-06-26,283.2922,14540000
1994-06-27,104.6004,14540000
1994-06-28,108.7325,14540000
1994-06-29,104.6004,14540000
1994-06-30,103.5803,14540000
1994-07-01,98.5569,14540000
1994-07-02,87.9577,14540000
1994-07-03,88.8956,14540000
1994-07-04,102.5653,14540000
1994-07-05,245.3912,14540000
1994-07-06,646.035,14540000
1994-07-07,884.8307,14540000
1994-07-08,286.7205,14540000
1994-07-09,375.3945,14540000
1994-07-10,387.3446,14540000
1994-07-11,401.5304,14540000
1994-07-12,615.0676,14540000
1994-07-13,333.226,14540000
1994-07-14,229.7857,14540000
1994-07-15,434.9434,14540000
1994-07-16,478.6472,14540000
1994-07-17,476.4108,14540000
1994-07-18,285.0037,14540000
1994-07-19,172.6306,14540000
1994-07-20,207.3668,14540000
1994-07-21,134.0964,14540000
1994-07-22,116.1622,14540000
1994-07-23,90.7868,14540000
1994-07-24,94.6307,14540000
1994-07-25,93.662,14540000
1994-07-26,102.5653,14540000
1994-07-27,154.6077,14540000
1994-07-28,158.3836,14540000
1994-07-29,217.6815,14540000
1994-07-30,137.6068,14540000
1994-07-31,117.2443,14540000
1994-08-01,135.2613,14540000
1994-08-02,222.181,14540000
1994-08-03,710.3238,14540000
1994-08-04,331.3707,14540000
1994-08-05,219.176,14540000
1994-08-06,243.8068,14540000
1994-08-07,177.9681,14540000
1994-08-08,131.782,14540000
1994-08-09,96.5835,14540000
1994-08-10,99.5513,14540000
1994-08-11,87.9577,14540000
1994-08-12,76.2307,14540000
1994-08-13,70.2735,14540000
1994-08-14,71.1093,14540000
1994-08-15,102.5653,14540000
1994-08-16,127.2156,14540000
1994-08-17,137.6068,14540000
1994-08-18,164.7811,14540000
1994-08-19,141.164,14540000
1994-08-20,124.9635,14540000
1994-08-21,149.6462,14540000
1994-08-22,132.9366,14540000
1994-08-23,155.8611,14540000
1994-08-24,242.2278,14540000
1994-08-25,166.0763,14540000
1994-08-26,136.4315,14540000
1994-08-27,101.5555,14540000
1994-08-28,91.7401,14540000
1994-08-29,110.8294,14540000
1994-08-30,399.4878,14540000
1994-08-31,172.6306,14540000
1994-09-01,121.6242,14540000
1994-09-02,108.7325,14540000
1994-09-03,171.3093,14540000
1994-09-04,97.5676,14540000
1994-09-05,90.7868,14540000
1994-09-06,77.9786,14540000
1994-09-07,77.1021,14540000
1994-09-08,77.1021,14540000
1994-09-09,152.1165,14540000
1994-09-10,365.5834,14540000
1994-09-11,283.2922,14540000
1994-09-12,223.6914,14540000
1994-09-13,187.5106,14540000
1994-09-14,177.9681,14540000
1994-09-15,168.6823,14540000
1994-09-16,153.3595,14540000
1994-09-17,142.3601,14540000
1994-09-18,131.782,14540000
1994-09-19,115.0853,14540000
1994-09-20,116.1622,14540000
1994-09-21,119.4239,14540000
1994-09-22,150.8787,14540000
1994-09-23,217.6815,14540000
1994-09-24,432.8147,14540000
1994-09-25,424.354,14540000
1994-09-26,393.3921,14540000
1994-09-27,298.8872,14540000
1994-09-28,213.2293,14540000
1994-09-29,176.6259,14540000
1994-09-30,163.4912,14540000
1994-10-01,180.6684,14540000
1994-10-02,198.7309,14540000
1994-10-03,222.181,14540000
1994-10-04,184.758,14540000
1994-10-05,331.3707,14540000
1994-10-06,851.3595,14540000
1994-10-07,735.2428,14540000
1994-10-08,836.365,14540000
1994-10-09,827.4343,14540000
1994-10-10,743.6476,14540000
1994-10-11,1120.382,14540000
1994-10-12,646.035,14540000
1994-10-13,503.6042,14540000
1994-10-14,397.4505,14540000
1994-10-15,278.1895,14540000
1994-10-16,194.4839,14540000
1994-10-17,155.8611,14540000
1994-10-18,217.6815,14540000
1994-10-19,361.6964,14540000
1994-10-20,163.4912,14540000
1994-10-21,193.0788,14540000
1994-10-22,198.7309,14540000
1994-10-23,190.2842,14540000
1994-10-24,180.6684,14540000
1994-10-25,153.3595,14540000
1994-10-26,81.5357,14540000
1994-10-27,116.1622,14540000
1994-10-28,88.8956,14540000
1994-10-29,74.5031,14540000
1994-10-30,68.6173,14540000
1994-10-31,71.1093,14540000
1994-11-01,65.366,14540000
1994-11-02,61.416,14540000
1994-11-03,51.7386,14540000
1994-11-04,50.3256,14540000
1994-11-05,51.7386,14540000
1994-11-06,76.2307,14540000
1994-11-07,134.0964,14540000
1994-11-08,83.345,14540000
1994-11-09,69.4429,14540000
1994-11-10,52.4527,14540000
1994-11-11,60.6413,14540000
1994-11-12,51.0296,14540000
1994-11-13,25.7726,14540000
1994-11-14,32.0917,14540000
1994-11-15,39.745,14540000
1994-11-16,37.904,14540000
1994-11-17,36.108,14540000
1994-11-18,37.3004,14540000
1994-11-19,37.3004,14540000
1994-11-20,38.5127,14540000
1994-11-21,46.2072,14540000
1994-11-22,39.745,14540000
1994-11-23,48.9326,14540000
1994-11-24,64.5658,14540000
1994-11-25,82.4378,14540000
1994-11-26,235.9645,14540000
1994-11-27,313.1112,14540000
1994-11-28,256.6295,14540000
1994-11-29,229.7857,14540000
1994-11-30,182.0263,14540000
1994-12-01,154.6077,14540000
1994-12-02,59.1069,14540000
1994-12-03,56.099,14540000
1994-12-04,49.6266,14540000
1994-12-05,64.5658,14540000
1994-12-06,56.099,14540000
1994-12-07,56.099,14540000
1994-12-08,59.8716,14540000
1994-12-09,62.1959,14540000
1994-12-10,56.8434,14540000
1994-12-11,56.099,14540000
1994-12-12,56.099,14540000
1994-12-13,50.3256,14540000
1994-12-14,46.2072,14540000
1994-12-15,40.9974,14540000
1994-12-16,39.745,14540000
1994-12-17,44.2159,14540000
1994-12-18,43.5621,14540000
1994-12-19,42.9134,14540000
1994-12-20,42.2697,14540000
1994-12-21,36.108,14540000
1994-12-22,51.0296,14540000
1994-12-23,42.9134,14540000
1994-12-24,34.3568,14540000
1994-12-25,31.5378,14540000
1994-12-26,29.372,14540000
1994-12-27,28.3188,14540000
1994-12-28,26.7762,14540000
1994-12-29,25.2781,14540000
1994-12-30,24.7886,14540000
1994-12-31,25.2781,14540000
1993-01-01,8.6413,14540000
1993-01-02,8.6413,14540000
1993-01-03,8.9266,14540000
1993-01-04,11.0582,14540000
1993-01-05,10.4252,14540000
1993-01-06,9.8114,14540000
1993-01-07,11.0582,14540000
1993-01-08,11.7105,14540000
1993-01-09,18.8727,14540000
1993-01-10,35.5193,14540000
1993-01-11,62.9808,14540000
1993-01-12,48.2437,14540000
1993-01-13,66.9815,14540000
1993-01-14,86.0972,14540000
1993-01-15,55.3596,14540000
1993-01-16,40.3687,14540000
1993-01-17,31.5378,14540000
1993-01-18,24.304,14540000
1993-01-19,27.7997,14540000
1993-01-20,25.7726,14540000
1993-01-21,23.3497,14540000
1993-01-22,21.0498,14540000
1993-01-23,18.8727,14540000
1993-01-24,18.4519,14540000
1993-01-25,16.0299,14540000
1993-01-26,15.2615,14540000
1993-01-27,16.0299,14540000
1993-01-28,15.6432,14540000
1993-01-29,18.036,14540000
1993-01-30,31.5378,14540000
1993-01-31,27.7997,14540000
1993-02-01,29.372,14540000
1993-02-02,39.1264,14540000
1993-02-03,31.5378,14540000
1993-02-04,27.7997,14540000
1993-02-05,21.0498,14540000
1993-02-06,18.4519,14540000
1993-02-07,15.6432,14540000
1993-02-08,19.7288,14540000
1993-02-09,17.2189,14540000
1993-02-10,14.8846,14540000
1993-02-11,13.4255,14540000
1993-02-12,14.1453,14540000
1993-02-13,14.1453,14540000
1993-02-14,15.6432,14540000
1993-02-15,20.1643,14540000
1993-02-16,24.304,14540000
1993-02-17,18.8727,14540000
1993-02-18,16.0299,14540000
1993-02-19,14.1453,14540000
1993-02-20,15.2615,14540000
1993-02-21,15.2615,14540000
1993-02-22,13.783,14540000
1993-02-23,17.625,14540000
1993-02-24,77.1021,14540000
1993-02-25,111.8857,14540000
1993-02-26,88.8956,14540000
1993-02-27,48.9326,14540000
1993-02-28,42.9134,14540000
1993-03-01,30.9889,14540000
1993-03-02,21.955,14540000
1993-03-03,22.8799,14540000
1993-03-04,60.6413,14540000
1993-03-05,114.0136,14540000
1993-03-06,60.6413,14540000
1993-03-07,53.8961,14540000
1993-03-08,36.108,14540000
1993-03-09,33.2143,14540000
1993-03-10,36.7017,14540000
1993-03-11,34.3568,14540000
1993-03-12,40.3687,14540000
1993-03-13,60.6413,14540000
1993-03-14,51.7386,14540000
1993-03-15,45.5384,14540000
1993-03-16,41.631,14540000
1993-03-17,51.7386,14540000
1993-03-18,56.8434,14540000
1993-03-19,38.5127,14540000
1993-03-20,32.6505,14540000
1993-03-21,28.3188,14540000
1993-03-22,36.108,14540000
1993-03-23,43.5621,14540000
1993-03-24,39.745,14540000
1993-03-25,62.1959,14540000
1993-03-26,166.0763,14540000
