data,vazao,estacao
2002-09-02,22.4492,17675000
2002-09-03,29.939,17675000
2002-09-04,38.1453,17675000
2002-09-05,41.0307,17675000
2002-09-06,35.3337,17675000
2002-09-07,26.1008,17675000
2002-09-08,22.4492,17675000
2002-09-09,20.1227,17675000
2002-09-10,15.7425,17675000
2002-09-11,18.993,17675000
2002-09-12,17.8861,17675000
2002-09-13,18.993,17675000
2002-09-14,23.6451,17675000
2002-09-15,27.3598,17675000
2002-09-16,27.3598,17675000
2002-09-17,27.3598,17675000
2002-09-18,27.3598,17675000
2002-09-19,24.8624,17675000
2002-09-20,20.1227,17675000
2002-09-21,18.993,17675000
2002-09-22,15.7425,17675000
2002-09-23,13.6958,17675000
2002-09-24,11.7501,17675000
2002-09-25,11.7501,17675000
2002-09-26,11.7501,17675000
2002-09-27,20.1227,17675000
2002-09-28,29.939,17675000
2002-09-29,53.2793,17675000
2002-09-30,66.5952,17675000
2002-10-01,100.1119,17675000
2002-10-02,104.1204,17675000
2002-10-03,108.183,17675000
2002-10-04,104.1204,17675000
2002-10-05,100.1119,17675000
2002-10-06,90.3326,17675000
2002-10-07,77.2394,17675000
2002-10-08,68.3311,17675000
2002-10-09,59.8086,17675000
2002-10-10,56.5113,17675000
2002-10-11,50.114,17675000
2002-10-12,39.5789,17675000
2002-10-13,35.3337,17675000
2002-10-14,38.1453,17675000
2002-10-15,41.0307,17675000
2002-10-16,43.9883,17675000
2002-10-17,48.5567,17675000
2002-10-18,54.887,17675000
2002-10-19,77.2394,17675000
2002-10-20,108.183,17675000
2002-10-21,127.12,17675000
2002-10-22,156.2868,17675000
2002-10-23,185.0108,17675000
2002-10-24,192.4509,17675000
2002-10-25,185.0108,17675000
2002-10-26,189.9596,17675000
2002-10-27,189.9596,17675000
2002-10-28,189.9596,17675000
2002-10-29,189.9596,17675000
2002-10-30,192.4509,17675000
2002-10-31,197.4673,17675000
2002-11-01,194.9535,17675000
2002-11-02,170.4388,17675000
2002-11-03,180.1075,17675000
2002-11-04,207.6334,17675000
2002-11-05,244.5814,17675000
2002-11-06,258.2784,17675000
2002-11-07,250.0291,17675000
2002-11-08,233.8116,17675000
2002-11-09,225.8453,17675000
2002-11-10,212.7825,17675000
2002-11-11,194.9535,17675000
2002-11-12,189.9596,17675000
2002-11-13,177.673,17675000
2002-11-14,175.25,17675000
2002-11-15,170.4388,17675000
2002-11-16,153.9698,17675000
2002-11-17,138.0904,17675000
2002-11-18,129.2888,17675000
2002-11-19,127.12,17675000
2002-11-20,124.9639,17675000
2002-11-21,116.4686,17675000
2002-11-22,129.2888,17675000
2002-11-23,124.9639,17675000
2002-11-24,120.6904,17675000
2002-11-25,122.8207,17675000
2002-11-26,133.6645,17675000
2002-11-27,142.5661,17675000
2002-11-28,151.6647,17675000
2002-11-29,156.2868,17675000
2002-11-30,160.9568,17675000
2002-12-01,165.6743,17675000
2002-12-02,177.673,17675000
2002-12-03,170.4388,17675000
2002-12-04,158.6159,17675000
2002-12-05,149.3718,17675000
2002-12-06,133.6645,17675000
2002-12-07,124.9639,17675000
2002-12-08,129.2888,17675000
2002-12-09,147.091,17675000
2002-12-10,165.6743,17675000
2002-12-11,182.5534,17675000
2002-12-12,192.4509,17675000
2002-12-13,210.2025,17675000
2002-12-14,220.5878,17675000
2002-12-15,225.8453,17675000
2002-12-16,228.4901,17675000
2002-12-17,220.5878,17675000
2002-12-18,236.4883,17675000
2002-12-19,303.8139,17675000
2002-12-20,383.0968,17675000
2002-12-21,441.6163,17675000
2002-12-22,468.5383,17675000
2002-12-23,552.5525,17675000
2002-12-24,626.1547,17675000
2002-12-25,622.3992,17675000
2002-12-26,762.43,17675000
2002-12-27,882.2104,17675000
2002-12-28,912.0208,17675000
2002-12-29,950.8504,17675000
2002-12-30,968.2876,17675000
2002-12-31,985.8343,17675000
2001-01-01,790.7856,17675000
2001-01-02,766.4587,17675000
2001-01-03,803.0475,17675000
2001-01-04,972.664,17675000
2001-01-05,1125.4729,17675000
2001-01-06,1233.1528,17675000
2001-01-07,1324.648,17675000
2001-01-08,1433.3937,17675000
2001-01-09,1483.7996,17675000
2001-01-10,1670.1938,17675000
2001-01-11,1869.5934,17675000
2001-01-12,2014.3142,17675000
2001-01-13,2133.9092,17675000
2001-01-14,2398.1184,17675000
2001-01-15,2338.4841,17675000
2001-01-16,2494.6106,17675000
2001-01-17,2531.1343,17675000
2001-01-18,2549.465,17675000
2001-01-19,2543.3496,17675000
2001-01-20,2525.0342,17675000
2001-01-21,2458.2712,17675000
2001-01-22,2380.1733,17675000
2001-01-23,2308.8628,17675000
2001-01-24,2261.742,17675000
2001-01-25,2238.308,17675000
2001-01-26,2203.3164,17675000
2001-01-27,2145.4233,17675000
2001-01-28,2093.7786,17675000
2001-01-29,2105.2175,17675000
2001-01-30,2302.9543,17675000
2001-01-31,2380.1733,17675000
2001-02-01,2422.1174,17675000
2001-02-02,2458.2712,17675000
2001-02-03,2494.6106,17675000
2001-02-04,2482.4768,17675000
2001-02-05,2470.3638,17675000
2001-02-06,2470.3638,17675000
2001-02-07,2446.1995,17675000
2001-02-08,2428.1301,17675000
2001-02-09,2410.1074,17675000
2001-02-10,2374.2021,17675000
2001-02-11,2350.3691,17675000
2001-02-12,2297.051,17675000
2001-02-13,2261.742,17675000
2001-02-14,2232.463,17675000
2001-02-15,2214.959,17675000
2001-02-16,2302.9543,17675000
2001-02-17,2326.6199,17675000
2001-02-18,2326.6199,17675000
2001-02-19,2332.5493,17675000
2001-02-20,2326.6199,17675000
2001-02-21,2344.424,17675000
2001-02-22,2338.4841,17675000
2001-02-23,2332.5493,17675000
2001-02-24,2344.424,17675000
2001-02-25,2374.2021,17675000
2001-02-26,2386.15,17675000
2001-02-27,2374.2021,17675000
2001-02-28,2386.15,17675000
2001-03-01,2410.1074,17675000
2001-03-02,2422.1174,17675000
2001-03-03,2416.1099,17675000
2001-03-04,2410.1074,17675000
2001-03-05,2404.1104,17675000
2001-03-06,2368.236,17675000
2001-03-07,2350.3691,17675000
2001-03-08,2338.4841,17675000
2001-03-09,2320.6956,17675000
2001-03-10,2279.3728,17675000
2001-03-11,2261.742,17675000
2001-03-12,2250.0144,17675000
2001-03-13,2279.3728,17675000
2001-03-14,2344.424,17675000
2001-03-15,2416.1099,17675000
2001-03-16,2446.1995,17675000
2001-03-17,2506.7646,17675000
2001-03-18,2580.1184,17675000
2001-03-19,2666.6204,17675000
2001-03-20,2829.8716,17675000
2001-03-21,2823.5305,17675000
2001-03-22,2861.65,17675000
2001-03-23,2880.7761,17675000
2001-03-24,2899.9463,17675000
2001-03-25,2925.5752,17675000
2001-03-26,2957.7212,17675000
2001-03-27,2957.7212,17675000
2001-03-28,2970.6135,17675000
2001-03-29,2977.067,17675000
2001-03-30,3022.3772,17675000
2001-03-31,3166.318,17675000
2001-04-01,3219.2336,17675000
2001-04-02,3252.46,17675000
2001-04-03,3239.1553,17675000
2001-04-04,3179.5183,17675000
2001-04-05,3113.7075,17675000
2001-04-06,3067.9246,17675000
2001-04-07,3041.8687,17675000
2001-04-08,3035.3667,17675000
2001-04-09,3015.89,17675000
2001-04-10,2996.4568,17675000
2001-04-11,2944.8481,17675000
2001-04-12,2868.0205,17675000
2001-04-13,2760.3933,17675000
2001-04-14,2710.2412,17675000
2001-04-15,2617.0693,17675000
2001-04-16,2482.4768,17675000
2001-04-17,2476.4177,17675000
2001-04-18,2446.1995,17675000
2001-04-19,2434.1482,17675000
2001-04-20,2398.1184,17675000
2001-04-21,2356.3196,17675000
2001-04-22,2344.424,17675000
2001-04-23,2350.3691,17675000
2001-04-24,2398.1184,17675000
2001-04-25,2386.15,17675000
2001-04-26,2356.3196,17675000
2001-04-27,2297.051,17675000
2001-04-28,2174.303,17675000
2001-04-29,2105.2175,17675000
2001-04-30,1986.1934,17675000
2001-05-01,1875.0902,17675000
2001-05-02,1787.817,17675000
2001-05-03,1707.3177,17675000
2001-05-04,1607.2144,17675000
2001-05-05,1499.039,17675000
2001-05-06,1468.6144,17675000
2001-05-07,1428.3864,17675000
2001-05-08,1408.4181,17675000
2001-05-09,1378.6489,17675000
2001-05-10,1358.9257,17675000
2001-05-11,1378.6489,17675000
2001-05-12,1388.5475,17675000
2001-05-13,1413.401,17675000
2001-05-14,1418.39,17675000
2001-05-15,1398.4705,17675000
2001-05-16,1373.7089,17675000
2001-05-17,1339.3013,17675000
2001-05-18,1324.648,17675000
2001-05-19,1310.0508,17675000
2001-05-20,1285.847,17675000
2001-05-21,1271.4001,17675000
2001-05-22,1276.2095,17675000
2001-05-23,1271.4001,17675000
2001-05-24,1214.1815,17675000
2001-05-25,1171.8708,17675000
2001-05-26,1167.2018,17675000
2001-05-27,1228.4004,17675000
2001-05-28,1300.3505,17675000
2001-05-29,1339.3013,17675000
2001-05-30,1314.9103,17675000
2001-05-31,1252.2258,17675000
2001-06-01,1209.4546,17675000
2001-06-02,1181.2281,17675000
2001-06-03,1153.2336,17675000
2001-06-04,1167.2018,17675000
2001-06-05,1162.5392,17675000
2001-06-06,1134.7004,17675000
2001-06-07,1079.7292,17675000
2001-06-08,1061.6167,17675000
2001-06-09,1021.2541,17675000
2001-06-10,933.5235,17675000
2001-06-11,882.2104,17675000
2001-06-12,869.5399,17675000
2001-06-13,823.6291,17675000
2001-06-14,774.5384,17675000
2001-06-15,742.3968,17675000
2001-06-16,710.7308,17675000
2001-06-17,691.1839,17675000
2001-06-18,660.3045,17675000
2001-06-19,641.2547,17675000
2001-06-20,614.9118,17675000
2001-06-21,600.0316,17675000
2001-06-22,581.6099,17675000
2001-06-23,570.6529,17675000
2001-06-24,563.3884,17675000
2001-06-25,552.5525,17675000
2001-06-26,541.7897,17675000
2001-06-27,527.5539,17675000
2001-06-28,516.9637,17675000
2001-06-29,506.4482,17675000
2001-06-30,502.9597,17675000
2001-07-01,502.9597,17675000
2001-07-02,506.4482,17675000
2001-07-03,499.4796,17675000
2001-07-04,485.6432,17675000
2001-07-05,478.7757,17675000
2001-07-06,471.9422,17675000
2001-07-07,465.1429,17675000
2001-07-08,448.2949,17675000
2001-07-09,425.0725,17675000
2001-07-10,418.5166,17675000
2001-07-11,405.5111,17675000
2001-07-12,389.4557,17675000
2001-07-13,376.7743,17675000
2001-07-14,361.1284,17675000
2001-07-15,348.7783,17675000
2001-07-16,336.5781,17675000
2001-07-17,324.5294,17675000
2001-07-18,315.5933,17675000
2001-07-19,306.7442,17675000
2001-07-20,289.3096,17675000
2001-07-21,283.5771,17675000
2001-07-22,277.8845,17675000
2001-07-23,280.7258,17675000
2001-07-24,272.2321,17675000
2001-07-25,272.2321,17675000
2001-07-26,266.6201,17675000
2001-07-27,275.0533,17675000
2001-07-28,275.0533,17675000
2001-07-29,266.6201,17675000
2001-07-30,252.7686,17675000
2001-07-31,239.1755,17675000
2001-08-01,228.4901,17675000
2001-08-02,217.9752,17675000
2001-08-03,207.6334,17675000
2001-08-04,199.9922,17675000
2001-08-05,187.4795,17675000
2001-08-06,180.1075,17675000
2001-08-07,172.8386,17675000
2001-08-08,163.3097,17675000
2001-08-09,153.9698,17675000
2001-08-10,147.091,17675000
2001-08-11,140.322,17675000
2001-08-12,131.4703,17675000
2001-08-13,124.9639,17675000
2001-08-14,120.6904,17675000
2001-08-15,114.3774,17675000
2001-08-16,110.2345,17675000
2001-08-17,102.1093,17675000
2001-08-18,96.1584,17675000
2001-08-19,92.2605,17675000
2001-08-20,86.5194,17675000
2001-08-21,79.0661,17675000
2001-08-22,77.2394,17675000
2001-08-23,73.6307,17675000
2001-08-24,68.3311,17675000
2001-08-25,64.8749,17675000
2001-08-26,63.1703,17675000
2001-08-27,63.1703,17675000
2001-08-28,63.1703,17675000
2001-08-29,63.1703,17675000
2001-08-30,63.1703,17675000
2001-08-31,73.6307,17675000
2001-09-01,68.3311,17675000
2001-09-02,68.3311,17675000
2001-09-03,77.2394,17675000
2001-09-04,86.5194,17675000
2001-09-05,90.3326,17675000
2001-09-06,88.4189,17675000
2001-09-07,82.7637,17675000
2001-09-08,80.9076,17675000
2001-09-09,92.2605,17675000
2001-09-10,100.1119,17675000
2001-09-11,104.1204,17675000
2001-09-12,106.145,17675000
2001-09-13,108.183,17675000
2001-09-14,106.145,17675000
2001-09-15,106.145,17675000
2001-09-16,112.2993,17675000
2001-09-17,114.3774,17675000
2001-09-18,108.183,17675000
2001-09-19,102.1093,17675000
2001-09-20,104.1204,17675000
2001-09-21,102.1093,17675000
2001-09-22,92.2605,17675000
2001-09-23,92.2605,17675000
2001-09-24,88.4189,17675000
2001-09-25,86.5194,17675000
2001-09-26,86.5194,17675000
2001-09-27,86.5194,17675000
2001-09-28,82.7637,17675000
2001-09-29,75.4276,17675000
2001-09-30,71.8489,17675000
2001-10-01,70.0823,17675000
2001-10-02,71.8489,17675000
2001-10-03,77.2394,17675000
2001-10-04,77.2394,17675000
2001-10-05,73.6307,17675000
2001-10-06,73.6307,17675000
2001-10-07,75.4276,17675000
2001-10-08,82.7637,17675000
2001-10-09,100.1119,17675000
2001-10-10,120.6904,17675000
2001-10-11,129.2888,17675000
2001-10-12,127.12,17675000
2001-10-13,122.8207,17675000
2001-10-14,120.6904,17675000
2001-10-15,147.091,17675000
2001-10-16,172.8386,17675000
2001-10-17,220.5878,17675000
2001-10-18,275.0533,17675000
2001-10-19,315.5933,17675000
2001-10-20,309.6842,17675000
2001-10-21,286.4384,17675000
2001-10-22,252.7686,17675000
2001-10-23,236.4883,17675000
2001-10-24,236.4883,17675000
2001-10-25,223.2112,17675000
2001-10-26,220.5878,17675000
2001-10-27,247.3001,17675000
2001-10-28,312.6339,17675000
2001-10-29,376.7743,17675000
2001-10-30,354.9347,17675000
2001-10-31,309.6842,17675000
2001-11-01,286.4384,17675000
2001-11-02,272.2321,17675000
2001-11-03,289.3096,17675000
2001-11-04,292.1907,17675000
2001-11-05,283.5771,17675000
2001-11-06,266.6201,17675000
2001-11-07,247.3001,17675000
2001-11-08,233.8116,17675000
2001-11-09,215.3734,17675000
2001-11-10,197.4673,17675000
2001-11-11,177.673,17675000
2001-11-12,170.4388,17675000
2001-11-13,160.9568,17675000
2001-11-14,147.091,17675000
2001-11-15,135.8712,17675000
2001-11-16,120.6904,17675000
2001-11-17,116.4686,17675000
2001-11-18,116.4686,17675000
2001-11-19,116.4686,17675000
2001-11-20,129.2888,17675000
2001-11-21,138.0904,17675000
2001-11-22,149.3718,17675000
2001-11-23,182.5534,17675000
2001-11-24,212.7825,17675000
2001-11-25,233.8116,17675000
2001-11-26,263.8293,17675000
2001-11-27,327.5273,17675000
2001-11-28,415.2519,17675000
2001-11-29,485.6432,17675000
2001-11-30,509.945,17675000
2001-12-01,520.4855,17675000
2001-12-02,499.4796,17675000
2001-12-03,468.5383,17675000
2001-12-04,418.5166,17675000
2001-12-05,367.3591,17675000
2001-12-06,342.6594,17675000
2001-12-07,318.5624,17675000
2001-12-08,345.7142,17675000
2001-12-09,395.8509,17675000
2001-12-10,441.6163,17675000
2001-12-11,455.0082,17675000
2001-12-12,441.6163,17675000
2001-12-13,431.6637,17675000
2001-12-14,448.2949,17675000
2001-12-15,489.0896,17675000
2001-12-16,524.0156,17675000
2001-12-17,524.0156,17675000
2001-12-18,516.9637,17675000
2001-12-19,482.2052,17675000
2001-12-20,458.3778,17675000
2001-12-21,434.9725,17675000
2001-12-22,438.29,17675000
2001-12-23,499.4796,17675000
2001-12-24,577.9496,17675000
2001-12-25,622.3992,17675000
2001-12-26,648.8514,17675000
2001-12-27,664.1376,17675000
2001-12-28,667.9784,17675000
2001-12-29,687.2972,17675000
2001-12-30,730.466,17675000
2001-12-31,782.6474,17675000
2000-01-01,848.5643,17675000
2000-01-02,869.5399,17675000
2000-01-03,920.6011,17675000
2000-01-04,942.1732,17675000
2000-01-05,929.2091,17675000
2000-01-06,933.5235,17675000
2000-01-07,912.0208,17675000
2000-01-08,882.2104,17675000
2000-01-09,907.7412,17675000
2000-01-10,1075.191,17675000
2000-01-11,1276.2095,17675000
2000-01-12,1324.648,17675000
2000-01-13,1349.1011,17675000
2000-01-14,1349.1011,17675000
2000-01-15,1349.1011,17675000
2000-01-16,1349.1011,17675000
2000-01-17,1354.0103,17675000
2000-01-18,1349.1011,17675000
2000-01-19,1300.3505,17675000
2000-01-20,1266.597,17675000
2000-01-21,1195.3125,17675000
2000-01-22,1111.6807,17675000
2000-01-23,1043.6108,17675000
2000-01-24,1003.49,17675000
2000-01-25,1088.8252,17675000
2000-01-26,1181.2281,17675000
2000-01-27,1223.6544,17675000
2000-01-28,1271.4001,17675000
2000-01-29,1314.9103,17675000
2000-01-30,1349.1011,17675000
2000-01-31,1368.775,17675000
2000-02-01,1354.0103,17675000
2000-02-02,1393.5059,17675000
2000-02-03,1413.401,17675000
2000-02-04,1334.4106,17675000
2000-02-05,1433.3937,17675000
2000-02-06,1488.8734,17675000
2000-02-07,1504.1306,17675000
2000-02-08,1448.452,17675000
2000-02-09,1545.0796,17675000
2000-02-10,1659.639,17675000
2000-02-11,1755.463,17675000
2000-02-12,1820.3752,17675000
2000-02-13,,17675000
2000-02-14,,17675000
2000-02-15,,17675000
2000-02-16,,17675000
2000-02-17,,17675000
2000-02-18,,17675000
2000-02-19,,17675000
2000-02-20,,17675000
2000-02-21,,17675000
2000-02-22,,17675000
2000-02-23,,17675000
2000-02-24,,17675000
2000-02-25,,17675000
2000-02-26,,17675000
2000-02-27,,17675000
2000-02-28,,17675000
2000-02-29,,17675000
2000-03-01,,17675000
2000-03-02,,17675000
2000-03-03,,17675000
2000-03-04,,17675000
2000-03-05,,17675000
2000-03-06,,17675000
2000-03-07,,17675000
2000-03-08,,17675000
2000-03-09,,17675000
2000-03-10,,17675000
2000-03-11,,17675000
2000-03-12,,17675000
2000-03-13,,17675000
2000-03-14,,17675000
2000-03-15,,17675000
2000-03-16,,17675000
2000-03-17,,17675000
2000-03-18,,17675000
2000-03-19,,17675000
2000-03-20,,17675000
2000-03-21,,17675000
2000-03-22,,17675000
2000-03-23,,17675000
2000-03-24,,17675000
2000-03-25,,17675000
2000-03-26,,17675000
2000-03-27,,17675000
2000-03-28,,17675000
2000-03-29,,17675000
2000-03-30,,17675000
2000-03-31,,17675000
2000-04-01,1869.5934,17675000
2000-04-02,1853.1368,17675000
2000-04-03,1831.2732,17675000
2000-04-04,1825.8214,17675000
2000-04-05,1809.4999,17675000
2000-04-06,1804.0706,17675000
2000-04-07,1777.0096,17675000
2000-04-08,1760.8411,17675000
2000-04-09,1750.0907,17675000
2000-04-10,1739.3632,17675000
2000-04-11,1717.9766,17675000
2000-04-12,1707.3177,17675000
2000-04-13,1701.9971,17675000
2000-04-14,1696.6821,17675000
2000-04-15,1680.7719,17675000
2000-04-16,1675.4799,17675000
2000-04-17,1675.4799,17675000
2000-04-18,1675.4799,17675000
2000-04-19,1675.4799,17675000
2000-04-20,1675.4799,17675000
2000-04-21,1664.9135,17675000
2000-04-22,1686.0695,17675000
2000-04-23,1739.3632,17675000
2000-04-24,1836.7307,17675000
2000-04-25,1864.1023,17675000
2000-04-26,1550.225,17675000
2000-04-27,1591.6011,17675000
2000-04-28,1638.5991,17675000
2000-04-29,1659.639,17675000
2000-04-30,1643.8503,17675000
2000-05-01,1612.4305,17675000
2000-05-02,1555.3763,17675000
2000-05-03,1473.67,17675000
2000-05-04,1433.3937,17675000
2000-05-05,1438.407,17675000
2000-05-06,1607.2144,17675000
2000-05-07,1524.5574,17675000
2000-05-08,1433.3937,17675000
2000-05-09,1428.3864,17675000
2000-05-10,1607.2144,17675000
2000-05-11,1602.0042,17675000
2000-05-12,1596.7997,17675000
2000-05-13,1581.2217,17675000
2000-05-14,1565.6967,17675000
2000-05-15,1555.3763,17675000
2000-05-16,1550.225,17675000
2000-05-17,1524.5574,17675000
2000-05-18,1504.1306,17675000
2000-05-19,1448.452,17675000
2000-05-20,1349.1011,17675000
2000-05-21,1339.3013,17675000
2000-05-22,1319.7761,17675000
2000-05-23,1043.6108,17675000
2000-05-24,924.9016,17675000
2000-05-25,890.6925,17675000
2000-05-26,877.9798,17675000
2000-05-27,856.9333,17675000
2000-05-28,840.2239,17675000
2000-05-29,782.6474,17675000
2000-05-30,782.6474,17675000
2000-05-31,730.466,17675000
2000-06-01,710.7308,17675000
2000-06-02,691.1839,17675000
2000-06-03,667.9784,17675000
2000-06-04,664.1376,17675000
2000-06-05,648.8514,17675000
2000-06-06,626.1547,17675000
2000-06-07,607.4559,17675000
2000-06-08,588.9547,17675000
2000-06-09,563.3884,17675000
2000-06-10,541.7897,17675000
2000-06-11,524.0156,17675000
2000-06-12,506.4482,17675000
2000-06-13,489.0896,17675000
2000-06-14,478.7757,17675000
2000-06-15,465.1429,17675000
2000-06-16,455.0082,17675000
2000-06-17,444.9512,17675000
2000-06-18,428.3637,17675000
2000-06-19,418.5166,17675000
2000-06-20,408.7491,17675000
2000-06-21,389.4557,17675000
2000-06-22,379.931,17675000
2000-06-23,373.6267,17675000
2000-06-24,364.2391,17675000
2000-06-25,354.9347,17675000
2000-06-26,351.8519,17675000
2000-06-27,345.7142,17675000
2000-06-28,345.7142,17675000
2000-06-29,330.5348,17675000
2000-06-30,315.5933,17675000
2000-07-01,306.7442,17675000
2000-07-02,295.0818,17675000
2000-07-03,286.4384,17675000
2000-07-04,280.7258,17675000
2000-07-05,277.8845,17675000
2000-07-06,272.2321,17675000
2000-07-07,266.6201,17675000
2000-07-08,263.8293,17675000
2000-07-09,252.7686,17675000
2000-07-10,228.4901,17675000
2000-07-11,223.2112,17675000
2000-07-12,212.7825,17675000
2000-07-13,205.0753,17675000
2000-07-14,197.4673,17675000
2000-07-15,189.9596,17675000
2000-07-16,180.1075,17675000
2000-07-17,172.8386,17675000
2000-07-18,165.6743,17675000
2000-07-19,158.6159,17675000
2000-07-20,156.2868,17675000
2000-07-21,158.6159,17675000
2000-07-22,158.6159,17675000
2000-07-23,165.6743,17675000
2000-07-24,153.9698,17675000
2000-07-25,149.3718,17675000
2000-07-26,140.322,17675000
2000-07-27,133.6645,17675000
2000-07-28,131.4703,17675000
2000-07-29,120.6904,17675000
2000-07-30,112.2993,17675000
2000-07-31,112.2993,17675000
2000-08-01,108.183,17675000
2000-08-02,102.1093,17675000
2000-08-03,94.2025,17675000
2000-08-04,90.3326,17675000
2000-08-05,90.3326,17675000
2000-08-06,86.5194,17675000
2000-08-07,80.9076,17675000
2000-08-08,75.4276,17675000
2000-08-09,68.3311,17675000
2000-08-10,59.8086,17675000
2000-08-11,66.5952,17675000
2000-08-12,63.1703,17675000
2000-08-13,63.1703,17675000
2000-08-14,63.1703,17675000
2000-08-15,58.1518,17675000
2000-08-16,56.5113,17675000
2000-08-17,77.2394,17675000
2000-08-18,86.5194,17675000
2000-08-19,98.1283,17675000
2000-08-20,122.8207,17675000
2000-08-21,140.322,17675000
2000-08-22,96.1584,17675000
2000-08-23,94.2025,17675000
2000-08-24,84.6343,17675000
2000-08-25,79.0661,17675000
2000-08-26,70.0823,17675000
2000-08-27,58.1518,17675000
2000-08-28,54.887,17675000
2000-08-29,45.4937,17675000
2000-08-30,41.0307,17675000
2000-08-31,38.1453,17675000
2000-09-01,33.9561,17675000
2000-09-02,28.6393,17675000
2000-09-03,26.1008,17675000
2000-09-04,23.6451,17675000
2000-09-05,21.2749,17675000
2000-09-06,18.993,17675000
2000-09-07,33.9561,17675000
2000-09-08,43.9883,17675000
2000-09-09,48.5567,17675000
2000-09-10,50.114,17675000
2000-09-11,45.4937,17675000
2000-09-12,56.5113,17675000
2000-09-13,56.5113,17675000
2000-09-14,50.114,17675000
2000-09-15,92.2605,17675000
2000-09-16,122.8207,17675000
2000-09-17,135.8712,17675000
2000-09-18,147.091,17675000
2000-09-19,153.9698,17675000
2000-09-20,156.2868,17675000
2000-09-21,142.5661,17675000
2000-09-22,118.573,17675000
2000-09-23,120.6904,17675000
2000-09-24,114.3774,17675000
2000-09-25,112.2993,17675000
2000-09-26,98.1283,17675000
2000-09-27,90.3326,17675000
2000-09-28,88.4189,17675000
2000-09-29,86.5194,17675000
2000-09-30,112.2993,17675000
2000-10-01,,17675000
2000-10-02,,17675000
2000-10-03,,17675000
2000-10-04,,17675000
2000-10-05,,17675000
2000-10-06,,17675000
2000-10-07,,17675000
2000-10-08,,17675000
2000-10-09,,17675000
2000-10-10,,17675000
2000-10-11,,17675000
2000-10-12,,17675000
2000-10-13,,17675000
2000-10-14,,17675000
2000-10-15,,17675000
2000-10-16,,17675000
2000-10-17,,17675000
2000-10-18,,17675000
2000-10-19,,17675000
2000-10-20,,17675000
2000-10-21,,17675000
2000-10-22,,17675000
2000-10-23,,17675000
2000-10-24,,17675000
2000-10-25,,17675000
2000-10-26,,17675000
2000-10-27,,17675000
2000-10-28,,17675000
2000-10-29,,17675000
2000-10-30,,17675000
2000-10-31,,17675000
2000-11-01,,17675000
2000-11-02,,17675000
2000-11-03,,17675000
2000-11-04,,17675000
2000-11-05,,17675000
2000-11-06,,17675000
2000-11-07,,17675000
2000-11-08,,17675000
2000-11-09,,17675000
2000-11-10,,17675000
2000-11-11,,17675000
2000-11-12,,17675000
2000-11-13,,17675000
2000-11-14,,17675000
2000-11-15,,17675000
2000-11-16,,17675000
2000-11-17,968.2876,17675000
2000-11-18,1157.8832,17675000
2000-11-19,1162.5392,17675000
2000-11-20,1084.2739,17675000
2000-11-21,1003.49,17675000
2000-11-22,912.0208,17675000
2000-11-23,807.1494,17675000
2000-11-24,738.4124,17675000
2000-11-25,664.1376,17675000
2000-11-26,577.9496,17675000
2000-11-27,513.4502,17675000
2000-11-28,475.3547,17675000
2000-11-29,434.9725,17675000
2000-11-30,411.9961,17675000
2000-12-01,389.4557,17675000
2000-12-02,376.7743,17675000
2000-12-03,364.2391,17675000
2000-12-04,354.9347,17675000
2000-12-05,348.7783,17675000
2000-12-06,376.7743,17675000
2000-12-07,509.945,17675000
2000-12-08,664.1376,17675000
2000-12-09,718.6024,17675000
2000-12-10,702.8894,17675000
2000-12-11,683.4182,17675000
2000-12-12,726.504,17675000
2000-12-13,823.6291,17675000
2000-12-14,959.5553,17675000
2000-12-15,1057.1052,17675000
2000-12-16,1261.8003,17675000
2000-12-17,1433.3937,17675000
2000-12-18,1524.5574,17675000
2000-12-19,1602.0042,17675000
2000-12-20,1659.639,17675000
2000-12-21,1617.6526,17675000
2000-12-22,1514.3322,17675000
2000-12-23,1393.5059,17675000
2000-12-24,1271.4001,17675000
2000-12-25,1185.9165,17675000
2000-12-26,1139.3239,17675000
2000-12-27,1111.6807,17675000
2000-12-28,1066.1349,17675000
2000-12-29,999.0659,17675000
2000-12-30,924.9016,17675000
2000-12-31,848.5643,17675000
1999-08-01,,17675000
1999-08-02,,17675000
1999-08-03,133.6645,17675000
1999-08-04,127.12,17675000
1999-08-05,118.573,17675000
1999-08-06,112.2993,17675000
1999-08-07,106.145,17675000
1999-08-08,100.1119,17675000
1999-08-09,96.1584,17675000
1999-08-10,90.3326,17675000
1999-08-11,84.6343,17675000
1999-08-12,79.0661,17675000
1999-08-13,75.4276,17675000
1999-08-14,73.6307,17675000
1999-08-15,70.0823,17675000
1999-08-16,66.5952,17675000
1999-08-17,61.4815,17675000
1999-08-18,58.1518,17675000
1999-08-19,53.2793,17675000
1999-08-20,48.5567,17675000
1999-08-21,45.4937,17675000
1999-08-22,41.0307,17675000
1999-08-23,38.1453,17675000
1999-08-24,35.3337,17675000
1999-08-25,31.2585,17675000
1999-08-26,28.6393,17675000
1999-08-27,24.8624,17675000
1999-08-28,23.6451,17675000
1999-08-29,21.2749,17675000
1999-08-30,18.993,17675000
1999-08-31,16.8024,17675000
1999-09-01,14.7068,17675000
1999-09-02,12.71,17675000
1999-09-03,10.8166,17675000
1999-09-04,9.0318,17675000
1999-09-05,7.3619,17675000
