data,vazao,estacao
2021-08-31,29.5143,66520000
2021-09-01,24.1143,66520000
2021-09-02,22.6475,66520000
2021-09-03,19.819,66520000
2021-09-04,19.819,66520000
2021-09-05,18.4584,66520000
2021-09-06,18.4584,66520000
2021-09-07,18.4584,66520000
2021-09-08,17.7917,66520000
2021-09-09,18.4584,66520000
2021-09-10,17.7917,66520000
2021-09-11,17.7917,66520000
2021-09-12,17.1344,66520000
2021-09-13,17.1344,66520000
2021-09-14,17.7917,66520000
2021-09-15,18.4584,66520000
2021-09-16,18.4584,66520000
2021-09-17,18.4584,66520000
2021-09-18,17.1344,66520000
2021-09-19,17.1344,66520000
2021-09-20,17.1344,66520000
2021-09-21,16.4863,66520000
2021-09-22,17.1344,66520000
2021-09-23,17.1344,66520000
2021-09-24,17.1344,66520000
2021-09-25,19.819,66520000
2021-09-26,18.4584,66520000
2021-09-27,19.819,66520000
2021-09-28,18.4584,66520000
2021-09-29,18.4584,66520000
2021-09-30,19.819,66520000
2021-10-01,19.819,66520000
2021-10-02,19.819,66520000
2021-10-03,20.5128,66520000
2021-10-04,20.5128,66520000
2021-10-05,19.819,66520000
2021-10-06,19.819,66520000
2021-10-07,20.5128,66520000
2021-10-08,21.2156,66520000
2021-10-09,22.6475,66520000
2021-10-10,46.1339,66520000
2021-10-11,42.4072,66520000
2021-10-12,38.7995,66520000
2021-10-13,38.7995,66520000
2021-10-14,43.3278,66520000
2021-10-15,71.9795,66520000
2021-10-16,55.9553,66520000
2021-10-17,51.9417,66520000
2021-10-18,49.9771,66520000
2021-10-19,42.4072,66520000
2021-10-20,35.3134,66520000
2021-10-21,29.5143,66520000
2021-10-22,24.1143,66520000
2021-10-23,23.3766,66520000
2021-10-24,31.9518,66520000
2021-10-25,37.9164,66520000
2021-10-26,35.3134,66520000
2021-10-27,31.1313,66520000
2021-10-28,30.3187,66520000
2021-10-29,28.718,66520000
2021-10-30,30.3187,66520000
2021-10-31,31.9518,66520000
2021-11-01,33.6168,66520000
2021-11-02,35.3134,66520000
2021-11-03,33.6168,66520000
2021-11-04,31.9518,66520000
2021-11-05,60.0799,66520000
2021-11-06,51.9417,66520000
2021-11-07,51.9417,66520000
2021-11-08,39.6901,66520000
2021-11-09,36.1733,66520000
2021-11-10,33.6168,66520000
2021-11-11,35.3134,66520000
2021-11-12,40.5883,66520000
2021-11-13,38.7995,66520000
2021-11-14,35.3134,66520000
2021-11-15,37.041,66520000
2021-11-16,47.0839,66520000
2021-11-17,55.9553,66520000
2021-11-18,49.9771,66520000
2021-11-19,46.1339,66520000
2021-11-20,48.0411,66520000
2021-11-21,45.1912,66520000
2021-11-22,51.9417,66520000
2021-11-23,49.9771,66520000
2021-11-24,49.9771,66520000
2021-11-25,46.1339,66520000
2021-11-26,42.4072,66520000
2021-11-27,37.041,66520000
2021-11-28,37.041,66520000
2021-11-29,36.1733,66520000
2021-11-30,37.041,66520000
2021-12-01,37.9164,66520000
2021-12-02,40.5883,66520000
2021-12-03,48.0411,66520000
2021-12-04,46.1339,66520000
2021-12-05,42.4072,66520000
2021-12-06,49.9771,66520000
2021-12-07,64.3136,66520000
2021-12-08,55.9553,66520000
2021-12-09,44.2559,66520000
2021-12-10,40.5883,66520000
2021-12-11,43.3278,66520000
2021-12-12,49.9771,66520000
2021-12-13,68.6545,66520000
2021-12-14,79.9645,66520000
2021-12-15,90.6868,66520000
2021-12-16,87.0566,66520000
2021-12-17,79.9645,66520000
2021-12-18,73.1008,66520000
2021-12-19,79.9645,66520000
2021-12-20,79.9645,66520000
2021-12-21,71.9795,66520000
2021-12-22,53.9345,66520000
2021-12-23,55.9553,66520000
2021-12-24,43.3278,66520000
2021-12-25,37.041,66520000
2021-12-26,33.6168,66520000
2021-12-27,30.3187,66520000
2021-12-28,28.718,66520000
2021-12-29,28.718,66520000
2021-12-30,30.3187,66520000
2021-12-31,33.6168,66520000
2020-01-01,42.7326,66520000
2020-01-02,42.7326,66520000
2020-01-03,55.9463,66520000
2020-01-04,64.9987,66520000
2020-01-05,69.7896,66520000
2020-01-06,62.6695,66520000
2020-01-07,54.8642,66520000
2020-01-08,60.3844,66520000
2020-01-09,57.0394,66520000
2020-01-10,50.6456,66520000
2020-01-11,43.6836,66520000
2020-01-12,37.2544,66520000
2020-01-13,33.8185,66520000
2020-01-14,32.9865,66520000
2020-01-15,32.1652,66520000
2020-01-16,41.7924,66520000
2020-01-17,54.8642,66520000
2020-01-18,64.9987,66520000
2020-01-19,74.7577,66520000
2020-01-20,71.015,66520000
2020-01-21,62.6695,66520000
2020-01-22,58.1434,66520000
2020-01-23,106.7842,66520000
2020-01-24,79.9033,66520000
2020-01-25,60.3844,66520000
2020-01-26,52.733,66520000
2020-01-27,47.5964,66520000
2020-01-28,44.6455,66520000
2020-01-29,42.7326,66520000
2020-01-30,41.7924,66520000
2020-01-31,39.9447,66520000
2020-02-01,41.7924,66520000
2020-02-02,49.6183,66520000
2020-02-03,57.0394,66520000
2020-02-04,67.3721,66520000
2020-02-05,82.5429,66520000
2020-02-06,99.3182,66520000
2020-02-07,112.9596,66520000
2020-02-08,111.3988,66520000
2020-02-09,102.2709,66520000
2020-02-10,90.7293,66520000
2020-02-11,89.337,66520000
2020-02-12,87.9558,66520000
2020-02-13,79.9033,66520000
2020-02-14,73.499,66520000
2020-02-15,79.9033,66520000
2020-02-16,90.7293,66520000
2020-02-17,85.2271,66520000
2020-02-18,79.9033,66520000
2020-02-19,72.2515,66520000
2020-02-20,69.7896,66520000
2020-02-21,63.8286,66520000
2020-02-22,60.3844,66520000
2020-02-23,58.1434,66520000
2020-02-24,57.0394,66520000
2020-02-25,54.8642,66520000
2020-02-26,53.7932,66520000
2020-02-27,73.499,66520000
2020-02-28,99.3182,66520000
2020-02-29,88.2605,66520000
2020-03-01,87.0566,66520000
2020-03-02,84.6675,66520000
2020-03-03,70.8646,66520000
2020-03-04,61.1282,66520000
2020-03-05,55.9553,66520000
2020-03-06,49.9771,66520000
2020-03-07,48.0411,66520000
2020-03-08,47.0839,66520000
2020-03-09,54.9414,66520000
2020-03-10,49.0055,66520000
2020-03-11,44.2559,66520000
2020-03-12,42.4072,66520000
2020-03-13,43.3278,66520000
2020-03-14,54.9414,66520000
2020-03-15,60.0799,66520000
2020-03-16,58.0039,66520000
2020-03-17,50.9558,66520000
2020-03-18,46.1339,66520000
2020-03-19,43.3278,66520000
2020-03-20,41.494,66520000
2020-03-21,40.5883,66520000
2020-03-22,39.6901,66520000
2020-03-23,37.9164,66520000
2020-03-24,39.6901,66520000
2020-03-25,46.1339,66520000
2020-03-26,52.9346,66520000
2020-03-27,49.0055,66520000
2020-03-28,46.1339,66520000
2020-03-29,44.2559,66520000
2020-03-30,41.494,66520000
2020-03-31,37.9164,66520000
2020-04-01,43.3278,66520000
2020-04-02,43.3278,66520000
2020-04-03,42.4072,66520000
2020-04-04,42.4072,66520000
2020-04-05,42.4072,66520000
2020-04-06,41.494,66520000
2020-04-07,41.494,66520000
2020-04-08,39.6901,66520000
2020-04-09,39.6901,66520000
2020-04-10,38.7995,66520000
2020-04-11,38.7995,66520000
2020-04-12,38.7995,66520000
2020-04-13,38.7995,66520000
2020-04-14,37.9164,66520000
2020-04-15,37.9164,66520000
2020-04-16,37.041,66520000
2020-04-17,37.041,66520000
2020-04-18,37.041,66520000
2020-04-19,36.1733,66520000
2020-04-20,36.1733,66520000
2020-04-21,37.041,66520000
2020-04-22,37.041,66520000
2020-04-23,37.041,66520000
2020-04-24,36.1733,66520000
2020-04-25,36.1733,66520000
2020-04-26,36.1733,66520000
2020-04-27,35.3134,66520000
2020-04-28,33.6168,66520000
2020-04-29,33.6168,66520000
2020-04-30,31.9518,66520000
2020-05-01,31.9518,66520000
2020-05-02,31.9518,66520000
2020-05-03,31.9518,66520000
2020-05-04,31.9518,66520000
2020-05-05,31.9518,66520000
2020-05-06,31.9518,66520000
2020-05-07,31.9518,66520000
2020-05-08,31.9518,66520000
2020-05-09,31.1313,66520000
2020-05-10,31.1313,66520000
2020-05-11,31.1313,66520000
2020-05-12,31.1313,66520000
2020-05-13,31.1313,66520000
2020-05-14,32.7804,66520000
2020-05-15,39.6901,66520000
2020-05-16,46.1339,66520000
2020-05-17,40.5883,66520000
2020-05-18,33.6168,66520000
2020-05-19,32.7804,66520000
2020-05-20,31.9518,66520000
2020-05-21,31.9518,66520000
2020-05-22,33.6168,66520000
2020-05-23,37.9164,66520000
2020-05-24,35.3134,66520000
2020-05-25,32.7804,66520000
2020-05-26,31.9518,66520000
2020-05-27,31.9518,66520000
2020-05-28,31.9518,66520000
2020-05-29,31.9518,66520000
2020-05-30,31.1313,66520000
2020-05-31,31.1313,66520000
2020-06-01,31.1313,66520000
2020-06-02,31.1313,66520000
2020-06-03,30.3187,66520000
2020-06-04,30.3187,66520000
2020-06-05,30.3187,66520000
2020-06-06,30.3187,66520000
2020-06-07,30.3187,66520000
2020-06-08,30.3187,66520000
2020-06-09,30.3187,66520000
2020-06-10,29.5143,66520000
2020-06-11,29.5143,66520000
2020-06-12,29.5143,66520000
2020-06-13,29.5143,66520000
2020-06-14,29.5143,66520000
2020-06-15,28.718,66520000
2020-06-16,28.718,66520000
2020-06-17,28.718,66520000
2020-06-18,27.9299,66520000
2020-06-19,27.9299,66520000
2020-06-20,27.9299,66520000
2020-06-21,27.15,66520000
2020-06-22,27.15,66520000
2020-06-23,27.15,66520000
2020-06-24,27.15,66520000
2020-06-25,27.15,66520000
2020-06-26,26.3785,66520000
2020-06-27,26.3785,66520000
2020-06-28,26.3785,66520000
2020-06-29,26.3785,66520000
2020-06-30,25.6153,66520000
2020-07-01,25.6153,66520000
2020-07-02,25.6153,66520000
2020-07-03,25.6153,66520000
2020-07-04,25.6153,66520000
2020-07-05,25.6153,66520000
2020-07-06,25.6153,66520000
2020-07-07,24.8605,66520000
2020-07-08,24.8605,66520000
2020-07-09,24.8605,66520000
2020-07-10,24.8605,66520000
2020-07-11,24.8605,66520000
2020-07-12,24.8605,66520000
2020-07-13,24.8605,66520000
2020-07-14,24.8605,66520000
2020-07-15,24.1143,66520000
2020-07-16,24.1143,66520000
2020-07-17,24.1143,66520000
2020-07-18,24.1143,66520000
2020-07-19,24.1143,66520000
2020-07-20,24.1143,66520000
2020-07-21,24.1143,66520000
2020-07-22,24.1143,66520000
2020-07-23,24.1143,66520000
2020-07-24,23.3766,66520000
2020-07-25,23.3766,66520000
2020-07-26,23.3766,66520000
2020-07-27,23.3766,66520000
2020-07-28,23.3766,66520000
2020-07-29,23.3766,66520000
2020-07-30,23.3766,66520000
2020-07-31,23.3766,66520000
2020-08-01,23.3766,66520000
2020-08-02,23.3766,66520000
2020-08-03,23.3766,66520000
2020-08-04,23.3766,66520000
2020-08-05,23.3766,66520000
2020-08-06,23.3766,66520000
2020-08-07,23.3766,66520000
2020-08-08,23.3766,66520000
2020-08-09,22.6475,66520000
2020-08-10,22.6475,66520000
2020-08-11,22.6475,66520000
2020-08-12,22.6475,66520000
2020-08-13,22.6475,66520000
2020-08-14,22.6475,66520000
2020-08-15,22.6475,66520000
2020-08-16,21.9272,66520000
2020-08-17,21.9272,66520000
2020-08-18,21.9272,66520000
2020-08-19,21.9272,66520000
2020-08-20,21.9272,66520000
2020-08-21,21.9272,66520000
2020-08-22,21.9272,66520000
2020-08-23,21.9272,66520000
2020-08-24,21.2156,66520000
2020-08-25,21.2156,66520000
2020-08-26,21.2156,66520000
2020-08-27,21.2156,66520000
2020-08-28,21.2156,66520000
2020-08-29,21.2156,66520000
2020-08-30,21.2156,66520000
2020-08-31,21.2156,66520000
2020-09-01,19.1341,66520000
2020-09-02,19.1341,66520000
2020-09-03,25.6153,66520000
2020-09-04,25.6153,66520000
2020-09-05,26.3785,66520000
2020-09-06,26.3785,66520000
2020-09-07,25.6153,66520000
2020-09-08,24.8605,66520000
2020-09-09,24.8605,66520000
2020-09-10,24.1143,66520000
2020-09-11,24.1143,66520000
2020-09-12,24.1143,66520000
2020-09-13,23.3766,66520000
2020-09-14,23.3766,66520000
2020-09-15,23.3766,66520000
2020-09-16,22.6475,66520000
2020-09-17,22.6475,66520000
2020-09-18,21.9272,66520000
2020-09-19,21.9272,66520000
2020-09-20,21.9272,66520000
2020-09-21,21.2156,66520000
2020-09-22,21.2156,66520000
2020-09-23,21.2156,66520000
2020-09-24,21.2156,66520000
2020-09-25,21.2156,66520000
2020-09-26,20.5128,66520000
2020-09-27,20.5128,66520000
2020-09-28,19.819,66520000
2020-09-29,19.819,66520000
2020-09-30,19.819,66520000
2020-10-01,19.1341,66520000
2020-10-02,19.1341,66520000
2020-10-03,19.1341,66520000
2020-10-04,18.4584,66520000
2020-10-05,18.4584,66520000
2020-10-06,17.7917,66520000
2020-10-07,17.7917,66520000
2020-10-08,17.1344,66520000
2020-10-09,17.1344,66520000
2020-10-10,16.4863,66520000
2020-10-11,16.4863,66520000
2020-10-12,33.6168,66520000
2020-10-13,32.7804,66520000
2020-10-14,31.9518,66520000
2020-10-15,21.9272,66520000
2020-10-16,25.6153,66520000
2020-10-17,25.6153,66520000
2020-10-18,24.1143,66520000
2020-10-19,21.9272,66520000
2020-10-20,26.3785,66520000
2020-10-21,32.7804,66520000
2020-10-22,24.1143,66520000
2020-10-23,25.6153,66520000
2020-10-24,24.8605,66520000
2020-10-25,25.6153,66520000
2020-10-26,27.15,66520000
2020-10-27,27.15,66520000
2020-10-28,27.15,66520000
2020-10-29,26.3785,66520000
2020-10-30,26.3785,66520000
2020-10-31,25.6153,66520000
2020-11-01,24.8605,66520000
2020-11-02,24.8605,66520000
2020-11-03,25.6153,66520000
2020-11-04,40.5883,66520000
2020-11-05,40.5883,66520000
2020-11-06,37.041,66520000
2020-11-07,36.1733,66520000
2020-11-08,33.6168,66520000
2020-11-09,32.7804,66520000
2020-11-10,32.7804,66520000
2020-11-11,31.9518,66520000
2020-11-12,31.1313,66520000
2020-11-13,31.1313,66520000
2020-11-14,30.3187,66520000
2020-11-15,29.5143,66520000
2020-11-16,28.718,66520000
2020-11-17,27.9299,66520000
2020-11-18,31.1313,66520000
2020-11-19,37.9164,66520000
2020-11-20,43.3278,66520000
2020-11-21,49.9771,66520000
2020-11-22,55.9553,66520000
2020-11-23,55.9553,66520000
2020-11-24,53.9345,66520000
2020-11-25,51.9417,66520000
2020-11-26,50.9558,66520000
2020-11-27,49.9771,66520000
2020-11-28,49.0055,66520000
2020-11-29,47.0839,66520000
2020-11-30,46.1339,66520000
2020-12-01,46.1339,66520000
2020-12-02,44.2559,66520000
2020-12-03,43.3278,66520000
2020-12-04,43.3278,66520000
2020-12-05,42.4072,66520000
2020-12-06,44.2559,66520000
2020-12-07,51.9417,66520000
2020-12-08,51.9417,66520000
2020-12-09,50.9558,66520000
2020-12-10,49.9771,66520000
2020-12-11,47.0839,66520000
2020-12-12,45.1912,66520000
2020-12-13,52.9346,66520000
2020-12-14,59.0385,66520000
2020-12-15,63.2451,66520000
2020-12-16,61.1282,66520000
2020-12-17,59.0385,66520000
2020-12-18,56.9761,66520000
2020-12-19,53.9345,66520000
2020-12-20,51.9417,66520000
2020-12-21,49.0055,66520000
2020-12-22,46.1339,66520000
2020-12-23,44.2559,66520000
2020-12-24,41.494,66520000
2020-12-25,37.041,66520000
2020-12-26,47.0839,66520000
2020-12-27,55.9553,66520000
2020-12-28,59.0385,66520000
2020-12-29,54.9414,66520000
2020-12-30,45.1912,66520000
2020-12-31,43.3278,66520000
2019-01-01,49.6183,66520000
2019-01-02,46.6019,66520000
2019-01-03,42.7326,66520000
2019-01-04,39.9447,66520000
2019-01-05,50.6456,66520000
2019-01-06,58.1434,66520000
2019-01-07,51.6838,66520000
2019-01-08,60.3844,66520000
2019-01-09,78.6003,66520000
2019-01-10,89.337,66520000
2019-01-11,105.2686,66520000
2019-01-12,100.789,66520000
2019-01-13,92.1328,66520000
2019-01-14,82.5429,66520000
2019-01-15,74.7577,66520000
2019-01-16,66.1799,66520000
2019-01-17,60.3844,66520000
2019-01-18,53.7932,66520000
2019-01-19,48.6019,66520000
2019-01-20,54.8642,66520000
2019-01-21,72.2515,66520000
2019-01-22,85.2271,66520000
2019-01-23,81.2176,66520000
2019-01-24,69.7896,66520000
2019-01-25,61.5215,66520000
2019-01-26,52.733,66520000
2019-01-27,45.6182,66520000
2019-01-28,37.2544,66520000
2019-01-29,44.6455,66520000
2019-01-30,55.9463,66520000
2019-01-31,63.8286,66520000
2019-02-01,73.499,66520000
2019-02-02,69.7896,66520000
2019-02-03,66.1799,66520000
2019-02-04,78.6003,66520000
2019-02-05,79.9033,66520000
2019-02-06,59.2584,66520000
2019-02-07,66.1799,66520000
2019-02-08,63.8286,66520000
2019-02-09,57.0394,66520000
2019-02-10,51.6838,66520000
2019-02-11,55.9463,66520000
2019-02-12,79.9033,66520000
2019-02-13,87.9558,66520000
2019-02-14,86.5859,66520000
2019-02-15,87.9558,66520000
2019-02-16,85.2271,66520000
2019-02-17,76.0274,66520000
2019-02-18,58.1434,66520000
2019-02-19,52.733,66520000
2019-02-20,68.5753,66520000
2019-02-21,74.7577,66520000
2019-02-22,68.5753,66520000
2019-02-23,63.8286,66520000
2019-02-24,55.9463,66520000
2019-02-25,53.7932,66520000
2019-02-26,64.9987,66520000
2019-02-27,76.0274,66520000
2019-02-28,85.2271,66520000
2019-03-01,77.3083,66520000
2019-03-02,71.015,66520000
2019-03-03,63.8286,66520000
2019-03-04,57.0394,66520000
2019-03-05,52.733,66520000
2019-03-06,59.2584,66520000
2019-03-07,66.1799,66520000
2019-03-08,76.0274,66520000
2019-03-09,73.499,66520000
2019-03-10,64.9987,66520000
2019-03-11,58.1434,66520000
2019-03-12,53.7932,66520000
2019-03-13,49.6183,66520000
2019-03-14,55.9463,66520000
2019-03-15,64.9987,66520000
2019-03-16,74.7577,66520000
2019-03-17,83.8794,66520000
2019-03-18,82.5429,66520000
2019-03-19,78.6003,66520000
2019-03-20,92.1328,66520000
2019-03-21,94.9733,66520000
2019-03-22,82.5429,66520000
2019-03-23,69.7896,66520000
2019-03-24,58.1434,66520000
2019-03-25,50.6456,66520000
2019-03-26,43.6836,66520000
2019-03-27,40.8632,66520000
2019-03-28,55.9463,66520000
2019-03-29,63.8286,66520000
2019-03-30,74.7577,66520000
2019-03-31,89.337,66520000
2019-04-01,103.7641,66520000
2019-04-02,99.3182,66520000
2019-04-03,90.7293,66520000
2019-04-04,82.5429,66520000
2019-04-05,73.499,66520000
2019-04-06,81.2176,66520000
2019-04-07,90.7293,66520000
2019-04-08,108.3112,66520000
2019-04-09,125.852,66520000
2019-04-10,127.5144,66520000
2019-04-11,117.7095,66520000
2019-04-12,106.7842,66520000
2019-04-13,96.4104,66520000
2019-04-14,86.5859,66520000
2019-04-15,78.6003,66520000
2019-04-16,72.2515,66520000
2019-04-17,66.1799,66520000
2019-04-18,59.2584,66520000
2019-04-19,66.1799,66520000
2019-04-20,76.0274,66520000
2019-04-21,92.1328,66520000
2019-04-22,103.7641,66520000
2019-04-23,96.4104,66520000
2019-04-24,83.8794,66520000
2019-04-25,76.0274,66520000
2019-04-26,69.7896,66520000
2019-04-27,63.8286,66520000
2019-04-28,58.1434,66520000
2019-04-29,51.6838,66520000
2019-04-30,48.6019,66520000
2019-05-01,64.9987,66520000
2019-05-02,81.2176,66520000
2019-05-03,64.9987,66520000
2019-05-04,51.6838,66520000
2019-05-05,61.5215,66520000
2019-05-06,71.015,66520000
2019-05-07,59.2584,66520000
2019-05-08,45.6182,66520000
2019-05-09,39.9447,66520000
2019-05-10,39.0371,66520000
2019-05-11,39.0371,66520000
2019-05-12,38.1403,66520000
2019-05-13,38.1403,66520000
2019-05-14,38.1403,66520000
2019-05-15,37.2544,66520000
2019-05-16,37.2544,66520000
2019-05-17,36.3792,66520000
2019-05-18,37.2544,66520000
2019-05-19,37.2544,66520000
2019-05-20,38.1403,66520000
2019-05-21,39.0371,66520000
2019-05-22,39.0371,66520000
2019-05-23,39.0371,66520000
2019-05-24,39.0371,66520000
2019-05-25,38.1403,66520000
2019-05-26,37.2544,66520000
2019-05-27,37.2544,66520000
2019-05-28,38.1403,66520000
2019-05-29,39.0371,66520000
2019-05-30,39.0371,66520000
2019-05-31,39.0371,66520000
2019-06-01,39.0371,66520000
2019-06-02,39.0371,66520000
2019-06-03,39.0371,66520000
2019-06-04,38.1403,66520000
2019-06-05,38.1403,66520000
2019-06-06,38.1403,66520000
2019-06-07,37.2544,66520000
2019-06-08,37.2544,66520000
2019-06-09,36.3792,66520000
2019-06-10,36.3792,66520000
2019-06-11,35.5149,66520000
2019-06-12,36.3792,66520000
2019-06-13,36.3792,66520000
2019-06-14,35.5149,66520000
2019-06-15,34.6613,66520000
2019-06-16,34.6613,66520000
2019-06-17,34.6613,66520000
2019-06-18,34.6613,66520000
2019-06-19,33.8185,66520000
2019-06-20,33.8185,66520000
2019-06-21,33.8185,66520000
2019-06-22,33.8185,66520000
2019-06-23,33.8185,66520000
2019-06-24,32.9865,66520000
2019-06-25,32.9865,66520000
2019-06-26,32.9865,66520000
2019-06-27,32.9865,66520000
2019-06-28,32.1652,66520000
2019-06-29,32.1652,66520000
2019-06-30,32.1652,66520000
2019-07-01,32.1652,66520000
2019-07-02,32.1652,66520000
2019-07-03,32.1652,66520000
2019-07-04,32.1652,66520000
2019-07-05,32.1652,66520000
2019-07-06,32.1652,66520000
2019-07-07,32.1652,66520000
2019-07-08,31.3547,66520000
2019-07-09,31.3547,66520000
2019-07-10,31.3547,66520000
2019-07-11,31.3547,66520000
2019-07-12,31.3547,66520000
2019-07-13,31.3547,66520000
2019-07-14,30.5549,66520000
2019-07-15,30.5549,66520000
2019-07-16,30.5549,66520000
2019-07-17,30.5549,66520000
2019-07-18,30.5549,66520000
2019-07-19,30.5549,66520000
2019-07-20,29.7658,66520000
2019-07-21,29.7658,66520000
2019-07-22,29.7658,66520000
2019-07-23,29.7658,66520000
2019-07-24,28.9875,66520000
2019-07-25,28.9875,66520000
2019-07-26,28.9875,66520000
2019-07-27,28.9875,66520000
2019-07-28,28.9875,66520000
2019-07-29,28.9875,66520000
2019-07-30,28.2198,66520000
2019-07-31,28.2198,66520000
2019-08-01,28.2198,66520000
2019-08-02,28.2198,66520000
2019-08-03,28.2198,66520000
2019-08-04,28.2198,66520000
2019-08-05,28.2198,66520000
2019-08-06,27.4628,66520000
2019-08-07,27.4628,66520000
2019-08-08,27.4628,66520000
2019-08-09,27.4628,66520000
2019-08-10,27.4628,66520000
2019-08-11,26.7166,66520000
2019-08-12,26.7166,66520000
2019-08-13,26.7166,66520000
2019-08-14,26.7166,66520000
2019-08-15,26.7166,66520000
2019-08-16,26.7166,66520000
2019-08-17,25.981,66520000
2019-08-18,25.981,66520000
2019-08-19,25.981,66520000
2019-08-20,25.981,66520000
2019-08-21,25.981,66520000
2019-08-22,25.981,66520000
2019-08-23,25.981,66520000
2019-08-24,25.981,66520000
2019-08-25,25.981,66520000
2019-08-26,25.256,66520000
2019-08-27,25.256,66520000
2019-08-28,25.256,66520000
2019-08-29,25.256,66520000
2019-08-30,25.256,66520000
2019-08-31,25.256,66520000
2019-09-01,25.256,66520000
2019-09-02,25.256,66520000
2019-09-03,25.256,66520000
2019-09-04,25.256,66520000
2019-09-05,25.256,66520000
2019-09-06,24.5417,66520000
2019-09-07,24.5417,66520000
2019-09-08,24.5417,66520000
2019-09-09,24.5417,66520000
2019-09-10,23.838,66520000
2019-09-11,23.838,66520000
2019-09-12,23.838,66520000
2019-09-13,23.145,66520000
2019-09-14,22.4626,66520000
2019-09-15,22.4626,66520000
2019-09-16,22.4626,66520000
2019-09-17,22.4626,66520000
2019-09-18,21.7907,66520000
2019-09-19,21.7907,66520000
2019-09-20,21.7907,66520000
2019-09-21,21.7907,66520000
2019-09-22,21.7907,66520000
2019-09-23,21.1295,66520000
2019-09-24,21.1295,66520000
2019-09-25,21.1295,66520000
2019-09-26,21.1295,66520000
2019-09-27,22.4626,66520000
2019-09-28,25.981,66520000
2019-09-29,28.9875,66520000
2019-09-30,32.1652,66520000
2019-10-01,30.5549,66520000
2019-10-02,36.3792,66520000
2019-10-03,43.6836,66520000
2019-10-04,53.7932,66520000
2019-10-05,52.733,66520000
2019-10-06,49.6183,66520000
2019-10-07,47.5964,66520000
2019-10-08,44.6455,66520000
2019-10-09,41.7924,66520000
2019-10-10,39.9447,66520000
2019-10-11,35.5149,66520000
2019-10-12,32.1652,66520000
2019-10-13,31.3547,66520000
2019-10-14,30.5549,66520000
2019-10-15,32.9865,66520000
2019-10-16,39.9447,66520000
2019-10-17,47.5964,66520000
2019-10-18,48.6019,66520000
2019-10-19,45.6182,66520000
2019-10-20,42.7326,66520000
2019-10-21,39.0371,66520000
2019-10-22,35.5149,66520000
2019-10-23,31.3547,66520000
2019-10-24,30.5549,66520000
2019-10-25,28.2198,66520000
2019-10-26,25.256,66520000
2019-10-27,24.5417,66520000
2019-10-28,24.5417,66520000
2019-10-29,23.838,66520000
2019-10-30,23.145,66520000
2019-10-31,23.145,66520000
2019-11-01,27.4628,66520000
2019-11-02,25.981,66520000
2019-11-03,28.2198,66520000
2019-11-04,33.8185,66520000
2019-11-05,36.3792,66520000
2019-11-06,36.3792,66520000
2019-11-07,44.6455,66520000
2019-11-08,42.7326,66520000
2019-11-09,40.8632,66520000
2019-11-10,35.5149,66520000
2019-11-11,34.6613,66520000
2019-11-12,39.9447,66520000
2019-11-13,44.6455,66520000
2019-11-14,40.8632,66520000
2019-11-15,35.5149,66520000
2019-11-16,34.6613,66520000
2019-11-17,32.9865,66520000
2019-11-18,37.2544,66520000
2019-11-19,37.2544,66520000
2019-11-20,33.8185,66520000
2019-11-21,31.3547,66520000
2019-11-22,31.3547,66520000
2019-11-23,38.1403,66520000
2019-11-24,37.2544,66520000
2019-11-25,38.1403,66520000
2019-11-26,42.7326,66520000
2019-11-27,37.2544,66520000
2019-11-28,34.6613,66520000
2019-11-29,39.9447,66520000
2019-11-30,38.1403,66520000
2019-12-01,35.5149,66520000
2019-12-02,33.8185,66520000
2019-12-03,39.0371,66520000
2019-12-04,34.6613,66520000
2019-12-05,44.6455,66520000
2019-12-06,40.8632,66520000
2019-12-07,36.3792,66520000
2019-12-08,35.5149,66520000
2019-12-09,42.7326,66520000
2019-12-10,49.6183,66520000
2019-12-11,58.1434,66520000
2019-12-12,62.6695,66520000
2019-12-13,55.9463,66520000
2019-12-14,50.6456,66520000
2019-12-15,43.6836,66520000
2019-12-16,43.6836,66520000
2019-12-17,48.6019,66520000
2019-12-18,42.7326,66520000
2019-12-19,38.1403,66520000
2019-12-20,34.6613,66520000
2019-12-21,33.8185,66520000
2019-12-22,39.9447,66520000
2019-12-23,49.6183,66520000
2019-12-24,59.2584,66520000
2019-12-25,67.3721,66520000
2019-12-26,78.6003,66520000
2019-12-27,76.0274,66520000
2019-12-28,69.7896,66520000
2019-12-29,62.6695,66520000
2019-12-30,54.8642,66520000
2019-12-31,47.5964,66520000
2018-01-01,85.2271,66520000
2018-01-02,78.6003,66520000
2018-01-03,71.015,66520000
2018-01-04,66.1799,66520000
2018-01-05,61.5215,66520000
2018-01-06,58.1434,66520000
2018-01-07,67.3721,66520000
2018-01-08,76.0274,66520000
2018-01-09,79.9033,66520000
2018-01-10,85.2271,66520000
2018-01-11,76.0274,66520000
2018-01-12,66.1799,66520000
2018-01-13,60.3844,66520000
2018-01-14,53.7932,66520000
2018-01-15,47.5964,66520000
2018-01-16,42.7326,66520000
2018-01-17,39.9447,66520000
2018-01-18,45.6182,66520000
2018-01-19,55.9463,66520000
2018-01-20,53.7932,66520000
2018-01-21,47.5964,66520000
2018-01-22,43.6836,66520000
2018-01-23,43.6836,66520000
2018-01-24,40.8632,66520000
2018-01-25,39.0371,66520000
2018-01-26,45.6182,66520000
