data,vazao,estacao
2005-09-29,26876.92,11500000
2005-09-30,26126.96,11500000
2005-10-01,25808.23,11500000
2005-10-02,25526.26,11500000
2005-10-03,25455.97,11500000
2005-10-04,25245.57,11500000
2005-10-05,25035.9,11500000
2005-10-06,24549.46,11500000
2005-10-07,24411.2,11500000
2005-10-08,24204.41,11500000
2005-10-09,24170.01,11500000
2005-10-10,24135.64,11500000
2005-10-11,23964.07,11500000
2005-10-12,23793.01,11500000
2005-10-13,24032.64,11500000
2005-10-14,24204.41,11500000
2005-10-15,24342.19,11500000
2005-10-16,24480.29,11500000
2005-10-17,24618.71,11500000
2005-10-18,24861.72,11500000
2005-10-19,25105.71,11500000
2005-10-20,25245.57,11500000
2005-10-21,25385.76,11500000
2005-10-22,25561.44,11500000
2005-10-23,25702.34,11500000
2005-10-24,25878.92,11500000
2005-10-25,26162.47,11500000
2005-10-26,26554.44,11500000
2005-10-27,26769.25,11500000
2005-10-28,26876.92,11500000
2005-10-29,27020.76,11500000
2005-10-30,27201.01,11500000
2005-10-31,27490.42,11500000
2005-11-01,27781.1,11500000
2005-11-02,28292.81,11500000
2005-11-03,29253.3,11500000
2005-11-04,30340.15,11500000
2005-11-05,31366.67,11500000
2005-11-06,32679.26,11500000
2005-11-07,34132.75,11500000
2005-11-08,35571.86,11500000
2005-11-09,37652.3,11500000
2005-11-10,40869.8,11500000
2005-11-11,44685.02,11500000
2005-11-12,46333.17,11500000
2005-11-13,46905.39,11500000
2005-11-14,47428.09,11500000
2005-11-15,47953.18,11500000
2005-11-16,48216.62,11500000
2005-11-17,48427.8,11500000
2005-11-18,48480.65,11500000
2005-11-19,48322.16,11500000
2005-11-20,48374.97,11500000
2005-11-21,48163.88,11500000
2005-11-22,47953.18,11500000
2005-11-23,47795.41,11500000
2005-11-24,47742.86,11500000
2005-11-25,47637.84,11500000
2005-11-26,47532.92,11500000
2005-11-27,47323.36,11500000
2005-11-28,46905.39,11500000
2005-11-29,46436.99,11500000
2005-11-30,46022.27,11500000
2005-12-01,45454.53,11500000
2005-12-02,45146.08,11500000
2005-12-03,44480.74,11500000
2005-12-04,44073.32,11500000
2005-12-05,43566.22,11500000
2005-12-06,43162.28,11500000
2005-12-07,42759.89,11500000
2005-12-08,42559.28,11500000
2005-12-09,42359.05,11500000
2005-12-10,42209.14,11500000
2005-12-11,41810.45,11500000
2005-12-12,39596.92,11500000
2005-12-13,37035.36,11500000
2005-12-14,36259.93,11500000
2005-12-15,35692.89,11500000
2005-12-16,35410.75,11500000
2005-12-17,34769.33,11500000
2005-12-18,34331.16,11500000
2005-12-19,34053.52,11500000
2005-12-20,34212.06,11500000
2005-12-21,35009.3,11500000
2005-12-22,35975.95,11500000
2005-12-23,37611.04,11500000
2005-12-24,38966.71,11500000
2005-12-25,40329.25,11500000
2005-12-26,41860.2,11500000
2005-12-27,43465.09,11500000
2005-12-28,44276.83,11500000
2005-12-29,45454.53,11500000
2005-12-30,46540.91,11500000
2005-12-31,47532.92,11500000
2004-01-01,61200.47,11500000
2004-01-02,61958.85,11500000
2004-01-03,62721.06,11500000
2004-01-04,63369.01,11500000
2004-01-05,63901.18,11500000
2004-01-06,64494.63,11500000
2004-01-07,64971.02,11500000
2004-01-08,65389.04,11500000
2004-01-09,65868.13,11500000
2004-01-10,66288.52,11500000
2004-01-11,66649.72,11500000
2004-01-12,67011.74,11500000
2004-01-13,67314.04,11500000
2004-01-14,67556.27,11500000
2004-01-15,67738.19,11500000
2004-01-16,67859.58,11500000
2004-01-17,67981.05,11500000
2004-01-18,68041.83,11500000
2004-01-19,68041.83,11500000
2004-01-20,68102.62,11500000
2004-01-21,67981.05,11500000
2004-01-22,67859.58,11500000
2004-01-23,67435.11,11500000
2004-01-24,66951.35,11500000
2004-01-25,66228.4,11500000
2004-01-26,65448.85,11500000
2004-01-27,64494.63,11500000
2004-01-28,63428.04,11500000
2004-01-29,62427.45,11500000
2004-01-30,60619.73,11500000
2004-01-31,58605.12,11500000
2004-02-01,56844.23,11500000
2004-02-02,54994.12,11500000
2004-02-03,52511.99,11500000
2004-02-04,50452.87,11500000
2004-02-05,48216.62,11500000
2004-02-06,46957.55,11500000
2004-02-07,45712.24,11500000
2004-02-08,44531.77,11500000
2004-02-09,43414.56,11500000
2004-02-10,42860.34,11500000
2004-02-11,41909.97,11500000
2004-02-12,41363.78,11500000
2004-02-13,40869.8,11500000
2004-02-14,40133.42,11500000
2004-02-15,39596.92,11500000
2004-02-16,38918.4,11500000
2004-02-17,38065.93,11500000
2004-02-18,37652.3,11500000
2004-02-19,37487.37,11500000
2004-02-20,37528.58,11500000
2004-02-21,37693.58,11500000
2004-02-22,37941.64,11500000
2004-02-23,38436.71,11500000
2004-02-24,39063.39,11500000
2004-02-25,39596.92,11500000
2004-02-26,39986.81,11500000
2004-02-27,40672.89,11500000
2004-02-28,41363.78,11500000
2004-02-29,42059.45,11500000
2004-03-01,42960.89,11500000
2004-03-02,43061.53,11500000
2004-03-03,43566.22,11500000
2004-03-04,44073.32,11500000
2004-03-05,44889.7,11500000
2004-03-06,45609.08,11500000
2004-03-07,46022.27,11500000
2004-03-08,46749.04,11500000
2004-03-09,48058.48,11500000
2004-03-10,48957.4,11500000
2004-03-11,49809.69,11500000
2004-03-12,50668.03,11500000
2004-03-13,51749.43,11500000
2004-03-14,52511.99,11500000
2004-03-15,52840.21,11500000
2004-03-16,53224.2,11500000
2004-03-17,53940.35,11500000
2004-03-18,55049.8,11500000
2004-03-19,55608.02,11500000
2004-03-20,56280.93,11500000
2004-03-21,57013.67,11500000
2004-03-22,57750.32,11500000
2004-03-23,58433.75,11500000
2004-03-24,59407.6,11500000
2004-03-25,59810.52,11500000
2004-03-26,60503.85,11500000
2004-03-27,61316.9,11500000
2004-03-28,61841.93,11500000
2004-03-29,62368.8,11500000
2004-03-30,62721.06,11500000
2004-03-31,63074.15,11500000
2004-04-01,63192.02,11500000
2004-04-02,63546.19,11500000
2004-04-03,63901.18,11500000
2004-04-04,64494.63,11500000
2004-04-05,64613.59,11500000
2004-04-06,64971.02,11500000
2004-04-07,65090.35,11500000
2004-04-08,65209.75,11500000
2004-04-09,65448.85,11500000
2004-04-10,65808.17,11500000
2004-04-11,66228.4,11500000
2004-04-12,66529.23,11500000
2004-04-13,66469.02,11500000
2004-04-14,66469.02,11500000
2004-04-15,66529.23,11500000
2004-04-16,66770.31,11500000
2004-04-17,66770.31,11500000
2004-04-18,66770.31,11500000
2004-04-19,66770.31,11500000
2004-04-20,66649.72,11500000
2004-04-21,66589.47,11500000
2004-04-22,66529.23,11500000
2004-04-23,66469.02,11500000
2004-04-24,66469.02,11500000
2004-04-25,66408.83,11500000
2004-04-26,66348.67,11500000
2004-04-27,66348.67,11500000
2004-04-28,66348.67,11500000
2004-04-29,66408.83,11500000
2004-04-30,66529.23,11500000
2004-05-01,66649.72,11500000
2004-05-02,66770.31,11500000
2004-05-03,66890.98,11500000
2004-05-04,66951.35,11500000
2004-05-05,67253.53,11500000
2004-05-06,67314.04,11500000
2004-05-07,67374.56,11500000
2004-05-08,67374.56,11500000
2004-05-09,67253.53,11500000
2004-05-10,67132.59,11500000
2004-05-11,67011.74,11500000
2004-05-12,66770.31,11500000
2004-05-13,66529.23,11500000
2004-05-14,66529.23,11500000
2004-05-15,66408.83,11500000
2004-05-16,66288.52,11500000
2004-05-17,66228.4,11500000
2004-05-18,66168.29,11500000
2004-05-19,66108.22,11500000
2004-05-20,66228.4,11500000
2004-05-21,66408.83,11500000
2004-05-22,66529.23,11500000
2004-05-23,66408.83,11500000
2004-05-24,66408.83,11500000
2004-05-25,66408.83,11500000
2004-05-26,66228.4,11500000
2004-05-27,65928.12,11500000
2004-05-28,65568.53,11500000
2004-05-29,65329.26,11500000
2004-05-30,65090.35,11500000
2004-05-31,64971.02,11500000
2004-06-01,64851.79,11500000
2004-06-02,64613.59,11500000
2004-06-03,64494.63,11500000
2004-06-04,63960.42,11500000
2004-06-05,63723.58,11500000
2004-06-06,63309.99,11500000
2004-06-07,62838.67,11500000
2004-06-08,62721.06,11500000
2004-06-09,62603.55,11500000
2004-06-10,62427.45,11500000
2004-06-11,62251.55,11500000
2004-06-12,62075.86,11500000
2004-06-13,62017.34,11500000
2004-06-14,61900.38,11500000
2004-06-15,61666.71,11500000
2004-06-16,61433.41,11500000
2004-06-17,61433.41,11500000
2004-06-18,61433.41,11500000
2004-06-19,61433.41,11500000
2004-06-20,61375.14,11500000
2004-06-21,61200.47,11500000
2004-06-22,61433.41,11500000
2004-06-23,61608.35,11500000
2004-06-24,62017.34,11500000
2004-06-25,62251.55,11500000
2004-06-26,62368.8,11500000
2004-06-27,62544.83,11500000
2004-06-28,63074.15,11500000
2004-06-29,63369.01,11500000
2004-06-30,63841.96,11500000
2004-07-01,64197.62,11500000
2004-07-02,64375.76,11500000
2004-07-03,64494.63,11500000
2004-07-04,64494.63,11500000
2004-07-05,64732.65,11500000
2004-07-06,65150.04,11500000
2004-07-07,65329.26,11500000
2004-07-08,65329.26,11500000
2004-07-09,65329.26,11500000
2004-07-10,65329.26,11500000
2004-07-11,65329.26,11500000
2004-07-12,65329.26,11500000
2004-07-13,65090.35,11500000
2004-07-14,64851.79,11500000
2004-07-15,64613.59,11500000
2004-07-16,64256.98,11500000
2004-07-17,63901.18,11500000
2004-07-18,63782.76,11500000
2004-07-19,63546.19,11500000
2004-07-20,63250.99,11500000
2004-07-21,62956.36,11500000
2004-07-22,62662.29,11500000
2004-07-23,62310.16,11500000
2004-07-24,62134.4,11500000
2004-07-25,61900.38,11500000
2004-07-26,61316.9,11500000
2004-07-27,60851.76,11500000
2004-07-28,60619.73,11500000
2004-07-29,60388.07,11500000
2004-07-30,60272.38,11500000
2004-07-31,60041.27,11500000
2004-08-01,59695.29,11500000
2004-08-02,59350.13,11500000
2004-08-03,58719.49,11500000
2004-08-04,58205.57,11500000
2004-08-05,57636.73,11500000
2004-08-06,57013.67,11500000
2004-08-07,56505.97,11500000
2004-08-08,55663.97,11500000
2004-08-09,54827.17,11500000
2004-08-10,54216.84,11500000
2004-08-11,53499.18,11500000
2004-08-12,53114.37,11500000
2004-08-13,52293.65,11500000
2004-08-14,51532.4,11500000
2004-08-15,50614.2,11500000
2004-08-16,49596.05,11500000
2004-08-17,48427.8,11500000
2004-08-18,47061.95,11500000
2004-08-19,46229.44,11500000
2004-08-20,44889.7,11500000
2004-08-21,44378.74,11500000
2004-08-22,44175.03,11500000
2004-08-23,43667.44,11500000
2004-08-24,42459.12,11500000
2004-08-25,41611.68,11500000
2004-08-26,40476.38,11500000
2004-08-27,38918.4,11500000
2004-08-28,37900.25,11500000
2004-08-29,36748.89,11500000
2004-08-30,36463.33,11500000
2004-08-31,37528.58,11500000
2004-09-01,38148.88,11500000
2004-09-02,38773.63,11500000
2004-09-03,39694.24,11500000
2004-09-04,40378.27,11500000
2004-09-05,41116.48,11500000
2004-09-06,41661.34,11500000
2004-09-07,42059.45,11500000
2004-09-08,42259.09,11500000
2004-09-09,42459.12,11500000
2004-09-10,42559.28,11500000
2004-09-11,42109.32,11500000
2004-09-12,41363.78,11500000
2004-09-13,40672.89,11500000
2004-09-14,40329.25,11500000
2004-09-15,40182.34,11500000
2004-09-16,39937.98,11500000
2004-09-17,39645.57,11500000
2004-09-18,39451.11,11500000
2004-09-19,39111.77,11500000
2004-09-20,38966.71,11500000
2004-09-21,39015.03,11500000
2004-09-22,38821.86,11500000
2004-09-23,38629.09,11500000
2004-09-24,38340.66,11500000
2004-09-25,37900.25,11500000
2004-09-26,37611.04,11500000
2004-09-27,37405.02,11500000
2004-09-28,36994.38,11500000
2004-09-29,36259.93,11500000
2004-09-30,35209.79,11500000
2004-10-01,34370.9,11500000
2004-10-02,34172.39,11500000
2004-10-03,34809.28,11500000
2004-10-04,35089.44,11500000
2004-10-05,35089.44,11500000
2004-10-06,35209.79,11500000
2004-10-07,35169.66,11500000
2004-10-08,35169.66,11500000
2004-10-09,35531.56,11500000
2004-10-10,36056.99,11500000
2004-10-11,36667.21,11500000
2004-10-12,37569.8,11500000
2004-10-13,37569.8,11500000
2004-10-14,37983.05,11500000
2004-10-15,39015.03,11500000
2004-10-16,40035.65,11500000
2004-10-17,40771.3,11500000
2004-10-18,41760.72,11500000
2004-10-19,42259.09,11500000
2004-10-20,42659.53,11500000
2004-10-21,42609.39,11500000
2004-10-22,42559.28,11500000
2004-10-23,42459.12,11500000
2004-10-24,42259.09,11500000
2004-10-25,42159.22,11500000
2004-10-26,42159.22,11500000
2004-10-27,42159.22,11500000
2004-10-28,42359.05,11500000
2004-10-29,42559.28,11500000
2004-10-30,43313.57,11500000
2004-10-31,43566.22,11500000
2004-11-01,44124.16,11500000
2004-11-02,44685.02,11500000
2004-11-03,44992.18,11500000
2004-11-04,45300.2,11500000
2004-11-05,45609.08,11500000
2004-11-06,46074.03,11500000
2004-11-07,46229.44,11500000
2004-11-08,46853.25,11500000
2004-11-09,47375.72,11500000
2004-11-10,47953.18,11500000
2004-11-11,48745.27,11500000
2004-11-12,49382.78,11500000
2004-11-13,50023.7,11500000
2004-11-14,51478.2,11500000
2004-11-15,52402.77,11500000
2004-11-16,52840.21,11500000
2004-11-17,53940.35,11500000
2004-11-18,54882.8,11500000
2004-11-19,55608.02,11500000
2004-11-20,56280.93,11500000
2004-11-21,56844.23,11500000
2004-11-22,57296.54,11500000
2004-11-23,57750.32,11500000
2004-11-24,57977.76,11500000
2004-11-25,58091.62,11500000
2004-11-26,58205.57,11500000
2004-11-27,58148.58,11500000
2004-11-28,58148.58,11500000
2004-11-29,58034.68,11500000
2004-11-30,58034.68,11500000
2004-12-01,57977.76,11500000
2004-12-02,57863.99,11500000
2004-12-03,57750.32,11500000
2004-12-04,57523.24,11500000
2004-12-05,57523.24,11500000
2004-12-06,57636.73,11500000
2004-12-07,57636.73,11500000
2004-12-08,57579.98,11500000
2004-12-09,57579.98,11500000
2004-12-10,57636.73,11500000
2004-12-11,57863.99,11500000
2004-12-12,58148.58,11500000
2004-12-13,58205.57,11500000
2004-12-14,58776.7,11500000
2004-12-15,59235.26,11500000
2004-12-16,59810.52,11500000
2004-12-17,60272.38,11500000
2004-12-18,60851.76,11500000
2004-12-19,61142.3,11500000
2004-12-20,61433.41,11500000
2004-12-21,61666.71,11500000
2004-12-22,61783.5,11500000
2004-12-23,62134.4,11500000
2004-12-24,62368.8,11500000
2004-12-25,62544.83,11500000
2004-12-26,62603.55,11500000
2004-12-27,62956.36,11500000
2004-12-28,62603.55,11500000
2004-12-29,61900.38,11500000
2004-12-30,61900.38,11500000
2004-12-31,61725.09,11500000
2003-01-01,65269.5,11500000
2003-01-02,65568.53,11500000
2003-01-03,65808.17,11500000
2003-01-04,66048.17,11500000
2003-01-05,66288.52,11500000
2003-01-06,66529.23,11500000
2003-01-07,66649.72,11500000
2003-01-08,66770.31,11500000
2003-01-09,67011.74,11500000
2003-01-10,67193.05,11500000
2003-01-11,67132.59,11500000
2003-01-12,67193.05,11500000
2003-01-13,67253.53,11500000
2003-01-14,67011.74,11500000
2003-01-15,66890.98,11500000
2003-01-16,66770.31,11500000
2003-01-17,66408.83,11500000
2003-01-18,66288.52,11500000
2003-01-19,66048.17,11500000
2003-01-20,65808.17,11500000
2003-01-21,65568.53,11500000
2003-01-22,65329.26,11500000
2003-01-23,65030.67,11500000
2003-01-24,64554.1,11500000
2003-01-25,64019.69,11500000
2003-01-26,63664.43,11500000
2003-01-27,62956.36,11500000
2003-01-28,62486.12,11500000
2003-01-29,61433.41,11500000
2003-01-30,60388.07,11500000
2003-01-31,59407.6,11500000
2003-02-01,58833.94,11500000
2003-02-02,58034.68,11500000
2003-02-03,57296.54,11500000
2003-02-04,56618.64,11500000
2003-02-05,56112.39,11500000
2003-02-06,55831.95,11500000
2003-02-07,55831.95,11500000
2003-02-08,55944.05,11500000
2003-02-09,56337.16,11500000
2003-02-10,57070.2,11500000
2003-02-11,57863.99,11500000
2003-02-12,58433.75,11500000
2003-02-13,59120.48,11500000
2003-02-14,59580.14,11500000
2003-02-15,60041.27,11500000
2003-02-16,60503.85,11500000
2003-02-17,60967.9,11500000
2003-02-18,61550.02,11500000
2003-02-19,62017.34,11500000
2003-02-20,62544.83,11500000
2003-02-21,63015.24,11500000
2003-02-22,63309.99,11500000
2003-02-23,63605.3,11500000
2003-02-24,64078.98,11500000
2003-02-25,64256.98,11500000
2003-02-26,64494.63,11500000
2003-02-27,64613.59,11500000
2003-02-28,64792.21,11500000
2003-03-01,65090.35,11500000
2003-03-02,65269.5,11500000
2003-03-03,65389.04,11500000
2003-03-04,65508.68,11500000
2003-03-05,65628.41,11500000
2003-03-06,65748.23,11500000
2003-03-07,65928.12,11500000
2003-03-08,65988.13,11500000
2003-03-09,66288.52,11500000
2003-03-10,66589.47,11500000
2003-03-11,66830.63,11500000
2003-03-12,67132.59,11500000
2003-03-13,67314.04,11500000
2003-03-14,67556.27,11500000
2003-03-15,67798.87,11500000
2003-03-16,68102.62,11500000
2003-03-17,68406.93,11500000
2003-03-18,68589.78,11500000
2003-03-19,68711.8,11500000
2003-03-20,69115.8,11500000
2003-03-21,69373.47,11500000
2003-03-22,69459.46,11500000
2003-03-23,69631.55,11500000
2003-03-24,69890.02,11500000
2003-03-25,70321.67,11500000
2003-03-26,70408.13,11500000
2003-03-27,70408.13,11500000
2003-03-28,70494.64,11500000
2003-03-29,70408.13,11500000
2003-03-30,70408.13,11500000
2003-03-31,70754.41,11500000
2003-04-01,70408.13,11500000
2003-04-02,70235.25,11500000
2003-04-03,70235.25,11500000
2003-04-04,70148.88,11500000
2003-04-05,70235.25,11500000
2003-04-06,70148.88,11500000
2003-04-07,70235.25,11500000
2003-04-08,70235.25,11500000
2003-04-09,70408.13,11500000
2003-04-10,70408.13,11500000
2003-04-11,70494.64,11500000
2003-04-12,70581.19,11500000
2003-04-13,71275.16,11500000
2003-04-14,71797.47,11500000
2003-04-15,72321.35,11500000
2003-04-16,72496.33,11500000
2003-04-17,72846.8,11500000
2003-04-18,73022.29,11500000
2003-04-19,73197.97,11500000
2003-04-20,73461.8,11500000
2003-04-21,73902.39,11500000
2003-04-22,74698.18,11500000
2003-04-23,75141.79,11500000
2003-04-24,75586.5,11500000
2003-04-25,75943.04,11500000
2003-04-26,75943.04,11500000
2003-04-27,75943.04,11500000
2003-04-28,75853.83,11500000
2003-04-29,76389.68,11500000
2003-04-30,76479.14,11500000
2003-05-01,76658.19,11500000
2003-05-02,76837.41,11500000
2003-05-03,77016.8,11500000
2003-05-04,77196.36,11500000
2003-05-05,77376.09,11500000
2003-05-06,77466.03,11500000
2003-05-07,77646.03,11500000
2003-05-08,77826.19,11500000
2003-05-09,78006.53,11500000
2003-05-10,78187.03,11500000
2003-05-11,78367.72,11500000
2003-05-12,78548.57,11500000
2003-05-13,78729.59,11500000
2003-05-14,78910.79,11500000
2003-05-15,79092.16,11500000
2003-05-16,79273.69,11500000
2003-05-17,79455.41,11500000
2003-05-18,79455.41,11500000
2003-05-19,79819.34,11500000
2003-05-20,79910.43,11500000
2003-05-21,80001.56,11500000
2003-05-22,80275.22,11500000
2003-05-23,80457.87,11500000
2003-05-24,80457.87,11500000
2003-05-25,80732.17,11500000
2003-05-26,80915.24,11500000
2003-05-27,81190.18,11500000
2003-05-28,81373.69,11500000
2003-05-29,81557.36,11500000
2003-05-30,81741.21,11500000
2003-05-31,81833.2,11500000
2003-06-01,81925.22,11500000
2003-06-02,82017.3,11500000
2003-06-03,82201.57,11500000
2003-06-04,82201.57,11500000
2003-06-05,82201.57,11500000
2003-06-06,82201.57,11500000
2003-06-07,82201.57,11500000
2003-06-08,82201.57,11500000
2003-06-09,82293.77,11500000
2003-06-10,82293.77,11500000
2003-06-11,82201.57,11500000
2003-06-12,82570.63,11500000
2003-06-13,82570.63,11500000
2003-06-14,82570.63,11500000
2003-06-15,82662.99,11500000
2003-06-16,82570.63,11500000
2003-06-17,82570.63,11500000
2003-06-18,82570.63,11500000
2003-06-19,82570.63,11500000
2003-06-20,82570.63,11500000
2003-06-21,82755.4,11500000
2003-06-22,82570.63,11500000
2003-06-23,82662.99,11500000
2003-06-24,82570.63,11500000
2003-06-25,82570.63,11500000
2003-06-26,82478.3,11500000
2003-06-27,82478.3,11500000
2003-06-28,82386.01,11500000
2003-06-29,82570.63,11500000
2003-06-30,82386.01,11500000
2003-07-01,82386.01,11500000
2003-07-02,82478.3,11500000
2003-07-03,82386.01,11500000
2003-07-04,82386.01,11500000
2003-07-05,82386.01,11500000
2003-07-06,82017.3,11500000
2003-07-07,81833.2,11500000
2003-07-08,81649.26,11500000
2003-07-09,81465.51,11500000
2003-07-10,81281.91,11500000
2003-07-11,80915.24,11500000
2003-07-12,80732.17,11500000
2003-07-13,80640.69,11500000
2003-07-14,80092.74,11500000
2003-07-15,79273.69,11500000
2003-07-16,78820.17,11500000
2003-07-17,78458.12,11500000
2003-07-18,78006.53,11500000
2003-07-19,77826.19,11500000
2003-07-20,77556.01,11500000
2003-07-21,76568.65,11500000
2003-07-22,75319.55,11500000
2003-07-23,74078.92,11500000
2003-07-24,73022.29,11500000
2003-07-25,71971.92,11500000
2003-07-26,70581.19,11500000
2003-07-27,69029.99,11500000
2003-07-28,67859.58,11500000
2003-07-29,67132.59,11500000
2003-07-30,64732.65,11500000
2003-07-31,62897.5,11500000
2003-08-01,61608.35,11500000
2003-08-02,60041.27,11500000
2003-08-03,58034.68,11500000
2003-08-04,56505.97,11500000
2003-08-05,55105.52,11500000
2003-08-06,53995.6,11500000
2003-08-07,52511.99,11500000
2003-08-08,51315.74,11500000
2003-08-09,50184.47,11500000
2003-08-10,48851.29,11500000
2003-08-11,48058.48,11500000
2003-08-12,47323.36,11500000
2003-08-13,46074.03,11500000
2003-08-14,45094.76,11500000
2003-08-15,44175.03,11500000
2003-08-16,42960.89,11500000
2003-08-17,41860.2,11500000
2003-08-18,41215.33,11500000
2003-08-19,41661.34,11500000
2003-08-20,42259.09,11500000
2003-08-21,43971.7,11500000
2003-08-22,44582.83,11500000
2003-08-23,44889.7,11500000
2003-08-24,45248.8,11500000
2003-08-25,46022.27,11500000
2003-08-26,46177.61,11500000
2003-08-27,45815.49,11500000
2003-08-28,45506.02,11500000
2003-08-29,45094.76,11500000
2003-08-30,44429.72,11500000
2003-08-31,43870.19,11500000
2003-09-01,43364.05,11500000
2003-09-02,42559.28,11500000
2003-09-03,41611.68,11500000
2003-09-04,41067.1,11500000
2003-09-05,40427.31,11500000
2003-09-06,39889.19,11500000
2003-09-07,39354.03,11500000
2003-09-08,38677.24,11500000
2003-09-09,38244.72,11500000
2003-09-10,37983.05,11500000
2003-09-11,36585.6,11500000
2003-09-12,35692.89,11500000
2003-09-13,34649.61,11500000
2003-09-14,34212.06,11500000
2003-09-15,33540.36,11500000
2003-09-16,32835.14,11500000
2003-09-17,31904.46,11500000
2003-09-18,30832.64,11500000
2003-09-19,29850.92,11500000
2003-09-20,30302.4,11500000
2003-09-21,30529.18,11500000
2003-09-22,30832.64,11500000
2003-09-23,31213.7,11500000
2003-09-24,31750.42,11500000
2003-09-25,31981.6,11500000
2003-09-26,32136.1,11500000
2003-09-27,32058.81,11500000
2003-09-28,32058.81,11500000
2003-09-29,32058.81,11500000
2003-09-30,32213.46,11500000
2003-10-01,32213.46,11500000
2003-10-02,32446.02,11500000
2003-10-03,32601.44,11500000
2003-10-04,32952.25,11500000
2003-10-05,33343.85,11500000
2003-10-06,33816.28,11500000
2003-10-07,34410.66,11500000
2003-10-08,34809.28,11500000
2003-10-09,35169.66,11500000
2003-10-10,35652.53,11500000
2003-10-11,36138.11,11500000
2003-10-12,36422.61,11500000
2003-10-13,36748.89,11500000
2003-10-14,36994.38,11500000
2003-10-15,37322.74,11500000
2003-10-16,37693.58,11500000
2003-10-17,38196.79,11500000
2003-10-18,38870.12,11500000
2003-10-19,39451.11,11500000
2003-10-20,39986.81,11500000
2003-10-21,40476.38,11500000
2003-10-22,40722.08,11500000
2003-10-23,40919.09,11500000
2003-10-24,40968.4,11500000
2003-10-25,40968.4,11500000
2003-10-26,40968.4,11500000
2003-10-27,40968.4,11500000
2003-10-28,40280.25,11500000
2003-10-29,39694.24,11500000
2003-10-30,39208.6,11500000
2003-10-31,38725.43,11500000
2003-11-01,38725.43,11500000
2003-11-02,39208.6,11500000
2003-11-03,39889.19,11500000
2003-11-04,40771.3,11500000
2003-11-05,41760.72,11500000
2003-11-06,42559.28,11500000
2003-11-07,43667.44,11500000
2003-11-08,44531.77,11500000
2003-11-09,45094.76,11500000
2003-11-10,45609.08,11500000
2003-11-11,46125.81,11500000
2003-11-12,46644.93,11500000
2003-11-13,46957.55,11500000
2003-11-14,47166.44,11500000
2003-11-15,47375.72,11500000
2003-11-16,47480.5,11500000
2003-11-17,47480.5,11500000
2003-11-18,47585.37,11500000
2003-11-19,47585.37,11500000
2003-11-20,47375.72,11500000
2003-11-21,47061.95,11500000
2003-11-22,46853.25,11500000
2003-11-23,46281.3,11500000
2003-11-24,45918.83,11500000
2003-11-25,45248.8,11500000
2003-11-26,45043.45,11500000
2003-11-27,44889.7,11500000
2003-11-28,44787.31,11500000
2003-11-29,45351.62,11500000
2003-11-30,46074.03,11500000
2003-12-01,46644.93,11500000
2003-12-02,47009.74,11500000
2003-12-03,47218.73,11500000
2003-12-04,47375.72,11500000
2003-12-05,47166.44,11500000
2003-12-06,46957.55,11500000
2003-12-07,46540.91,11500000
2003-12-08,46436.99,11500000
2003-12-09,46125.81,11500000
2003-12-10,46074.03,11500000
2003-12-11,46229.44,11500000
2003-12-12,46385.07,11500000
2003-12-13,46644.93,11500000
2003-12-14,47061.95,11500000
2003-12-15,47585.37,11500000
2003-12-16,48322.16,11500000
2003-12-17,48851.29,11500000
2003-12-18,49276.3,11500000
2003-12-19,49596.05,11500000
2003-12-20,49916.65,11500000
2003-12-21,50345.44,11500000
2003-12-22,51045.45,11500000
2003-12-23,52075.68,11500000
2003-12-24,53885.12,11500000
2003-12-25,54938.44,11500000
2003-12-26,55831.95,11500000
2003-12-27,56731.39,11500000
2003-12-28,57750.32,11500000
2003-12-29,58891.21,11500000
2003-12-30,59810.52,11500000
2003-12-31,60619.73,11500000
2002-01-01,58433.75,11500000
2002-01-02,58719.49,11500000
2002-01-03,59580.14,11500000
2002-01-04,59810.52,11500000
2002-01-05,60099.01,11500000
2002-01-06,60445.95,11500000
2002-01-07,60967.9,11500000
2002-01-08,61258.67,11500000
2002-01-09,61491.7,11500000
2002-01-10,61550.02,11500000
2002-01-11,61608.35,11500000
2002-01-12,61491.7,11500000
2002-01-13,61084.14,11500000
2002-01-14,60503.85,11500000
2002-01-15,59983.55,11500000
2002-01-16,59637.71,11500000
2002-01-17,58376.67,11500000
2002-01-18,57239.92,11500000
2002-01-19,56056.26,11500000
2002-01-20,54383.02,11500000
2002-01-21,52730.71,11500000
2002-01-22,51532.4,11500000
2002-01-23,50077.27,11500000
2002-01-24,48322.16,11500000
2002-01-25,47480.5,11500000
2002-01-26,46749.04,11500000
2002-01-27,45867.15,11500000
2002-01-28,45094.76,11500000
2002-01-29,44889.7,11500000
2002-01-30,44940.92,11500000
2002-01-31,45712.24,11500000
2002-02-01,46853.25,11500000
2002-02-02,48111.17,11500000
2002-02-03,49596.05,11500000
2002-02-04,51207.55,11500000
2002-02-05,52402.77,11500000
2002-02-06,53609.33,11500000
2002-02-07,54771.57,11500000
2002-02-08,55831.95,11500000
2002-02-09,56844.23,11500000
2002-02-10,57750.32,11500000
2002-02-11,58776.7,11500000
2002-02-12,59752.89,11500000
2002-02-13,60388.07,11500000
2002-02-14,61142.3,11500000
2002-02-15,61783.5,11500000
2002-02-16,62368.8,11500000
2002-02-17,63192.02,11500000
2002-02-18,63664.43,11500000
