data,chuva,estacao
2002-07-22,32.6,8151000
2002-07-23,0.0,8151000
2002-07-24,0.0,8151000
2002-07-25,0.0,8151000
2002-07-26,0.0,8151000
2002-07-27,0.0,8151000
2002-07-28,15.5,8151000
2002-07-29,0.0,8151000
2002-07-30,0.0,8151000
2002-07-31,0.0,8151000
2002-09-01,3.2,8151000
2002-09-02,0.0,8151000
2002-09-03,0.0,8151000
2002-09-04,0.0,8151000
2002-09-05,0.0,8151000
2002-09-06,0.0,8151000
2002-09-07,0.0,8151000
2002-09-08,0.0,8151000
2002-09-09,0.0,8151000
2002-09-10,0.0,8151000
2002-09-11,0.0,8151000
2002-09-12,0.0,8151000
2002-09-13,5.3,8151000
2002-09-14,0.0,8151000
2002-09-15,0.0,8151000
2002-09-16,0.0,8151000
2002-09-17,0.0,8151000
2002-09-18,0.0,8151000
2002-09-19,0.0,8151000
2002-09-20,0.0,8151000
2002-09-21,0.0,8151000
2002-09-22,0.0,8151000
2002-09-23,0.0,8151000
2002-09-24,0.0,8151000
2002-09-25,0.0,8151000
2002-09-26,0.0,8151000
2002-09-27,0.0,8151000
2002-09-28,0.0,8151000
2002-09-29,0.0,8151000
2002-09-30,0.0,8151000
2002-12-01,0.0,8151000
2002-12-02,0.0,8151000
2002-12-03,0.0,8151000
2002-12-04,0.0,8151000
2002-12-05,0.0,8151000
2002-12-06,8.3,8151000
2002-12-07,0.0,8151000
2002-12-08,0.0,8151000
2002-12-09,0.0,8151000
2002-12-10,40.2,8151000
2002-12-11,8.5,8151000
2002-12-12,78.2,8151000
2002-12-13,103.6,8151000
2002-12-14,0.0,8151000
2002-12-15,0.0,8151000
2002-12-16,0.0,8151000
2002-12-17,0.0,8151000
2002-12-18,0.0,8151000
2002-12-19,5.3,8151000
2002-12-20,8.2,8151000
2002-12-21,49.3,8151000
2002-12-22,0.4,8151000
2002-12-23,0.0,8151000
2002-12-24,0.0,8151000
2002-12-25,2.8,8151000
2002-12-26,4.9,8151000
2002-12-27,38.1,8151000
2002-12-28,19.3,8151000
2002-12-29,8.8,8151000
2002-12-30,7.2,8151000
2002-12-31,6.4,8151000
2002-11-01,0.0,8151000
2002-11-02,0.0,8151000
2002-11-03,0.0,8151000
2002-11-04,0.0,8151000
2002-11-05,4.2,8151000
2002-11-06,0.0,8151000
2002-11-07,0.0,8151000
2002-11-08,0.0,8151000
2002-11-09,8.3,8151000
2002-11-10,0.0,8151000
2002-11-11,0.0,8151000
2002-11-12,0.0,8151000
2002-11-13,0.0,8151000
2002-11-14,0.0,8151000
2002-11-15,5.2,8151000
2002-11-16,0.0,8151000
2002-11-17,44.2,8151000
2002-11-18,0.0,8151000
2002-11-19,0.0,8151000
2002-11-20,0.0,8151000
2002-11-21,0.0,8151000
2002-11-22,0.0,8151000
2002-11-23,0.2,8151000
2002-11-24,0.0,8151000
2002-11-25,0.0,8151000
2002-11-26,5.3,8151000
2002-11-27,0.0,8151000
2002-11-28,0.0,8151000
2002-11-29,0.0,8151000
2002-11-30,0.0,8151000
2002-10-01,0.0,8151000
2002-10-02,0.0,8151000
2002-10-03,0.0,8151000
2002-10-04,0.0,8151000
2002-10-05,0.0,8151000
2002-10-06,0.0,8151000
2002-10-07,0.0,8151000
2002-10-08,0.0,8151000
2002-10-09,0.0,8151000
2002-10-10,0.0,8151000
2002-10-11,0.0,8151000
2002-10-12,0.0,8151000
2002-10-13,0.0,8151000
2002-10-14,0.0,8151000
2002-10-15,0.0,8151000
2002-10-16,0.0,8151000
2002-10-17,0.0,8151000
2002-10-18,0.0,8151000
2002-10-19,0.0,8151000
2002-10-20,0.0,8151000
2002-10-21,0.0,8151000
2002-10-22,0.0,8151000
2002-10-23,0.0,8151000
2002-10-24,0.0,8151000
2002-10-25,0.0,8151000
2002-10-26,0.0,8151000
2002-10-27,5.3,8151000
2002-10-28,0.0,8151000
2002-10-29,0.0,8151000
2002-10-30,0.0,8151000
2002-10-31,0.0,8151000
2002-08-01,0.0,8151000
2002-08-02,0.0,8151000
2002-08-03,0.0,8151000
2002-08-04,0.0,8151000
2002-08-05,0.0,8151000
2002-08-06,0.0,8151000
2002-08-07,0.0,8151000
2002-08-08,0.0,8151000
2002-08-09,5.3,8151000
2002-08-10,8.5,8151000
2002-08-11,40.3,8151000
2002-08-12,53.2,8151000
2002-08-13,66.1,8151000
2002-08-14,9.7,8151000
2002-08-15,8.2,8151000
2002-08-16,0.0,8151000
2002-08-17,0.0,8151000
2002-08-18,6.5,8151000
2002-08-19,0.0,8151000
2002-08-20,0.0,8151000
2002-08-21,0.0,8151000
2002-08-22,6.8,8151000
2002-08-23,0.0,8151000
2002-08-24,0.0,8151000
2002-08-25,0.0,8151000
2002-08-26,0.0,8151000
2002-08-27,0.0,8151000
2002-08-28,0.0,8151000
2002-08-29,0.0,8151000
2002-08-30,0.0,8151000
2002-08-31,0.0,8151000
2002-11-01,0.0,8151000
2002-11-02,0.0,8151000
2002-11-03,0.0,8151000
2002-11-04,0.0,8151000
2002-11-05,4.2,8151000
2002-11-06,0.0,8151000
2002-11-07,0.0,8151000
2002-11-08,0.0,8151000
2002-11-09,8.3,8151000
2002-11-10,0.0,8151000
2002-11-11,0.0,8151000
2002-11-12,0.0,8151000
2002-11-13,0.0,8151000
2002-11-14,0.0,8151000
2002-11-15,5.2,8151000
2002-11-16,0.0,8151000
2002-11-17,44.2,8151000
2002-11-18,0.0,8151000
2002-11-19,0.0,8151000
2002-11-20,0.0,8151000
2002-11-21,0.0,8151000
2002-11-22,0.0,8151000
2002-11-23,0.2,8151000
2002-11-24,0.0,8151000
2002-11-25,0.0,8151000
2002-11-26,5.3,8151000
2002-11-27,0.0,8151000
2002-11-28,0.0,8151000
2002-11-29,0.0,8151000
2002-11-30,0.0,8151000
2002-12-01,0.0,8151000
2002-12-02,0.0,8151000
2002-12-03,0.0,8151000
2002-12-04,0.0,8151000
2002-12-05,0.0,8151000
2002-12-06,8.3,8151000
2002-12-07,0.0,8151000
2002-12-08,0.0,8151000
2002-12-09,0.0,8151000
2002-12-10,40.2,8151000
2002-12-11,8.5,8151000
2002-12-12,78.2,8151000
2002-12-13,103.6,8151000
2002-12-14,0.0,8151000
2002-12-15,0.0,8151000
2002-12-16,0.0,8151000
2002-12-17,0.0,8151000
2002-12-18,0.0,8151000
2002-12-19,5.3,8151000
2002-12-20,8.2,8151000
2002-12-21,49.3,8151000
2002-12-22,0.4,8151000
2002-12-23,0.0,8151000
2002-12-24,0.0,8151000
2002-12-25,2.8,8151000
2002-12-26,4.9,8151000
2002-12-27,38.1,8151000
2002-12-28,19.3,8151000
2002-12-29,8.8,8151000
2002-12-30,7.2,8151000
2002-12-31,6.4,8151000
2002-09-01,3.2,8151000
2002-09-02,0.0,8151000
2002-09-03,0.0,8151000
2002-09-04,0.0,8151000
2002-09-05,0.0,8151000
2002-09-06,0.0,8151000
2002-09-07,0.0,8151000
2002-09-08,0.0,8151000
2002-09-09,0.0,8151000
2002-09-10,0.0,8151000
2002-09-11,0.0,8151000
2002-09-12,0.0,8151000
2002-09-13,5.3,8151000
2002-09-14,0.0,8151000
2002-09-15,0.0,8151000
2002-09-16,0.0,8151000
2002-09-17,0.0,8151000
2002-09-18,0.0,8151000
2002-09-19,0.0,8151000
2002-09-20,0.0,8151000
2002-09-21,0.0,8151000
2002-09-22,0.0,8151000
2002-09-23,0.0,8151000
2002-09-24,0.0,8151000
2002-09-25,0.0,8151000
2002-09-26,0.0,8151000
2002-09-27,0.0,8151000
2002-09-28,0.0,8151000
2002-09-29,0.0,8151000
2002-09-30,0.0,8151000
2002-07-01,0.0,8151000
2002-07-02,0.0,8151000
2002-07-03,23.1,8151000
2002-07-04,16.4,8151000
2002-07-05,0.0,8151000
2002-07-06,0.0,8151000
2002-07-07,8.2,8151000
2002-07-08,28.2,8151000
2002-07-09,24.0,8151000
2002-07-10,0.0,8151000
2002-07-11,0.0,8151000
2002-07-12,0.0,8151000
2002-07-13,0.1,8151000
2002-07-14,0.0,8151000
2002-07-15,0.0,8151000
2002-07-16,0.0,8151000
2002-07-17,0.0,8151000
2002-07-18,0.0,8151000
2002-07-19,0.0,8151000
2002-07-20,0.0,8151000
2002-07-21,34.8,8151000
2002-07-22,32.6,8151000
2002-07-23,0.0,8151000
2002-07-24,0.0,8151000
2002-07-25,0.0,8151000
2002-07-26,0.0,8151000
2002-07-27,0.0,8151000
2002-07-28,15.5,8151000
2002-07-29,0.0,8151000
2002-07-30,0.0,8151000
2002-07-31,0.0,8151000
2002-08-01,0.0,8151000
2002-08-02,0.0,8151000
2002-08-03,0.0,8151000
2002-08-04,0.0,8151000
2002-08-05,0.0,8151000
2002-08-06,0.0,8151000
2002-08-07,0.0,8151000
2002-08-08,0.0,8151000
2002-08-09,5.3,8151000
2002-08-10,8.5,8151000
2002-08-11,40.3,8151000
2002-08-12,53.2,8151000
2002-08-13,66.1,8151000
2002-08-14,9.7,8151000
2002-08-15,8.2,8151000
2002-08-16,0.0,8151000
2002-08-17,0.0,8151000
2002-08-18,6.5,8151000
2002-08-19,0.0,8151000
2002-08-20,0.0,8151000
2002-08-21,0.0,8151000
2002-08-22,6.8,8151000
2002-08-23,0.0,8151000
2002-08-24,0.0,8151000
2002-08-25,0.0,8151000
2002-08-26,0.0,8151000
2002-08-27,0.0,8151000
2002-08-28,0.0,8151000
2002-08-29,0.0,8151000
2002-08-30,0.0,8151000
2002-08-31,0.0,8151000
2002-10-01,0.0,8151000
2002-10-02,0.0,8151000
2002-10-03,0.0,8151000
2002-10-04,0.0,8151000
2002-10-05,0.0,8151000
2002-10-06,0.0,8151000
2002-10-07,0.0,8151000
2002-10-08,0.0,8151000
2002-10-09,0.0,8151000
2002-10-10,0.0,8151000
2002-10-11,0.0,8151000
2002-10-12,0.0,8151000
2002-10-13,0.0,8151000
2002-10-14,0.0,8151000
2002-10-15,0.0,8151000
2002-10-16,0.0,8151000
2002-10-17,0.0,8151000
2002-10-18,0.0,8151000
2002-10-19,0.0,8151000
2002-10-20,0.0,8151000
2002-10-21,0.0,8151000
2002-10-22,0.0,8151000
2002-10-23,0.0,8151000
2002-10-24,0.0,8151000
2002-10-25,0.0,8151000
2002-10-26,0.0,8151000
2002-10-27,5.3,8151000
2002-10-28,0.0,8151000
2002-10-29,0.0,8151000
2002-10-30,0.0,8151000
2002-10-31,0.0,8151000
2001-04-01,58.9,8151000
2001-04-02,4.0,8151000
2001-04-03,10.6,8151000
2001-04-04,12.7,8151000
2001-04-05,50.1,8151000
2001-04-06,88.9,8151000
2001-04-07,9.5,8151000
2001-04-08,71.0,8151000
2001-04-09,45.2,8151000
2001-04-10,0.0,8151000
2001-04-11,0.0,8151000
2001-04-12,0.0,8151000
2001-04-13,0.0,8151000
2001-04-14,59.2,8151000
2001-04-15,0.0,8151000
2001-04-16,25.3,8151000
2001-04-17,0.0,8151000
2001-04-18,0.0,8151000
2001-04-19,0.0,8151000
2001-04-20,0.0,8151000
2001-04-21,17.5,8151000
2001-04-22,37.9,8151000
2001-04-23,27.5,8151000
2001-04-24,0.0,8151000
2001-04-25,30.9,8151000
2001-04-26,0.0,8151000
2001-04-27,21.4,8151000
2001-04-28,0.0,8151000
2001-04-29,17.9,8151000
2001-04-30,0.0,8151000
2001-05-01,13.5,8151000
2001-05-02,2.4,8151000
2001-05-03,37.3,8151000
2001-05-04,43.5,8151000
2001-05-05,37.5,8151000
2001-05-06,20.2,8151000
2001-05-07,10.8,8151000
2001-05-08,0.0,8151000
2001-05-09,4.2,8151000
2001-05-10,58.4,8151000
2001-05-11,8.5,8151000
2001-05-12,7.9,8151000
2001-05-13,9.5,8151000
2001-05-14,17.3,8151000
2001-05-15,31.7,8151000
2001-05-16,0.3,8151000
2001-05-17,6.6,8151000
2001-05-18,0.0,8151000
2001-05-19,7.3,8151000
2001-05-20,9.5,8151000
2001-05-21,28.0,8151000
2001-05-22,5.9,8151000
2001-05-23,4.0,8151000
2001-05-24,0.0,8151000
2001-05-25,5.1,8151000
2001-05-26,4.2,8151000
2001-05-27,0.0,8151000
2001-05-28,9.1,8151000
2001-05-29,0.0,8151000
2001-05-30,0.0,8151000
2001-05-31,0.0,8151000
2001-06-01,0.0,8151000
2001-06-02,0.0,8151000
2001-06-03,9.5,8151000
2001-06-04,0.0,8151000
2001-06-05,0.0,8151000
2001-06-06,7.5,8151000
2001-06-07,5.3,8151000
2001-06-08,4.2,8151000
2001-06-09,8.3,8151000
2001-06-10,0.0,8151000
2001-06-11,5.4,8151000
2001-06-12,9.8,8151000
2001-06-13,58.7,8151000
2001-06-14,6.3,8151000
2001-06-15,8.6,8151000
2001-06-16,40.3,8151000
2001-06-17,0.0,8151000
2001-06-18,0.3,8151000
2001-06-19,0.0,8151000
2001-06-20,4.0,8151000
2001-06-21,13.2,8151000
2001-06-22,5.6,8151000
2001-06-23,9.5,8151000
2001-06-24,69.1,8151000
2001-06-25,7.2,8151000
2001-06-26,4.2,8151000
2001-06-27,8.3,8151000
2001-06-28,6.2,8151000
2001-06-29,0.0,8151000
2001-06-30,0.0,8151000
2001-01-01,27.3,8151000
2001-01-02,18.9,8151000
2001-01-03,25.1,8151000
2001-01-04,37.3,8151000
2001-01-05,53.9,8151000
2001-01-06,36.3,8151000
2001-01-07,18.3,8151000
2001-01-08,25.1,8151000
2001-01-09,9.7,8151000
2001-01-10,33.5,8151000
2001-01-11,27.1,8151000
2001-01-12,45.5,8151000
2001-01-13,18.7,8151000
2001-01-14,45.1,8151000
2001-01-15,33.6,8151000
2001-01-16,47.3,8151000
2001-01-17,38.5,8151000
2001-01-18,21.3,8151000
2001-01-19,23.5,8151000
2001-01-20,13.4,8151000
2001-01-21,22.2,8151000
2001-01-22,0.0,8151000
2001-01-23,0.0,8151000
2001-01-24,0.0,8151000
2001-01-25,34.8,8151000
2001-01-26,36.7,8151000
2001-01-27,0.0,8151000
2001-01-28,25.1,8151000
2001-01-29,0.0,8151000
2001-01-30,0.0,8151000
2001-01-31,38.5,8151000
2001-02-01,22.4,8151000
2001-02-02,83.7,8151000
2001-02-03,25.1,8151000
2001-02-04,34.2,8151000
2001-02-05,28.5,8151000
2001-02-06,12.1,8151000
2001-02-07,8.2,8151000
2001-02-08,24.3,8151000
2001-02-09,36.9,8151000
2001-02-10,35.3,8151000
2001-02-11,23.2,8151000
2001-02-12,37.3,8151000
2001-02-13,88.1,8151000
2001-02-14,36.3,8151000
2001-02-15,0.0,8151000
2001-02-16,0.0,8151000
2001-02-17,0.2,8151000
2001-02-18,0.0,8151000
2001-02-19,0.0,8151000
2001-02-20,14.2,8151000
2001-02-21,3.5,8151000
2001-02-22,8.5,8151000
2001-02-23,37.3,8151000
2001-02-24,57.1,8151000
2001-02-25,5.7,8151000
2001-02-26,47.8,8151000
2001-02-27,40.9,8151000
2001-02-28,4.9,8151000
2001-03-01,0.2,8151000
2001-03-02,8.5,8151000
2001-03-03,0.0,8151000
2001-03-04,71.3,8151000
2001-03-05,0.0,8151000
2001-03-06,33.3,8151000
2001-03-07,34.9,8151000
2001-03-08,8.2,8151000
2001-03-09,9.1,8151000
2001-03-10,0.0,8151000
2001-03-11,0.0,8151000
2001-03-12,0.0,8151000
2001-03-13,8.2,8151000
2001-03-14,9.1,8151000
2001-03-15,43.2,8151000
2001-03-16,46.3,8151000
2001-03-17,64.5,8151000
2001-03-18,0.0,8151000
2001-03-19,0.0,8151000
2001-03-20,0.0,8151000
2001-03-21,0.0,8151000
2001-03-22,9.7,8151000
2001-03-23,46.3,8151000
2001-03-24,0.0,8151000
2001-03-25,9.5,8151000
2001-03-26,32.7,8151000
2001-03-27,47.2,8151000
2001-03-28,137.5,8151000
2001-03-29,15.3,8151000
2001-03-30,4.1,8151000
2001-03-31,2.2,8151000
2001-06-01,0.0,8151000
2001-06-02,0.0,8151000
2001-06-03,9.5,8151000
2001-06-04,0.0,8151000
2001-06-05,0.0,8151000
2001-06-06,7.5,8151000
2001-06-07,5.3,8151000
2001-06-08,4.2,8151000
2001-06-09,8.3,8151000
2001-06-10,0.0,8151000
2001-06-11,5.4,8151000
2001-06-12,9.8,8151000
2001-06-13,58.7,8151000
2001-06-14,6.3,8151000
2001-06-15,8.6,8151000
2001-06-16,40.3,8151000
2001-06-17,0.0,8151000
2001-06-18,0.3,8151000
2001-06-19,0.0,8151000
2001-06-20,4.0,8151000
2001-06-21,13.2,8151000
2001-06-22,5.6,8151000
2001-06-23,9.5,8151000
2001-06-24,69.1,8151000
2001-06-25,7.2,8151000
2001-06-26,4.2,8151000
2001-06-27,8.3,8151000
2001-06-28,6.2,8151000
2001-06-29,0.0,8151000
2001-06-30,0.0,8151000
2001-03-01,0.2,8151000
2001-03-02,8.5,8151000
2001-03-03,0.0,8151000
2001-03-04,71.3,8151000
2001-03-05,0.0,8151000
2001-03-06,33.3,8151000
2001-03-07,34.9,8151000
2001-03-08,8.2,8151000
2001-03-09,9.1,8151000
2001-03-10,0.0,8151000
2001-03-11,0.0,8151000
2001-03-12,0.0,8151000
2001-03-13,8.2,8151000
2001-03-14,9.1,8151000
2001-03-15,43.2,8151000
2001-03-16,46.3,8151000
2001-03-17,64.5,8151000
2001-03-18,0.0,8151000
2001-03-19,0.0,8151000
2001-03-20,0.0,8151000
2001-03-21,0.0,8151000
2001-03-22,9.7,8151000
2001-03-23,46.3,8151000
2001-03-24,0.0,8151000
2001-03-25,9.5,8151000
2001-03-26,32.7,8151000
2001-03-27,47.2,8151000
2001-03-28,137.5,8151000
2001-03-29,15.3,8151000
2001-03-30,4.1,8151000
2001-03-31,2.2,8151000
2001-01-01,27.3,8151000
2001-01-02,18.9,8151000
2001-01-03,25.1,8151000
2001-01-04,37.3,8151000
2001-01-05,53.9,8151000
2001-01-06,36.3,8151000
2001-01-07,18.3,8151000
2001-01-08,25.1,8151000
2001-01-09,9.7,8151000
2001-01-10,33.5,8151000
2001-01-11,27.1,8151000
2001-01-12,45.5,8151000
2001-01-13,18.7,8151000
2001-01-14,45.1,8151000
2001-01-15,33.6,8151000
2001-01-16,47.3,8151000
2001-01-17,38.5,8151000
2001-01-18,21.3,8151000
2001-01-19,23.5,8151000
2001-01-20,13.4,8151000
2001-01-21,22.2,8151000
2001-01-22,0.0,8151000
2001-01-23,0.0,8151000
2001-01-24,0.0,8151000
2001-01-25,34.8,8151000
2001-01-26,36.7,8151000
2001-01-27,0.0,8151000
2001-01-28,25.1,8151000
2001-01-29,0.0,8151000
2001-01-30,0.0,8151000
2001-01-31,38.5,8151000
2001-02-01,22.4,8151000
2001-02-02,83.7,8151000
2001-02-03,25.1,8151000
2001-02-04,34.2,8151000
2001-02-05,28.5,8151000
2001-02-06,12.1,8151000
2001-02-07,8.2,8151000
2001-02-08,24.3,8151000
2001-02-09,36.9,8151000
2001-02-10,35.3,8151000
2001-02-11,23.2,8151000
2001-02-12,37.3,8151000
2001-02-13,88.1,8151000
2001-02-14,36.3,8151000
2001-02-15,0.0,8151000
2001-02-16,0.0,8151000
2001-02-17,0.2,8151000
2001-02-18,0.0,8151000
2001-02-19,0.0,8151000
2001-02-20,14.2,8151000
2001-02-21,3.5,8151000
2001-02-22,8.5,8151000
2001-02-23,37.3,8151000
2001-02-24,57.1,8151000
2001-02-25,5.7,8151000
2001-02-26,47.8,8151000
2001-02-27,40.9,8151000
2001-02-28,4.9,8151000
2001-04-01,58.9,8151000
2001-04-02,4.0,8151000
2001-04-03,10.6,8151000
2001-04-04,12.7,8151000
2001-04-05,50.1,8151000
2001-04-06,88.9,8151000
2001-04-07,9.5,8151000
2001-04-08,71.0,8151000
2001-04-09,45.2,8151000
2001-04-10,0.0,8151000
2001-04-11,0.0,8151000
2001-04-12,0.0,8151000
2001-04-13,0.0,8151000
2001-04-14,59.2,8151000
2001-04-15,0.0,8151000
2001-04-16,25.3,8151000
2001-04-17,0.0,8151000
2001-04-18,0.0,8151000
2001-04-19,0.0,8151000
2001-04-20,0.0,8151000
2001-04-21,17.5,8151000
2001-04-22,37.9,8151000
2001-04-23,27.5,8151000
2001-04-24,0.0,8151000
2001-04-25,30.9,8151000
2001-04-26,0.0,8151000
2001-04-27,21.4,8151000
2001-04-28,0.0,8151000
2001-04-29,17.9,8151000
2001-04-30,0.0,8151000
2001-05-01,13.5,8151000
2001-05-02,2.4,8151000
2001-05-03,37.3,8151000
2001-05-04,43.5,8151000
2001-05-05,37.5,8151000
2001-05-06,20.2,8151000
2001-05-07,10.8,8151000
2001-05-08,0.0,8151000
2001-05-09,4.2,8151000
2001-05-10,58.4,8151000
2001-05-11,8.5,8151000
2001-05-12,7.9,8151000
2001-05-13,9.5,8151000
2001-05-14,17.3,8151000
2001-05-15,31.7,8151000
2001-05-16,0.3,8151000
2001-05-17,6.6,8151000
2001-05-18,0.0,8151000
2001-05-19,7.3,8151000
2001-05-20,9.5,8151000
2001-05-21,28.0,8151000
2001-05-22,5.9,8151000
2001-05-23,4.0,8151000
2001-05-24,0.0,8151000
2001-05-25,5.1,8151000
2001-05-26,4.2,8151000
2001-05-27,0.0,8151000
2001-05-28,9.1,8151000
2001-05-29,0.0,8151000
2001-05-30,0.0,8151000
2001-05-31,0.0,8151000
2001-08-01,0.0,8151000
2001-08-02,5.3,8151000
2001-08-03,0.0,8151000
2001-08-04,0.0,8151000
2001-08-05,6.2,8151000
2001-08-06,4.1,8151000
2001-08-07,8.5,8151000
2001-08-08,5.2,8151000
2001-08-09,0.0,8151000
2001-08-10,0.0,8151000
2001-08-11,5.3,8151000
2001-08-12,8.3,8151000
2001-08-13,0.0,8151000
2001-08-14,5.5,8151000
2001-08-15,8.9,8151000
2001-08-16,28.0,8151000
2001-08-17,5.3,8151000
2001-08-18,18.2,8151000
2001-08-19,8.5,8151000
2001-08-20,0.0,8151000
2001-08-21,0.0,8151000
2001-08-22,0.0,8151000
2001-08-23,5.3,8151000
2001-08-24,4.2,8151000
2001-08-25,0.0,8151000
2001-08-26,0.0,8151000
2001-08-27,0.0,8151000
2001-08-28,0.0,8151000
2001-08-29,6.4,8151000
2001-08-30,5.1,8151000
2001-08-31,0.2,8151000
2001-09-01,0.0,8151000
2001-09-02,16.2,8151000
2001-09-03,0.0,8151000
2001-09-04,0.0,8151000
2001-09-05,0.0,8151000
2001-09-06,0.0,8151000
2001-09-07,0.0,8151000
2001-09-08,5.3,8151000
2001-09-09,8.4,8151000
2001-09-10,0.0,8151000
2001-09-11,0.0,8151000
2001-09-12,0.0,8151000
2001-09-13,6.6,8151000
2001-09-14,5.8,8151000
2001-09-15,0.0,8151000
2001-09-16,0.0,8151000
2001-09-17,4.3,8151000
2001-09-18,3.1,8151000
2001-09-19,4.0,8151000
2001-09-20,0.0,8151000
2001-09-21,0.0,8151000
2001-09-22,0.0,8151000
2001-09-23,8.2,8151000
2001-09-24,3.1,8151000
2001-09-25,6.5,8151000
2001-09-26,0.0,8151000
2001-09-27,0.0,8151000
2001-09-28,7.5,8151000
2001-09-29,0.0,8151000
2001-09-30,0.0,8151000
2001-10-01,0.0,8151000
2001-10-02,8.2,8151000
2001-10-03,0.0,8151000
2001-10-04,0.0,8151000
2001-10-05,0.0,8151000
2001-10-06,0.0,8151000
2001-10-07,0.0,8151000
2001-10-08,5.3,8151000
2001-10-09,0.0,8151000
2001-10-10,0.0,8151000
2001-10-11,0.0,8151000
2001-10-12,0.0,8151000
2001-10-13,0.0,8151000
2001-10-14,0.0,8151000
2001-10-15,0.0,8151000
2001-10-16,0.0,8151000
2001-10-17,0.0,8151000
2001-10-18,0.0,8151000
2001-10-19,0.0,8151000
2001-10-20,5.3,8151000
2001-10-21,0.0,8151000
2001-10-22,0.0,8151000
2001-10-23,0.0,8151000
2001-10-24,0.0,8151000
2001-10-25,0.0,8151000
2001-10-26,0.0,8151000
2001-10-27,0.0,8151000
2001-10-28,0.0,8151000
2001-10-29,0.0,8151000
2001-10-30,16.3,8151000
2001-10-31,0.0,8151000
2001-12-01,0.0,8151000
2001-12-02,0.0,8151000
2001-12-03,0.0,8151000
2001-12-04,0.0,8151000
2001-12-05,5.3,8151000
2001-12-06,8.9,8151000
2001-12-07,0.0,8151000
2001-12-08,0.0,8151000
2001-12-09,0.0,8151000
2001-12-10,0.0,8151000
2001-12-11,0.0,8151000
2001-12-12,0.0,8151000
2001-12-13,0.0,8151000
2001-12-14,0.0,8151000
2001-12-15,0.0,8151000
2001-12-16,0.0,8151000
2001-12-17,0.0,8151000
2001-12-18,0.0,8151000
2001-12-19,0.0,8151000
2001-12-20,0.0,8151000
2001-12-21,0.0,8151000
2001-12-22,0.0,8151000
2001-12-23,0.0,8151000
2001-12-24,0.0,8151000
2001-12-25,0.0,8151000
2001-12-26,0.0,8151000
2001-12-27,5.3,8151000
2001-12-28,0.0,8151000
2001-12-29,13.1,8151000
2001-12-30,17.2,8151000
2001-12-31,0.0,8151000
2001-07-01,9.3,8151000
2001-07-02,7.7,8151000
2001-07-03,4.9,8151000
2001-07-04,3.1,8151000
2001-07-05,2.0,8151000
2001-07-06,1.0,8151000
2001-07-07,0.3,8151000
2001-07-08,0.1,8151000
2001-07-09,4.5,8151000
2001-07-10,16.3,8151000
2001-07-11,15.2,8151000
2001-07-12,25.5,8151000
2001-07-13,6.9,8151000
2001-07-14,30.9,8151000
2001-07-15,7.1,8151000
2001-07-16,24.7,8151000
2001-07-17,11.9,8151000
2001-07-18,5.2,8151000
2001-07-19,0.0,8151000
2001-07-20,0.0,8151000
2001-07-21,8.3,8151000
2001-07-22,7.7,8151000
2001-07-23,0.0,8151000
2001-07-24,0.0,8151000
2001-07-25,0.0,8151000
2001-07-26,0.0,8151000
2001-07-27,0.0,8151000
2001-07-28,0.0,8151000
2001-07-29,0.0,8151000
2001-07-30,0.0,8151000
2001-07-31,0.0,8151000
2001-11-01,0.0,8151000
2001-11-02,0.0,8151000
2001-11-03,0.0,8151000
2001-11-04,0.0,8151000
2001-11-05,0.0,8151000
2001-11-06,0.0,8151000
2001-11-07,0.0,8151000
2001-11-08,0.0,8151000
2001-11-09,0.0,8151000
2001-11-10,0.0,8151000
2001-11-11,0.0,8151000
2001-11-12,0.0,8151000
2001-11-13,0.0,8151000
2001-11-14,15.3,8151000
2001-11-15,18.5,8151000
2001-11-16,0.0,8151000
2001-11-17,0.2,8151000
2001-11-18,0.0,8151000
2001-11-19,0.0,8151000
2001-11-20,0.0,8151000
2001-11-21,0.0,8151000
2001-11-22,0.0,8151000
2001-11-23,0.0,8151000
2001-11-24,0.0,8151000
2001-11-25,0.0,8151000
2001-11-26,0.0,8151000
2001-11-27,0.0,8151000
2001-11-28,0.0,8151000
2001-11-29,0.0,8151000
2001-11-30,0.0,8151000
2001-09-01,0.0,8151000
2001-09-02,16.2,8151000
2001-09-03,0.0,8151000
2001-09-04,0.0,8151000
2001-09-05,0.0,8151000
2001-09-06,0.0,8151000
2001-09-07,0.0,8151000
2001-09-08,5.3,8151000
2001-09-09,8.4,8151000
2001-09-10,0.0,8151000
2001-09-11,0.0,8151000
2001-09-12,0.0,8151000
2001-09-13,6.6,8151000
2001-09-14,5.8,8151000
2001-09-15,0.0,8151000
2001-09-16,0.0,8151000
2001-09-17,4.3,8151000
2001-09-18,3.1,8151000
2001-09-19,4.0,8151000
2001-09-20,0.0,8151000
2001-09-21,0.0,8151000
2001-09-22,0.0,8151000
2001-09-23,8.2,8151000
2001-09-24,3.1,8151000
2001-09-25,6.5,8151000
2001-09-26,0.0,8151000
2001-09-27,0.0,8151000
2001-09-28,7.5,8151000
2001-09-29,0.0,8151000
2001-09-30,0.0,8151000
2001-10-01,0.0,8151000
2001-10-02,8.2,8151000
2001-10-03,0.0,8151000
2001-10-04,0.0,8151000
2001-10-05,0.0,8151000
2001-10-06,0.0,8151000
2001-10-07,0.0,8151000
2001-10-08,5.3,8151000
2001-10-09,0.0,8151000
