data,chuva,estacao
2008-12-31,9.5,8360000
2008-07-01,10.5,8360000
2008-07-02,6.3,8360000
2008-07-03,6.0,8360000
2008-07-04,5.3,8360000
2008-07-05,23.9,8360000
2008-07-06,22.6,8360000
2008-07-07,1.0,8360000
2008-07-08,9.3,8360000
2008-07-09,2.5,8360000
2008-07-10,56.7,8360000
2008-07-11,0.1,8360000
2008-07-12,57.3,8360000
2008-07-13,8.3,8360000
2008-07-14,16.7,8360000
2008-07-15,20.8,8360000
2008-07-16,0.0,8360000
2008-07-17,1.3,8360000
2008-07-18,17.5,8360000
2008-07-19,0.1,8360000
2008-07-20,2.5,8360000
2008-07-21,3.0,8360000
2008-07-22,9.5,8360000
2008-07-23,16.5,8360000
2008-07-24,0.3,8360000
2008-07-25,41.3,8360000
2008-07-26,17.1,8360000
2008-07-27,16.5,8360000
2008-07-28,9.7,8360000
2008-07-29,14.9,8360000
2008-07-30,9.1,8360000
2008-07-31,0.1,8360000
2007-01-01,0.0,8360000
2007-01-02,0.0,8360000
2007-01-03,0.0,8360000
2007-01-04,0.0,8360000
2007-01-05,0.0,8360000
2007-01-06,0.0,8360000
2007-01-07,0.0,8360000
2007-01-08,0.0,8360000
2007-01-09,0.0,8360000
2007-01-10,0.0,8360000
2007-01-11,0.0,8360000
2007-01-12,0.0,8360000
2007-01-13,0.0,8360000
2007-01-14,0.0,8360000
2007-01-15,0.0,8360000
2007-01-16,0.0,8360000
2007-01-17,0.0,8360000
2007-01-18,0.0,8360000
2007-01-19,0.0,8360000
2007-01-20,0.0,8360000
2007-01-21,0.0,8360000
2007-01-22,0.0,8360000
2007-01-23,0.0,8360000
2007-01-24,0.0,8360000
2007-01-25,0.0,8360000
2007-01-26,0.0,8360000
2007-01-27,0.0,8360000
2007-01-28,0.0,8360000
2007-01-29,0.0,8360000
2007-01-30,0.0,8360000
2007-01-31,0.0,8360000
2007-03-01,0.0,8360000
2007-03-02,0.0,8360000
2007-03-03,0.0,8360000
2007-03-04,0.0,8360000
2007-03-05,0.0,8360000
2007-03-06,0.0,8360000
2007-03-07,0.0,8360000
2007-03-08,0.1,8360000
2007-03-09,0.0,8360000
2007-03-10,0.0,8360000
2007-03-11,0.0,8360000
2007-03-12,0.0,8360000
2007-03-13,0.0,8360000
2007-03-14,0.0,8360000
2007-03-15,0.0,8360000
2007-03-16,0.0,8360000
2007-03-17,0.0,8360000
2007-03-18,0.0,8360000
2007-03-19,0.0,8360000
2007-03-20,0.0,8360000
2007-03-21,0.0,8360000
2007-03-22,0.0,8360000
2007-03-23,0.0,8360000
2007-03-24,0.0,8360000
2007-03-25,0.0,8360000
2007-03-26,35.3,8360000
2007-03-27,21.1,8360000
2007-03-28,0.0,8360000
2007-03-29,0.0,8360000
2007-03-30,0.0,8360000
2007-03-31,14.3,8360000
2007-05-01,0.0,8360000
2007-05-02,0.0,8360000
2007-05-03,0.0,8360000
2007-05-04,0.0,8360000
2007-05-05,0.0,8360000
2007-05-06,0.5,8360000
2007-05-07,15.3,8360000
2007-05-08,1.5,8360000
2007-05-09,14.3,8360000
2007-05-10,0.0,8360000
2007-05-11,0.0,8360000
2007-05-12,13.5,8360000
2007-05-13,68.1,8360000
2007-05-14,14.1,8360000
2007-05-15,34.3,8360000
2007-05-16,11.3,8360000
2007-05-17,15.5,8360000
2007-05-18,3.6,8360000
2007-05-19,5.8,8360000
2007-05-20,0.0,8360000
2007-05-21,1.3,8360000
2007-05-22,0.0,8360000
2007-05-23,27.1,8360000
2007-05-24,0.0,8360000
2007-05-25,0.0,8360000
2007-05-26,4.1,8360000
2007-05-27,34.1,8360000
2007-05-28,95.1,8360000
2007-05-29,0.0,8360000
2007-05-30,19.1,8360000
2007-05-31,11.1,8360000
2007-04-01,1.1,8360000
2007-04-02,5.7,8360000
2007-04-03,2.1,8360000
2007-04-04,2.7,8360000
2007-04-05,0.0,8360000
2007-04-06,1.3,8360000
2007-04-07,0.0,8360000
2007-04-08,0.0,8360000
2007-04-09,0.0,8360000
2007-04-10,0.0,8360000
2007-04-11,0.0,8360000
2007-04-12,0.0,8360000
2007-04-13,0.0,8360000
2007-04-14,0.0,8360000
2007-04-15,0.0,8360000
2007-04-16,0.0,8360000
2007-04-17,69.5,8360000
2007-04-18,13.1,8360000
2007-04-19,0.0,8360000
2007-04-20,0.0,8360000
2007-04-21,0.0,8360000
2007-04-22,0.0,8360000
2007-04-23,0.0,8360000
2007-04-24,0.0,8360000
2007-04-25,2.3,8360000
2007-04-26,2.3,8360000
2007-04-27,0.0,8360000
2007-04-28,0.0,8360000
2007-04-29,0.0,8360000
2007-04-30,6.0,8360000
2007-02-01,0.0,8360000
2007-02-02,0.0,8360000
2007-02-03,0.0,8360000
2007-02-04,0.0,8360000
2007-02-05,0.0,8360000
2007-02-06,0.0,8360000
2007-02-07,0.0,8360000
2007-02-08,0.0,8360000
2007-02-09,0.0,8360000
2007-02-10,0.0,8360000
2007-02-11,0.0,8360000
2007-02-12,0.0,8360000
2007-02-13,0.0,8360000
2007-02-14,0.0,8360000
2007-02-15,0.0,8360000
2007-02-16,0.0,8360000
2007-02-17,0.0,8360000
2007-02-18,0.0,8360000
2007-02-19,0.0,8360000
2007-02-20,0.0,8360000
2007-02-21,0.0,8360000
2007-02-22,0.0,8360000
2007-02-23,0.0,8360000
2007-02-24,0.0,8360000
2007-02-25,0.0,8360000
2007-02-26,0.0,8360000
2007-02-27,0.0,8360000
2007-02-28,0.0,8360000
2007-06-01,0.0,8360000
2007-06-02,32.9,8360000
2007-06-03,60.5,8360000
2007-06-04,29.9,8360000
2007-06-05,6.3,8360000
2007-06-06,12.5,8360000
2007-06-07,7.0,8360000
2007-06-08,11.0,8360000
2007-06-09,1.1,8360000
2007-06-10,1.9,8360000
2007-06-11,0.0,8360000
2007-06-12,0.0,8360000
2007-06-13,1.5,8360000
2007-06-14,0.0,8360000
2007-06-15,21.1,8360000
2007-06-16,22.9,8360000
2007-06-17,3.9,8360000
2007-06-18,13.9,8360000
2007-06-19,22.1,8360000
2007-06-20,6.3,8360000
2007-06-21,1.1,8360000
2007-06-22,0.5,8360000
2007-06-23,0.3,8360000
2007-06-24,24.7,8360000
2007-06-25,24.7,8360000
2007-06-26,18.1,8360000
2007-06-27,1.3,8360000
2007-06-28,24.3,8360000
2007-06-29,2.3,8360000
2007-06-30,0.7,8360000
2007-07-01,0.0,8360000
2007-07-02,26.7,8360000
2007-07-03,8.3,8360000
2007-07-04,1.0,8360000
2007-07-05,0.0,8360000
2007-07-06,0.0,8360000
2007-07-07,2.3,8360000
2007-07-08,2.0,8360000
2007-07-09,31.0,8360000
2007-07-10,5.6,8360000
2007-07-11,26.6,8360000
2007-07-12,4.3,8360000
2007-07-13,6.3,8360000
2007-07-14,22.5,8360000
2007-07-15,1.3,8360000
2007-07-16,0.0,8360000
2007-07-17,0.0,8360000
2007-07-18,0.0,8360000
2007-07-19,28.3,8360000
2007-07-20,34.3,8360000
2007-07-21,8.3,8360000
2007-07-22,0.3,8360000
2007-07-23,20.4,8360000
2007-07-24,0.0,8360000
2007-07-25,0.0,8360000
2007-07-26,0.0,8360000
2007-07-27,1.5,8360000
2007-07-28,41.1,8360000
2007-07-29,26.3,8360000
2007-07-30,23.3,8360000
2007-07-31,13.0,8360000
2007-09-01,0.0,8360000
2007-09-02,4.3,8360000
2007-09-03,0.0,8360000
2007-09-04,0.0,8360000
2007-09-05,0.0,8360000
2007-09-06,3.1,8360000
2007-09-07,0.0,8360000
2007-09-08,0.2,8360000
2007-09-09,1.3,8360000
2007-09-10,0.0,8360000
2007-09-11,0.0,8360000
2007-09-12,0.0,8360000
2007-09-13,43.9,8360000
2007-09-14,2.1,8360000
2007-09-15,0.0,8360000
2007-09-16,0.0,8360000
2007-09-17,0.0,8360000
2007-09-18,11.5,8360000
2007-09-19,0.0,8360000
2007-09-20,0.0,8360000
2007-09-21,16.3,8360000
2007-09-22,0.0,8360000
2007-09-23,8.7,8360000
2007-09-24,10.3,8360000
2007-09-25,0.0,8360000
2007-09-26,0.0,8360000
2007-09-27,0.0,8360000
2007-09-28,0.0,8360000
2007-09-29,0.0,8360000
2007-09-30,8.1,8360000
2007-08-01,0.0,8360000
2007-08-02,0.0,8360000
2007-08-03,1.9,8360000
2007-08-04,5.9,8360000
2007-08-05,5.3,8360000
2007-08-06,5.8,8360000
2007-08-07,21.7,8360000
2007-08-08,1.3,8360000
2007-08-09,0.0,8360000
2007-08-10,4.1,8360000
2007-08-11,19.5,8360000
2007-08-12,0.0,8360000
2007-08-13,0.7,8360000
2007-08-14,24.8,8360000
2007-08-15,24.7,8360000
2007-08-16,3.3,8360000
2007-08-17,6.3,8360000
2007-08-18,44.7,8360000
2007-08-19,6.1,8360000
2007-08-20,105.2,8360000
2007-08-21,22.7,8360000
2007-08-22,4.9,8360000
2007-08-23,26.1,8360000
2007-08-24,36.3,8360000
2007-08-25,0.3,8360000
2007-08-26,3.7,8360000
2007-08-27,0.0,8360000
2007-08-28,0.0,8360000
2007-08-29,0.0,8360000
2007-08-30,0.0,8360000
2007-08-31,84.6,8360000
2007-10-01,0.0,8360000
2007-10-02,0.0,8360000
2007-10-03,0.0,8360000
2007-10-04,0.0,8360000
2007-10-05,15.7,8360000
2007-10-06,2.0,8360000
2007-10-07,0.0,8360000
2007-10-08,0.0,8360000
2007-10-09,0.0,8360000
2007-10-10,0.0,8360000
2007-10-11,0.0,8360000
2007-10-12,1.5,8360000
2007-10-13,5.7,8360000
2007-10-14,33.3,8360000
2007-10-15,0.0,8360000
2007-10-16,0.0,8360000
2007-10-17,0.0,8360000
2007-10-18,0.0,8360000
2007-10-19,0.0,8360000
2007-10-20,0.0,8360000
2007-10-21,0.0,8360000
2007-10-22,0.0,8360000
2007-10-23,0.0,8360000
2007-10-24,0.9,8360000
2007-10-25,4.4,8360000
2007-10-26,0.0,8360000
2007-10-27,0.0,8360000
2007-10-28,0.0,8360000
2007-10-29,0.0,8360000
2007-10-30,3.3,8360000
2007-10-31,0.0,8360000
2007-12-01,0.0,8360000
2007-12-02,5.9,8360000
2007-12-03,1.3,8360000
2007-12-04,0.0,8360000
2007-12-05,0.0,8360000
2007-12-06,0.0,8360000
2007-12-07,0.0,8360000
2007-12-08,0.0,8360000
2007-12-09,14.7,8360000
2007-12-10,0.9,8360000
2007-12-11,0.0,8360000
2007-12-12,0.0,8360000
2007-12-13,0.0,8360000
2007-12-14,1.0,8360000
2007-12-15,0.0,8360000
2007-12-16,0.0,8360000
2007-12-17,4.5,8360000
2007-12-18,0.0,8360000
2007-12-19,41.3,8360000
2007-12-20,16.3,8360000
2007-12-21,0.0,8360000
2007-12-22,0.0,8360000
2007-12-23,0.0,8360000
2007-12-24,13.4,8360000
2007-12-25,4.3,8360000
2007-12-26,1.9,8360000
2007-12-27,0.0,8360000
2007-12-28,2.7,8360000
2007-12-29,1.1,8360000
2007-12-30,0.0,8360000
2007-12-31,0.0,8360000
2007-11-01,22.3,8360000
2007-11-02,12.3,8360000
2007-11-03,0.0,8360000
2007-11-04,0.0,8360000
2007-11-05,0.0,8360000
2007-11-06,0.0,8360000
2007-11-07,0.0,8360000
2007-11-08,0.0,8360000
2007-11-09,0.0,8360000
2007-11-10,0.0,8360000
2007-11-11,0.0,8360000
2007-11-12,0.5,8360000
2007-11-13,0.0,8360000
2007-11-14,0.0,8360000
2007-11-15,0.3,8360000
2007-11-16,0.0,8360000
2007-11-17,0.0,8360000
2007-11-18,0.0,8360000
2007-11-19,0.0,8360000
2007-11-20,0.0,8360000
2007-11-21,0.0,8360000
2007-11-22,0.0,8360000
2007-11-23,0.0,8360000
2007-11-24,0.0,8360000
2007-11-25,0.0,8360000
2007-11-26,0.0,8360000
2007-11-27,0.7,8360000
2007-11-28,0.0,8360000
2007-11-29,0.0,8360000
2007-11-30,0.0,8360000
2006-01-01,0.6,8360000
2006-01-02,1.7,8360000
2006-01-03,0.0,8360000
2006-01-04,9.3,8360000
2006-01-05,8.0,8360000
2006-01-06,0.0,8360000
2006-01-07,0.0,8360000
2006-01-08,0.0,8360000
2006-01-09,0.0,8360000
2006-01-10,0.0,8360000
2006-01-11,0.0,8360000
2006-01-12,0.0,8360000
2006-01-13,0.0,8360000
2006-01-14,0.0,8360000
2006-01-15,0.0,8360000
2006-01-16,0.0,8360000
2006-01-17,2.0,8360000
2006-01-18,0.0,8360000
2006-01-19,9.3,8360000
2006-01-20,7.3,8360000
2006-01-21,0.0,8360000
2006-01-22,0.0,8360000
2006-01-23,0.0,8360000
2006-01-24,0.0,8360000
2006-01-25,0.0,8360000
2006-01-26,4.1,8360000
2006-01-27,0.0,8360000
2006-01-28,0.3,8360000
2006-01-29,1.5,8360000
2006-01-30,0.0,8360000
2006-01-31,0.0,8360000
2006-03-01,0.0,8360000
2006-03-02,0.0,8360000
2006-03-03,0.0,8360000
2006-03-04,0.0,8360000
2006-03-05,0.0,8360000
2006-03-06,0.0,8360000
2006-03-07,0.0,8360000
2006-03-08,0.0,8360000
2006-03-09,0.0,8360000
2006-03-10,0.0,8360000
2006-03-11,0.0,8360000
2006-03-12,0.0,8360000
2006-03-13,0.0,8360000
2006-03-14,0.0,8360000
2006-03-15,0.0,8360000
2006-03-16,0.0,8360000
2006-03-17,0.0,8360000
2006-03-18,0.0,8360000
2006-03-19,0.0,8360000
2006-03-20,0.0,8360000
2006-03-21,0.0,8360000
2006-03-22,0.0,8360000
2006-03-23,0.0,8360000
2006-03-24,0.0,8360000
2006-03-25,0.0,8360000
2006-03-26,0.0,8360000
2006-03-27,0.3,8360000
2006-03-28,0.0,8360000
2006-03-29,0.0,8360000
2006-03-30,0.0,8360000
2006-03-31,0.0,8360000
2006-05-01,46.1,8360000
2006-05-02,0.0,8360000
2006-05-03,8.3,8360000
2006-05-04,26.1,8360000
2006-05-05,17.5,8360000
2006-05-06,5.1,8360000
2006-05-07,0.0,8360000
2006-05-08,12.7,8360000
2006-05-09,0.7,8360000
2006-05-10,16.5,8360000
2006-05-11,13.3,8360000
2006-05-12,33.0,8360000
2006-05-13,1.0,8360000
2006-05-14,0.7,8360000
2006-05-15,36.9,8360000
2006-05-16,31.3,8360000
2006-05-17,14.7,8360000
2006-05-18,1.1,8360000
2006-05-19,0.1,8360000
2006-05-20,0.0,8360000
2006-05-21,0.0,8360000
2006-05-22,1.5,8360000
2006-05-23,0.0,8360000
2006-05-24,26.8,8360000
2006-05-25,43.5,8360000
2006-05-26,19.3,8360000
2006-05-27,1.3,8360000
2006-05-28,23.7,8360000
2006-05-29,24.7,8360000
2006-05-30,0.9,8360000
2006-05-31,0.0,8360000
2006-06-01,0.0,8360000
2006-06-02,0.0,8360000
2006-06-03,3.5,8360000
2006-06-04,0.1,8360000
2006-06-05,3.1,8360000
2006-06-06,1.5,8360000
2006-06-07,8.5,8360000
2006-06-08,7.9,8360000
2006-06-09,92.7,8360000
2006-06-10,93.1,8360000
2006-06-11,3.9,8360000
2006-06-12,45.7,8360000
2006-06-13,150.5,8360000
2006-06-14,38.9,8360000
2006-06-15,13.7,8360000
2006-06-16,1.9,8360000
2006-06-17,48.5,8360000
2006-06-18,29.7,8360000
2006-06-19,76.6,8360000
2006-06-20,0.5,8360000
2006-06-21,0.0,8360000
2006-06-22,0.0,8360000
2006-06-23,17.7,8360000
2006-06-24,44.5,8360000
2006-06-25,9.5,8360000
2006-06-26,28.3,8360000
2006-06-27,1.7,8360000
2006-06-28,98.4,8360000
2006-06-29,0.8,8360000
2006-06-30,2.3,8360000
2006-04-01,0.0,8360000
2006-04-02,0.0,8360000
2006-04-03,0.0,8360000
2006-04-04,0.0,8360000
2006-04-05,0.0,8360000
2006-04-06,0.0,8360000
2006-04-07,0.0,8360000
2006-04-08,0.0,8360000
2006-04-09,0.0,8360000
2006-04-10,0.0,8360000
2006-04-11,0.5,8360000
2006-04-12,0.0,8360000
2006-04-13,0.7,8360000
2006-04-14,0.5,8360000
2006-04-15,114.9,8360000
2006-04-16,9.5,8360000
2006-04-17,0.3,8360000
2006-04-18,0.0,8360000
2006-04-19,0.0,8360000
2006-04-20,0.0,8360000
2006-04-21,0.0,8360000
2006-04-22,0.2,8360000
2006-04-23,0.0,8360000
2006-04-24,0.0,8360000
2006-04-25,0.0,8360000
2006-04-26,0.0,8360000
2006-04-27,0.0,8360000
2006-04-28,5.3,8360000
2006-04-29,26.3,8360000
2006-04-30,0.0,8360000
2006-02-01,0.0,8360000
2006-02-02,2.7,8360000
2006-02-03,1.7,8360000
2006-02-04,0.0,8360000
2006-02-05,0.0,8360000
2006-02-06,0.0,8360000
2006-02-07,0.0,8360000
2006-02-08,0.0,8360000
2006-02-09,0.0,8360000
2006-02-10,0.0,8360000
2006-02-11,0.0,8360000
2006-02-12,0.0,8360000
2006-02-13,0.0,8360000
2006-02-14,0.0,8360000
2006-02-15,0.0,8360000
2006-02-16,0.0,8360000
2006-02-17,0.0,8360000
2006-02-18,8.3,8360000
2006-02-19,0.3,8360000
2006-02-20,0.0,8360000
2006-02-21,5.1,8360000
2006-02-22,0.0,8360000
2006-02-23,0.0,8360000
2006-02-24,1.5,8360000
2006-02-25,0.0,8360000
2006-02-26,0.0,8360000
2006-02-27,0.0,8360000
2006-02-28,0.0,8360000
2006-07-01,0.0,8360000
2006-07-02,0.0,8360000
2006-07-03,1.9,8360000
2006-07-04,11.1,8360000
2006-07-05,10.5,8360000
2006-07-06,3.2,8360000
2006-07-07,1.9,8360000
2006-07-08,0.0,8360000
2006-07-09,6.7,8360000
2006-07-10,3.9,8360000
2006-07-11,8.9,8360000
2006-07-12,11.3,8360000
2006-07-13,0.0,8360000
2006-07-14,62.5,8360000
2006-07-15,0.0,8360000
2006-07-16,3.0,8360000
2006-07-17,2.7,8360000
2006-07-18,11.7,8360000
2006-07-19,32.6,8360000
2006-07-20,0.4,8360000
2006-07-21,1.2,8360000
2006-07-22,1.9,8360000
2006-07-23,6.4,8360000
2006-07-24,8.3,8360000
2006-07-25,14.5,8360000
2006-07-26,0.0,8360000
2006-07-27,0.5,8360000
2006-07-28,3.2,8360000
2006-07-29,28.9,8360000
2006-07-30,1.6,8360000
2006-07-31,50.7,8360000
2006-08-01,0.0,8360000
2006-08-02,0.0,8360000
2006-08-03,0.0,8360000
2006-08-04,29.8,8360000
2006-08-05,7.0,8360000
2006-08-06,6.7,8360000
2006-08-07,3.5,8360000
2006-08-08,3.0,8360000
2006-08-09,3.1,8360000
2006-08-10,5.5,8360000
2006-08-11,0.0,8360000
2006-08-12,5.5,8360000
2006-08-13,0.0,8360000
2006-08-14,0.3,8360000
2006-08-15,65.4,8360000
2006-08-16,4.3,8360000
2006-08-17,3.5,8360000
2006-08-18,4.1,8360000
2006-08-19,0.0,8360000
2006-08-20,0.0,8360000
2006-08-21,0.0,8360000
2006-08-22,0.0,8360000
2006-08-23,62.3,8360000
2006-08-24,27.2,8360000
2006-08-25,0.0,8360000
2006-08-26,0.0,8360000
2006-08-27,0.0,8360000
2006-08-28,0.0,8360000
2006-08-29,0.1,8360000
2006-08-30,0.3,8360000
2006-08-31,11.3,8360000
2006-09-01,0.0,8360000
2006-09-02,0.0,8360000
2006-09-03,0.0,8360000
2006-09-04,0.0,8360000
2006-09-05,2.7,8360000
2006-09-06,14.2,8360000
2006-09-07,0.0,8360000
2006-09-08,0.0,8360000
2006-09-09,0.0,8360000
2006-09-10,0.0,8360000
2006-09-11,0.0,8360000
2006-09-12,0.0,8360000
2006-09-13,25.4,8360000
2006-09-14,0.0,8360000
2006-09-15,6.1,8360000
2006-09-16,0.0,8360000
2006-09-17,32.2,8360000
2006-09-18,2.7,8360000
2006-09-19,0.0,8360000
2006-09-20,0.0,8360000
2006-09-21,0.0,8360000
2006-09-22,0.0,8360000
2006-09-23,0.0,8360000
2006-09-24,0.0,8360000
2006-09-25,0.0,8360000
2006-09-26,0.0,8360000
2006-09-27,0.0,8360000
2006-09-28,0.0,8360000
2006-09-29,0.0,8360000
2006-09-30,37.5,8360000
2006-11-01,1.7,8360000
2006-11-02,11.3,8360000
2006-11-03,0.0,8360000
2006-11-04,0.0,8360000
2006-11-05,0.0,8360000
2006-11-06,0.0,8360000
2006-11-07,0.0,8360000
2006-11-08,0.0,8360000
2006-11-09,0.0,8360000
2006-11-10,0.0,8360000
2006-11-11,0.5,8360000
2006-11-12,0.0,8360000
2006-11-13,0.0,8360000
2006-11-14,0.0,8360000
2006-11-15,1.5,8360000
2006-11-16,0.0,8360000
2006-11-17,0.7,8360000
2006-11-18,0.0,8360000
2006-11-19,0.0,8360000
2006-11-20,0.0,8360000
2006-11-21,18.5,8360000
2006-11-22,0.0,8360000
2006-11-23,0.0,8360000
2006-11-24,0.0,8360000
2006-11-25,0.0,8360000
2006-11-26,0.0,8360000
2006-11-27,0.0,8360000
2006-11-28,0.0,8360000
2006-11-29,0.5,8360000
2006-11-30,0.0,8360000
2006-10-01,0.0,8360000
2006-10-02,0.0,8360000
2006-10-03,0.0,8360000
2006-10-04,0.0,8360000
2006-10-05,0.0,8360000
2006-10-06,0.0,8360000
2006-10-07,0.0,8360000
2006-10-08,0.0,8360000
2006-10-09,0.0,8360000
2006-10-10,0.0,8360000
2006-10-11,0.0,8360000
2006-10-12,0.0,8360000
2006-10-13,0.0,8360000
2006-10-14,0.0,8360000
2006-10-15,0.0,8360000
2006-10-16,0.0,8360000
2006-10-17,0.0,8360000
2006-10-18,0.0,8360000
2006-10-19,18.3,8360000
2006-10-20,9.7,8360000
2006-10-21,0.0,8360000
2006-10-22,0.0,8360000
2006-10-23,0.0,8360000
2006-10-24,0.0,8360000
2006-10-25,13.9,8360000
2006-10-26,1.9,8360000
2006-10-27,0.0,8360000
2006-10-28,0.0,8360000
2006-10-29,0.0,8360000
2006-10-30,0.0,8360000
2006-10-31,6.3,8360000
2006-12-01,0.0,8360000
2006-12-02,4.5,8360000
2006-12-03,0.0,8360000
2006-12-04,0.0,8360000
2006-12-05,0.0,8360000
2006-12-06,0.0,8360000
2006-12-07,0.0,8360000
2006-12-08,0.0,8360000
2006-12-09,0.0,8360000
2006-12-10,1.5,8360000
2006-12-11,0.0,8360000
2006-12-12,0.0,8360000
2006-12-13,0.0,8360000
2006-12-14,0.0,8360000
2006-12-15,0.0,8360000
2006-12-16,0.0,8360000
2006-12-17,0.0,8360000
2006-12-18,0.0,8360000
2006-12-19,0.0,8360000
2006-12-20,0.0,8360000
2006-12-21,0.0,8360000
2006-12-22,0.5,8360000
2006-12-23,10.5,8360000
2006-12-24,0.0,8360000
2006-12-25,1.9,8360000
2006-12-26,0.0,8360000
2006-12-27,0.0,8360000
2006-12-28,0.0,8360000
2006-12-29,0.0,8360000
2006-12-30,0.0,8360000
2006-12-31,0.0,8360000
2005-01-01,0.0,8360000
2005-01-02,0.0,8360000
2005-01-03,0.0,8360000
2005-01-04,0.0,8360000
2005-01-05,0.0,8360000
2005-01-06,6.0,8360000
2005-01-07,2.5,8360000
2005-01-08,0.0,8360000
2005-01-09,0.0,8360000
2005-01-10,0.0,8360000
2005-01-11,0.0,8360000
2005-01-12,0.0,8360000
2005-01-13,0.0,8360000
2005-01-14,0.0,8360000
2005-01-15,8.5,8360000
2005-01-16,0.0,8360000
2005-01-17,0.0,8360000
2005-01-18,3.1,8360000
2005-01-19,13.3,8360000
2005-01-20,0.0,8360000
2005-01-21,13.3,8360000
2005-01-22,3.1,8360000
2005-01-23,0.0,8360000
2005-01-24,0.0,8360000
2005-01-25,0.0,8360000
2005-01-26,0.0,8360000
2005-01-27,0.0,8360000
2005-01-28,2.1,8360000
2005-01-29,0.0,8360000
2005-01-30,0.0,8360000
2005-01-31,0.9,8360000
2005-03-01,0.0,8360000
2005-03-02,0.0,8360000
2005-03-03,0.0,8360000
2005-03-04,0.0,8360000
2005-03-05,0.0,8360000
2005-03-06,0.0,8360000
2005-03-07,0.0,8360000
2005-03-08,5.0,8360000
2005-03-09,0.0,8360000
2005-03-10,0.0,8360000
2005-03-11,0.0,8360000
2005-03-12,0.0,8360000
2005-03-13,0.0,8360000
2005-03-14,0.0,8360000
2005-03-15,0.0,8360000
2005-03-16,0.0,8360000
2005-03-17,0.0,8360000
2005-03-18,0.0,8360000
2005-03-19,29.7,8360000
2005-03-20,0.0,8360000
2005-03-21,0.0,8360000
2005-03-22,0.0,8360000
2005-03-23,0.0,8360000
2005-03-24,0.0,8360000
2005-03-25,0.0,8360000
2005-03-26,0.0,8360000
2005-03-27,0.0,8360000
2005-03-28,0.0,8360000
2005-03-29,0.0,8360000
2005-03-30,0.0,8360000
2005-03-31,0.0,8360000
2005-01-01,0.0,8360000
2005-01-02,0.0,8360000
2005-01-03,0.0,8360000
2005-01-04,0.0,8360000
2005-01-05,0.0,8360000
2005-01-06,6.0,8360000
2005-01-07,2.5,8360000
2005-01-08,0.0,8360000
2005-01-09,0.0,8360000
2005-01-10,0.0,8360000
2005-01-11,0.0,8360000
2005-01-12,0.0,8360000
2005-01-13,0.0,8360000
2005-01-14,0.0,8360000
2005-01-15,8.5,8360000
2005-01-16,0.0,8360000
2005-01-17,0.0,8360000
2005-01-18,3.1,8360000
2005-01-19,13.3,8360000
2005-01-20,0.0,8360000
2005-01-21,13.3,8360000
2005-01-22,3.1,8360000
2005-01-23,0.0,8360000
2005-01-24,0.0,8360000
2005-01-25,0.0,8360000
2005-01-26,0.0,8360000
2005-01-27,0.0,8360000
2005-01-28,2.1,8360000
2005-01-29,0.0,8360000
2005-01-30,0.0,8360000
2005-01-31,0.9,8360000
2005-04-01,0.0,8360000
2005-04-02,0.0,8360000
2005-04-03,0.0,8360000
2005-04-04,2.4,8360000
2005-04-05,0.5,8360000
2005-04-06,1.7,8360000
2005-04-07,0.7,8360000
2005-04-08,0.3,8360000
2005-04-09,2.9,8360000
2005-04-10,3.3,8360000
2005-04-11,8.7,8360000
2005-04-12,0.0,8360000
2005-04-13,0.0,8360000
2005-04-14,3.7,8360000
2005-04-15,0.0,8360000
2005-04-16,0.0,8360000
2005-04-17,0.0,8360000
2005-04-18,0.3,8360000
2005-04-19,2.3,8360000
2005-04-20,0.3,8360000
2005-04-21,0.0,8360000
2005-04-22,0.7,8360000
2005-04-23,3.1,8360000
2005-04-24,6.9,8360000
2005-04-25,0.0,8360000
2005-04-26,0.0,8360000
2005-04-27,0.0,8360000
2005-04-28,0.0,8360000
2005-04-29,54.4,8360000
2005-04-30,13.4,8360000
2005-02-01,0.0,8360000
2005-02-02,0.0,8360000
2005-02-03,0.9,8360000
2005-02-04,5.1,8360000
2005-02-05,7.7,8360000
2005-02-06,0.0,8360000
2005-02-07,0.0,8360000
2005-02-08,0.0,8360000
2005-02-09,0.0,8360000
2005-02-10,0.0,8360000
2005-02-11,0.0,8360000
2005-02-12,0.0,8360000
2005-02-13,0.0,8360000
2005-02-14,0.0,8360000
2005-02-15,0.0,8360000
2005-02-16,0.0,8360000
2005-02-17,0.0,8360000
2005-02-18,0.0,8360000
2005-02-19,0.0,8360000
2005-02-20,0.0,8360000
2005-02-21,5.1,8360000
2005-02-22,0.0,8360000
2005-02-23,0.0,8360000
2005-02-24,0.0,8360000
2005-02-25,5.7,8360000
2005-02-26,0.0,8360000
2005-02-27,0.0,8360000
2005-02-28,0.0,8360000
2005-05-01,0.5,8360000
2005-05-02,8.1,8360000
2005-05-03,0.0,8360000
2005-05-04,0.0,8360000
2005-05-05,0.1,8360000
2005-05-06,0.5,8360000
2005-05-07,18.3,8360000
2005-05-08,3.1,8360000
2005-05-09,0.0,8360000
2005-05-10,5.1,8360000
2005-05-11,0.0,8360000
2005-05-12,0.0,8360000
2005-05-13,1.1,8360000
2005-05-14,0.0,8360000
2005-05-15,3.1,8360000
2005-05-16,49.9,8360000
2005-05-17,3.9,8360000
2005-05-18,47.8,8360000
2005-05-19,18.7,8360000
