data,vazao,estacao
2007-11-23,3.5355,30075000
2007-11-24,3.2237,30075000
2007-11-25,3.2237,30075000
2007-11-26,2.9308,30075000
2007-11-27,3.2237,30075000
2007-11-28,3.8667,30075000
2007-11-29,8.6694,30075000
2007-11-30,10.88,30075000
2007-12-01,8.9649,30075000
2007-12-02,7.8219,30075000
2007-12-03,9.8916,30075000
2007-12-04,16.5403,30075000
2007-12-05,21.0609,30075000
2007-12-06,22.2094,30075000
2007-12-07,23.8047,30075000
2007-12-08,18.884,30075000
2007-12-09,19.5921,30075000
2007-12-10,22.9979,30075000
2007-12-11,27.6696,30075000
2007-12-12,28.1232,30075000
2007-12-13,28.5817,30075000
2007-12-14,30.4656,30075000
2007-12-15,25.904,30075000
2007-12-16,28.5817,30075000
2007-12-17,36.0693,30075000
2007-12-18,36.6103,30075000
2007-12-19,42.036,30075000
2007-12-20,38.8285,30075000
2007-12-21,44.2139,30075000
2007-12-22,42.7558,30075000
2007-12-23,33.4439,30075000
2007-12-24,29.5136,30075000
2007-12-25,28.5817,30075000
2007-12-26,28.1232,30075000
2007-12-27,25.0501,30075000
2007-12-28,22.6014,30075000
2007-12-29,24.6303,30075000
2007-12-30,30.9492,30075000
2007-12-31,38.8285,30075000
2006-01-01,45.6966,30075000
2006-01-02,47.9668,30075000
2006-01-03,50.2923,30075000
2006-01-04,50.2923,30075000
2006-01-05,48.7358,30075000
2006-01-06,45.6966,30075000
2006-01-07,42.036,30075000
2006-01-08,39.9705,30075000
2006-01-09,38.2658,30075000
2006-01-10,36.6103,30075000
2006-01-11,34.4782,30075000
2006-01-12,31.9316,30075000
2006-01-13,29.0452,30075000
2006-01-14,26.3381,30075000
2006-01-15,24.2152,30075000
2006-01-16,23.8047,30075000
2006-01-17,25.904,30075000
2006-01-18,26.7771,30075000
2006-01-19,27.6696,30075000
2006-01-20,27.2209,30075000
2006-01-21,26.7771,30075000
2006-01-22,25.904,30075000
2006-01-23,26.7771,30075000
2006-01-24,27.6696,30075000
2006-01-25,28.1232,30075000
2006-01-26,28.5817,30075000
2006-01-27,29.5136,30075000
2006-01-28,32.4306,30075000
2006-01-29,34.4782,30075000
2006-01-30,35.5336,30075000
2006-01-31,36.6103,30075000
2006-02-01,39.9705,30075000
2006-02-02,48.7358,30075000
2006-02-03,58.4441,30075000
2006-02-04,72.7683,30075000
2006-02-05,80.5223,30075000
2006-02-06,84.5474,30075000
2006-02-07,87.6311,30075000
2006-02-08,95.0423,30075000
2006-02-09,101.6357,30075000
2006-02-10,93.965,30075000
2006-02-11,80.5223,30075000
2006-02-12,71.8268,30075000
2006-02-13,85.5691,30075000
2006-02-14,103.883,30075000
2006-02-15,131.5038,30075000
2006-02-16,162.3985,30075000
2006-02-17,185.8237,30075000
2006-02-18,191.928,30075000
2006-02-19,187.3405,30075000
2006-02-20,176.8533,30075000
2006-02-21,168.1061,30075000
2006-02-22,156.7902,30075000
2006-02-23,145.8708,30075000
2006-02-24,137.9414,30075000
2006-02-25,128.9721,30075000
2006-02-26,122.7511,30075000
2006-02-27,114.3015,30075000
2006-02-28,103.883,30075000
2006-03-01,98.3112,30075000
2006-03-02,90.7703,30075000
2006-03-03,78.5468,30075000
2006-03-04,70.8915,30075000
2006-03-05,65.409,30075000
2006-03-06,70.8915,30075000
2006-03-07,76.596,30075000
2006-03-08,82.5225,30075000
2006-03-09,88.6713,30075000
2006-03-10,97.2154,30075000
2006-03-11,103.883,30075000
2006-03-12,117.8856,30075000
2006-03-13,143.2029,30075000
2006-03-14,156.7902,30075000
2006-03-15,165.2399,30075000
2006-03-16,176.8533,30075000
2006-03-17,195.0174,30075000
2006-03-18,210.8365,30075000
2006-03-19,223.9386,30075000
2006-03-20,237.4381,30075000
2006-03-21,247.8236,30075000
2006-03-22,256.649,30075000
2006-03-23,262.0188,30075000
2006-03-24,262.0188,30075000
2006-03-25,242.6029,30075000
2006-03-26,220.6258,30075000
2006-03-27,206.0256,30075000
2006-03-28,214.0748,30075000
2006-03-29,222.2791,30075000
2006-03-30,228.9544,30075000
2006-03-31,237.4381,30075000
2006-04-01,244.3369,30075000
2006-04-02,251.3351,30075000
2006-04-03,251.3351,30075000
2006-04-04,246.0772,30075000
2006-04-05,240.8751,30075000
2006-04-06,237.4381,30075000
2006-04-07,234.026,30075000
2006-04-08,230.6387,30075000
2006-04-09,225.6043,30075000
2006-04-10,220.6258,30075000
2006-04-11,215.7032,30075000
2006-04-12,209.2267,30075000
2006-04-13,201.2706,30075000
2006-04-14,198.1316,30075000
2006-04-15,195.0174,30075000
2006-04-16,190.3926,30075000
2006-04-17,185.8237,30075000
2006-04-18,185.8237,30075000
2006-04-19,191.928,30075000
2006-04-20,188.8634,30075000
2006-04-21,185.8237,30075000
2006-04-22,179.8186,30075000
2006-04-23,173.9127,30075000
2006-04-24,166.6699,30075000
2006-04-25,179.8186,30075000
2006-04-26,198.1316,30075000
2006-04-27,210.8365,30075000
2006-04-28,223.9386,30075000
2006-04-29,237.4381,30075000
2006-04-30,251.3351,30075000
2006-05-01,269.2655,30075000
2006-05-02,284.0574,30075000
2006-05-03,297.3267,30075000
2006-05-04,299.2471,30075000
2006-05-05,291.6025,30075000
2006-05-06,280.3221,30075000
2006-05-07,265.6297,30075000
2006-05-08,247.8236,30075000
2006-05-09,230.6387,30075000
2006-05-10,217.3379,30075000
2006-05-11,201.2706,30075000
2006-05-12,190.3926,30075000
2006-05-13,184.3131,30075000
2006-05-14,195.0174,30075000
2006-05-15,214.0748,30075000
2006-05-16,212.4525,30075000
2006-05-17,201.2706,30075000
2006-05-18,185.8237,30075000
2006-05-19,170.997,30075000
2006-05-20,159.582,30075000
2006-05-21,145.8708,30075000
2006-05-22,132.7789,30075000
2006-05-23,123.9829,30075000
2006-05-24,126.4651,30075000
2006-05-25,125.2209,30075000
2006-05-26,130.2348,30075000
2006-05-27,128.9721,30075000
2006-05-28,125.2209,30075000
2006-05-29,121.5254,30075000
2006-05-30,123.9829,30075000
2006-05-31,126.4651,30075000
2006-06-01,130.2348,30075000
2006-06-02,132.7789,30075000
2006-06-03,137.9414,30075000
2006-06-04,143.2029,30075000
2006-06-05,148.5635,30075000
2006-06-06,156.7902,30075000
2006-06-07,166.6699,30075000
2006-06-08,179.8186,30075000
2006-06-09,187.3405,30075000
2006-06-10,191.928,30075000
2006-06-11,195.0174,30075000
2006-06-12,191.928,30075000
2006-06-13,188.8634,30075000
2006-06-14,184.3131,30075000
2006-06-15,179.8186,30075000
2006-06-16,169.5484,30075000
2006-06-17,165.2399,30075000
2006-06-18,158.183,30075000
2006-06-19,154.0232,30075000
2006-06-20,154.0232,30075000
2006-06-21,151.2809,30075000
2006-06-22,148.5635,30075000
2006-06-23,141.8782,30075000
2006-06-24,135.3478,30075000
2006-06-25,130.2348,30075000
2006-06-26,123.9829,30075000
2006-06-27,120.306,30075000
2006-06-28,111.943,30075000
2006-06-29,108.4516,30075000
2006-06-30,106.1549,30075000
2006-07-01,102.7563,30075000
2006-07-02,101.6357,30075000
2006-07-03,99.4132,30075000
2006-07-04,97.2154,30075000
2006-07-05,95.0423,30075000
2006-07-06,95.0423,30075000
2006-07-07,92.8939,30075000
2006-07-08,93.965,30075000
2006-07-09,95.0423,30075000
2006-07-10,92.8939,30075000
2006-07-11,92.8939,30075000
2006-07-12,92.8939,30075000
2006-07-13,95.0423,30075000
2006-07-14,92.8939,30075000
2006-07-15,90.7703,30075000
2006-07-16,88.6713,30075000
2006-07-17,86.597,30075000
2006-07-18,84.5474,30075000
2006-07-19,87.6311,30075000
2006-07-20,86.597,30075000
2006-07-21,84.5474,30075000
2006-07-22,80.5223,30075000
2006-07-23,74.6698,30075000
2006-07-24,69.9623,30075000
2006-07-25,70.8915,30075000
2006-07-26,69.9623,30075000
2006-07-27,66.3073,30075000
2006-07-28,63.6308,30075000
2006-07-29,62.7509,30075000
2006-07-30,60.1483,30075000
2006-07-31,60.1483,30075000
2006-08-01,59.2931,30075000
2006-08-02,56.7645,30075000
2006-08-03,54.2912,30075000
2006-08-04,51.8734,30075000
2006-08-05,50.2923,30075000
2006-08-06,48.7358,30075000
2006-08-07,49.511,30075000
2006-08-08,52.6732,30075000
2006-08-09,54.2912,30075000
2006-08-10,55.9339,30075000
2006-08-11,56.7645,30075000
2006-08-12,56.7645,30075000
2006-08-13,51.8734,30075000
2006-08-14,51.0798,30075000
2006-08-15,53.4791,30075000
2006-08-16,57.6012,30075000
2006-08-17,56.7645,30075000
2006-08-18,51.8734,30075000
2006-08-19,47.9668,30075000
2006-08-20,46.4472,30075000
2006-08-21,44.2139,30075000
2006-08-22,42.036,30075000
2006-08-23,39.9705,30075000
2006-08-24,38.2658,30075000
2006-08-25,37.7085,30075000
2006-08-26,36.6103,30075000
2006-08-27,35.0033,30075000
2006-08-28,33.9585,30075000
2006-08-29,32.9347,30075000
2006-08-30,30.9492,30075000
2006-08-31,29.5136,30075000
2006-09-01,28.5817,30075000
2006-09-02,27.6696,30075000
2006-09-03,26.7771,30075000
2006-09-04,25.904,30075000
2006-09-05,25.0501,30075000
2006-09-06,25.0501,30075000
2006-09-07,24.6303,30075000
2006-09-08,24.6303,30075000
2006-09-09,23.8047,30075000
2006-09-10,23.399,30075000
2006-09-11,23.399,30075000
2006-09-12,23.8047,30075000
2006-09-13,24.6303,30075000
2006-09-14,25.0501,30075000
2006-09-15,26.7771,30075000
2006-09-16,30.4656,30075000
2006-09-17,30.4656,30075000
2006-09-18,29.5136,30075000
2006-09-19,29.0452,30075000
2006-09-20,27.6696,30075000
2006-09-21,26.3381,30075000
2006-09-22,23.8047,30075000
2006-09-23,22.6014,30075000
2006-09-24,20.6871,30075000
2006-09-25,18.1932,30075000
2006-09-26,15.9083,30075000
2006-09-27,14.6465,30075000
2006-09-28,15.065,30075000
2006-09-29,15.9083,30075000
2006-09-30,16.8625,30075000
2006-10-01,23.8047,30075000
2006-10-02,22.6014,30075000
2006-10-03,19.5921,30075000
2006-10-04,16.8625,30075000
2006-10-05,16.8625,30075000
2006-10-06,17.5195,30075000
2006-10-07,18.884,30075000
2006-10-08,22.2094,30075000
2006-10-09,25.904,30075000
2006-10-10,28.5817,30075000
2006-10-11,28.5817,30075000
2006-10-12,27.6696,30075000
2006-10-13,27.6696,30075000
2006-10-14,26.7771,30075000
2006-10-15,25.904,30075000
2006-10-16,25.0501,30075000
2006-10-17,24.6303,30075000
2006-10-18,24.2152,30075000
2006-10-19,22.6014,30075000
2006-10-20,21.8221,30075000
2006-10-21,21.0609,30075000
2006-10-22,19.9527,30075000
2006-10-23,18.1932,30075000
2006-10-24,16.5403,30075000
2006-10-25,14.6465,30075000
2006-10-26,12.2975,30075000
2006-10-27,10.5436,30075000
2006-10-28,8.9649,30075000
2006-10-29,8.3804,30075000
2006-10-30,7.8219,30075000
2006-10-31,7.2888,30075000
2006-11-01,6.2963,30075000
2006-11-02,5.3983,30075000
2006-11-03,4.9832,30075000
2006-11-04,4.59,30075000
2006-11-05,4.0398,30075000
2006-11-06,3.3772,30075000
2006-11-07,2.6563,30075000
2006-11-08,2.3994,30075000
2006-11-09,2.2774,30075000
2006-11-10,2.1596,30075000
2006-11-11,1.9364,30075000
2006-11-12,1.9364,30075000
2006-11-13,1.8308,30075000
2006-11-14,1.7291,30075000
2006-11-15,1.7291,30075000
2006-11-16,1.9364,30075000
2006-11-17,2.1596,30075000
2006-11-18,2.6563,30075000
2006-11-19,3.5355,30075000
2006-11-20,3.8667,30075000
2006-11-21,4.7839,30075000
2006-11-22,6.2963,30075000
2006-11-23,7.2888,30075000
2006-11-24,7.2888,30075000
2006-11-25,7.5522,30075000
2006-11-26,7.8219,30075000
2006-11-27,8.3804,30075000
2006-11-28,8.3804,30075000
2006-11-29,7.8219,30075000
2006-11-30,7.2888,30075000
2006-12-01,6.7804,30075000
2006-12-02,6.2963,30075000
2006-12-03,5.6142,30075000
2006-12-04,4.7839,30075000
2006-12-05,4.218,30075000
2006-12-06,3.8667,30075000
2006-12-07,3.6986,30075000
2006-12-08,3.3772,30075000
2006-12-09,3.2237,30075000
2006-12-10,3.075,30075000
2006-12-11,3.075,30075000
2006-12-12,5.3983,30075000
2006-12-13,9.5759,30075000
2006-12-14,14.6465,30075000
2006-12-15,20.3177,30075000
2006-12-16,22.6014,30075000
2006-12-17,24.6303,30075000
2006-12-18,26.3381,30075000
2006-12-19,28.5817,30075000
2006-12-20,29.0452,30075000
2006-12-21,28.5817,30075000
2006-12-22,27.2209,30075000
2006-12-23,26.7771,30075000
2006-12-24,25.904,30075000
2006-12-25,25.904,30075000
2006-12-26,25.0501,30075000
2006-12-27,24.2152,30075000
2006-12-28,23.8047,30075000
2006-12-29,23.399,30075000
2006-12-30,22.6014,30075000
2006-12-31,21.4392,30075000
2005-01-01,1.4468,30075000
2005-01-02,1.7291,30075000
2005-01-03,2.3994,30075000
2005-01-04,2.7913,30075000
2005-01-05,2.5256,30075000
2005-01-06,2.3994,30075000
2005-01-07,3.5355,30075000
2005-01-08,6.2963,30075000
2005-01-09,10.5436,30075000
2005-01-10,16.8625,30075000
2005-01-11,20.3177,30075000
2005-01-12,22.2094,30075000
2005-01-13,24.6303,30075000
2005-01-14,26.7771,30075000
2005-01-15,28.5817,30075000
2005-01-16,29.5136,30075000
2005-01-17,32.9347,30075000
2005-01-18,37.7085,30075000
2005-01-19,40.6148,30075000
2005-01-20,44.2139,30075000
2005-01-21,47.2039,30075000
2005-01-22,49.511,30075000
2005-01-23,51.8734,30075000
2005-01-24,56.7645,30075000
2005-01-25,60.1483,30075000
2005-01-26,66.3073,30075000
2005-01-27,69.0393,30075000
2005-01-28,61.0097,30075000
2005-01-29,49.511,30075000
2005-01-30,42.036,30075000
2005-01-31,38.2658,30075000
2005-02-01,36.6103,30075000
2005-02-02,35.0033,30075000
2005-02-03,32.9347,30075000
2005-02-04,30.9492,30075000
2005-02-05,31.4379,30075000
2005-02-06,32.4306,30075000
2005-02-07,31.4379,30075000
2005-02-08,29.9871,30075000
2005-02-09,26.3381,30075000
2005-02-10,22.6014,30075000
2005-02-11,19.2359,30075000
2005-02-12,21.8221,30075000
2005-02-13,25.0501,30075000
2005-02-14,25.904,30075000
2005-02-15,27.2209,30075000
2005-02-16,28.5817,30075000
2005-02-17,31.4379,30075000
2005-02-18,33.4439,30075000
2005-02-19,37.1567,30075000
2005-02-20,39.3967,30075000
2005-02-21,42.7558,30075000
2005-02-22,44.9522,30075000
2005-02-23,47.2039,30075000
2005-02-24,49.511,30075000
2005-02-25,53.4791,30075000
2005-02-26,55.9339,30075000
2005-02-27,57.6012,30075000
2005-02-28,61.0097,30075000
2005-03-01,68.1225,30075000
2005-03-02,92.8939,30075000
2005-03-03,111.943,30075000
2005-03-04,106.1549,30075000
2005-03-05,99.4132,30075000
2005-03-06,108.4516,30075000
2005-03-07,105.0158,30075000
2005-03-08,137.9414,30075000
2005-03-09,140.5598,30075000
2005-03-10,145.8708,30075000
2005-03-11,147.214,30075000
2005-03-12,151.2809,30075000
2005-03-13,165.2399,30075000
2005-03-14,169.5484,30075000
2005-03-15,159.582,30075000
2005-03-16,151.2809,30075000
2005-03-17,145.8708,30075000
2005-03-18,143.2029,30075000
2005-03-19,140.5598,30075000
2005-03-20,137.9414,30075000
2005-03-21,136.6415,30075000
2005-03-22,132.7789,30075000
2005-03-23,132.7789,30075000
2005-03-24,128.9721,30075000
2005-03-25,120.306,30075000
2005-03-26,115.49,30075000
2005-03-27,109.6092,30075000
2005-03-28,105.0158,30075000
2005-03-29,103.883,30075000
2005-03-30,107.3002,30075000
2005-03-31,109.6092,30075000
2005-04-01,107.3002,30075000
2005-04-02,103.883,30075000
2005-04-03,101.6357,30075000
2005-04-04,105.0158,30075000
2005-04-05,127.7155,30075000
2005-04-06,195.0174,30075000
2005-04-07,269.2655,30075000
2005-04-08,306.9913,30075000
2005-04-09,328.8009,30075000
2005-04-10,328.8009,30075000
2005-04-11,357.6476,30075000
2005-04-12,383.3446,30075000
2005-04-13,383.3446,30075000
2005-04-14,368.2457,30075000
2005-04-15,355.5467,30075000
2005-04-16,343.0718,30075000
2005-04-17,328.8009,30075000
2005-04-18,318.7941,30075000
2005-04-19,308.9429,30075000
2005-04-20,303.1068,30075000
2005-04-21,299.2471,30075000
2005-04-22,295.4124,30075000
2005-04-23,291.6025,30075000
2005-04-24,287.8175,30075000
2005-04-25,368.2457,30075000
2005-04-26,381.1689,30075000
2005-04-27,428.1663,30075000
2005-04-28,456.2559,30075000
2005-04-29,461.0247,30075000
2005-04-30,468.2248,30075000
2005-05-01,444.4428,30075000
2005-05-02,421.2841,30075000
2005-05-03,400.9742,30075000
2005-05-04,389.909,30075000
2005-05-05,372.5286,30075000
2005-05-06,368.2457,30075000
2005-05-07,368.2457,30075000
2005-05-08,359.7548,30075000
2005-05-09,345.1353,30075000
2005-05-10,330.8209,30075000
2005-05-11,318.7941,30075000
2005-05-12,306.9913,30075000
2005-05-13,303.1068,30075000
2005-05-14,316.8114,30075000
2005-05-15,351.3635,30075000
2005-05-16,368.2457,30075000
2005-05-17,372.5286,30075000
2005-05-18,351.3635,30075000
2005-05-19,338.9632,30075000
2005-05-20,385.5265,30075000
2005-05-21,398.7487,30075000
2005-05-22,389.909,30075000
2005-05-23,376.8363,30075000
2005-05-24,353.452,30075000
2005-05-25,334.8796,30075000
2005-05-26,324.7795,30075000
2005-05-27,324.7795,30075000
2005-05-28,312.8647,30075000
2005-05-29,303.1068,30075000
2005-05-30,299.2471,30075000
2005-05-31,291.6025,30075000
2005-06-01,297.3267,30075000
2005-06-02,318.7941,30075000
2005-06-03,338.9632,30075000
2005-06-04,351.3635,30075000
2005-06-05,363.9878,30075000
2005-06-06,372.5286,30075000
2005-06-07,381.1689,30075000
2005-06-08,370.384,30075000
2005-06-09,349.2812,30075000
2005-06-10,204.4344,30075000
2005-06-11,145.8708,30075000
2005-06-12,135.3478,30075000
2005-06-13,126.4651,30075000
2005-06-14,121.5254,30075000
2005-06-15,123.9829,30075000
2005-06-16,110.773,30075000
2005-06-17,108.4516,30075000
2005-06-18,99.4132,30075000
2005-06-19,91.829,30075000
2005-06-20,86.597,30075000
2005-06-21,82.5225,30075000
2005-06-22,80.5223,30075000
2005-06-23,80.5223,30075000
2005-06-24,77.5683,30075000
2005-06-25,73.716,30075000
2005-06-26,69.0393,30075000
2005-06-27,63.6308,30075000
2005-06-28,66.3073,30075000
2005-06-29,73.716,30075000
2005-06-30,84.5474,30075000
2005-07-01,92.8939,30075000
2005-07-02,100.5214,30075000
2005-07-03,103.883,30075000
2005-07-04,98.3112,30075000
2005-07-05,91.829,30075000
2005-07-06,86.597,30075000
2005-07-07,84.5474,30075000
2005-07-08,80.5223,30075000
2005-07-09,77.5683,30075000
2005-07-10,82.5225,30075000
2005-07-11,96.1258,30075000
2005-07-12,103.883,30075000
2005-07-13,96.1258,30075000
2005-07-14,83.5319,30075000
2005-07-15,79.5315,30075000
2005-07-16,74.6698,30075000
2005-07-17,70.8915,30075000
2005-07-18,66.3073,30075000
2005-07-19,62.7509,30075000
2005-07-20,59.2931,30075000
2005-07-21,57.6012,30075000
2005-07-22,57.6012,30075000
2005-07-23,60.1483,30075000
2005-07-24,61.0097,30075000
2005-07-25,55.9339,30075000
2005-07-26,50.2923,30075000
2005-07-27,46.4472,30075000
2005-07-28,42.036,30075000
2005-07-29,39.9705,30075000
2005-07-30,38.8285,30075000
2005-07-31,40.6148,30075000
2005-08-01,42.7558,30075000
2005-08-02,44.2139,30075000
2005-08-03,45.6966,30075000
2005-08-04,45.6966,30075000
2005-08-05,43.4818,30075000
2005-08-06,44.2139,30075000
2005-08-07,47.2039,30075000
2005-08-08,56.7645,30075000
2005-08-09,69.0393,30075000
2005-08-10,84.5474,30075000
2005-08-11,73.716,30075000
2005-08-12,60.1483,30075000
2005-08-13,50.2923,30075000
2005-08-14,43.4818,30075000
2005-08-15,39.9705,30075000
2005-08-16,39.3967,30075000
2005-08-17,37.7085,30075000
2005-08-18,40.6148,30075000
2005-08-19,38.8285,30075000
2005-08-20,37.1567,30075000
2005-08-21,35.5336,30075000
2005-08-22,34.4782,30075000
2005-08-23,31.9316,30075000
2005-08-24,28.5817,30075000
2005-08-25,27.6696,30075000
2005-08-26,25.4747,30075000
2005-08-27,23.8047,30075000
2005-08-28,22.6014,30075000
2005-08-29,21.8221,30075000
2005-08-30,21.0609,30075000
2005-08-31,20.3177,30075000
2005-09-01,19.5921,30075000
2005-09-02,18.884,30075000
2005-09-03,17.5195,30075000
2005-09-04,16.8625,30075000
2005-09-05,16.2223,30075000
2005-09-06,15.4913,30075000
2005-09-07,14.2359,30075000
2005-09-08,12.6701,30075000
2005-09-09,11.2236,30075000
2005-09-10,10.2141,30075000
2005-09-11,9.5759,30075000
2005-09-12,8.9649,30075000
2005-09-13,8.3804,30075000
2005-09-14,7.8219,30075000
2005-09-15,7.2888,30075000
2005-09-16,6.7804,30075000
2005-09-17,6.2963,30075000
2005-09-18,5.8358,30075000
2005-09-19,5.3983,30075000
2005-09-20,4.59,30075000
2005-09-21,4.218,30075000
2005-09-22,3.8667,30075000
2005-09-23,3.2237,30075000
2005-09-24,2.9308,30075000
2005-09-25,2.6563,30075000
2005-09-26,2.3994,30075000
2005-09-27,2.1596,30075000
2005-09-28,1.9364,30075000
2005-09-29,2.1596,30075000
2005-09-30,2.6563,30075000
2005-10-01,2.9308,30075000
2005-10-02,3.2237,30075000
2005-10-03,3.6986,30075000
2005-10-04,4.218,30075000
2005-10-05,4.59,30075000
2005-10-06,4.9832,30075000
2005-10-07,4.9832,30075000
2005-10-08,5.3983,30075000
2005-10-09,5.3983,30075000
2005-10-10,5.6142,30075000
2005-10-11,4.9832,30075000
2005-10-12,4.59,30075000
2005-10-13,5.3983,30075000
2005-10-14,6.2963,30075000
2005-10-15,7.2888,30075000
2005-10-16,8.9649,30075000
2005-10-17,10.2141,30075000
2005-10-18,10.2141,30075000
2005-10-19,9.267,30075000
2005-10-20,7.2888,30075000
2005-10-21,6.7804,30075000
2005-10-22,6.2963,30075000
2005-10-23,5.8358,30075000
2005-10-24,5.188,30075000
2005-10-25,4.59,30075000
2005-10-26,4.218,30075000
2005-10-27,3.8667,30075000
2005-10-28,3.5355,30075000
2005-10-29,3.2237,30075000
2005-10-30,2.9308,30075000
2005-10-31,2.3994,30075000
2005-11-01,2.1596,30075000
2005-11-02,1.9364,30075000
2005-11-03,1.7291,30075000
2005-11-04,1.6313,30075000
2005-11-05,1.9364,30075000
2005-11-06,2.1596,30075000
2005-11-07,2.9308,30075000
2005-11-08,3.5355,30075000
2005-11-09,4.218,30075000
2005-11-10,5.188,30075000
2005-11-11,5.8358,30075000
2005-11-12,6.0631,30075000
2005-11-13,5.8358,30075000
2005-11-14,5.8358,30075000
2005-11-15,5.3983,30075000
2005-11-16,4.9832,30075000
2005-11-17,4.59,30075000
2005-11-18,4.218,30075000
2005-11-19,4.218,30075000
2005-11-20,3.8667,30075000
2005-11-21,3.8667,30075000
2005-11-22,3.5355,30075000
2005-11-23,3.2237,30075000
2005-11-24,2.9308,30075000
2005-11-25,2.9308,30075000
2005-11-26,2.6563,30075000
2005-11-27,2.3994,30075000
2005-11-28,2.1596,30075000
2005-11-29,1.9364,30075000
2005-11-30,1.9364,30075000
2005-12-01,2.2774,30075000
2005-12-02,2.6563,30075000
2005-12-03,2.9308,30075000
2005-12-04,3.075,30075000
2005-12-05,2.9308,30075000
2005-12-06,3.2237,30075000
2005-12-07,3.5355,30075000
2005-12-08,4.0398,30075000
2005-12-09,4.9832,30075000
2005-12-10,6.0631,30075000
2005-12-11,7.0316,30075000
2005-12-12,8.3804,30075000
2005-12-13,8.9649,30075000
2005-12-14,9.8916,30075000
2005-12-15,13.0502,30075000
2005-12-16,14.6465,30075000
2005-12-17,13.0502,30075000
2005-12-18,11.5743,30075000
2005-12-19,9.5759,30075000
2005-12-20,13.833,30075000
2005-12-21,18.5365,30075000
2005-12-22,25.0501,30075000
2005-12-23,28.5817,30075000
2005-12-24,27.6696,30075000
2005-12-25,26.7771,30075000
2005-12-26,25.904,30075000
2005-12-27,25.904,30075000
2005-12-28,26.7771,30075000
2005-12-29,35.5336,30075000
2005-12-30,39.3967,30075000
2005-12-31,42.7558,30075000
2004-01-01,22.6014,30075000
2004-01-02,19.2359,30075000
2004-01-03,20.6871,30075000
2004-01-04,20.6871,30075000
2004-01-05,17.8542,30075000
2004-01-06,16.8625,30075000
2004-01-07,16.2223,30075000
2004-01-08,13.833,30075000
2004-01-09,11.9323,30075000
2004-01-10,10.88,30075000
2004-01-11,10.2141,30075000
2004-01-12,8.9649,30075000
2004-01-13,8.9649,30075000
2004-01-14,10.88,30075000
2004-01-15,11.5743,30075000
2004-01-16,11.5743,30075000
2004-01-17,17.5195,30075000
2004-01-18,22.6014,30075000
2004-01-19,26.3381,30075000
2004-01-20,31.4379,30075000
2004-01-21,25.4747,30075000
2004-01-22,23.399,30075000
2004-01-23,22.6014,30075000
2004-01-24,21.8221,30075000
2004-01-25,20.3177,30075000
2004-01-26,18.1932,30075000
2004-01-27,13.0502,30075000
2004-01-28,11.2236,30075000
2004-01-29,9.8916,30075000
2004-01-30,8.9649,30075000
2004-01-31,8.6694,30075000
2004-02-01,8.3804,30075000
2004-02-02,8.0979,30075000
2004-02-03,8.3804,30075000
2004-02-04,8.3804,30075000
2004-02-05,13.0502,30075000
2004-02-06,13.833,30075000
2004-02-07,20.3177,30075000
2004-02-08,26.7771,30075000
2004-02-09,29.5136,30075000
2004-02-10,25.904,30075000
2004-02-11,28.5817,30075000
2004-02-12,31.4379,30075000
2004-02-13,35.5336,30075000
2004-02-14,69.0393,30075000
2004-02-15,99.4132,30075000
2004-02-16,95.0423,30075000
2004-02-17,90.7703,30075000
2004-02-18,102.7563,30075000
2004-02-19,120.306,30075000
2004-02-20,125.2209,30075000
2004-02-21,110.773,30075000
2004-02-22,90.7703,30075000
2004-02-23,79.5315,30075000
2004-02-24,70.8915,30075000
2004-02-25,63.6308,30075000
2004-02-26,60.1483,30075000
2004-02-27,56.7645,30075000
2004-02-28,53.4791,30075000
2004-02-29,51.0798,30075000
2004-03-01,63.6308,30075000
2004-03-02,72.7683,30075000
2004-03-03,83.5319,30075000
2004-03-04,86.597,30075000
2004-03-05,76.596,30075000
2004-03-06,74.6698,30075000
2004-03-07,76.596,30075000
2004-03-08,85.5691,30075000
2004-03-09,98.3112,30075000
2004-03-10,108.4516,30075000
2004-03-11,111.943,30075000
2004-03-12,108.4516,30075000
2004-03-13,103.883,30075000
2004-03-14,99.4132,30075000
2004-03-15,97.2154,30075000
2004-03-16,95.0423,30075000
2004-03-17,92.8939,30075000
2004-03-18,88.6713,30075000
2004-03-19,95.0423,30075000
2004-03-20,113.1191,30075000
2004-03-21,143.2029,30075000
2004-03-22,151.2809,30075000
2004-03-23,163.8161,30075000
2004-03-24,168.1061,30075000
2004-03-25,168.1061,30075000
2004-03-26,170.997,30075000
2004-03-27,178.3328,30075000
2004-03-28,162.3985,30075000
2004-03-29,140.5598,30075000
2004-03-30,120.306,30075000
2004-03-31,116.6847,30075000
2004-04-01,108.4516,30075000
2004-04-02,91.829,30075000
2004-04-03,84.5474,30075000
2004-04-04,79.5315,30075000
2004-04-05,84.5474,30075000
2004-04-06,89.7177,30075000
2004-04-07,92.8939,30075000
2004-04-08,97.2154,30075000
2004-04-09,100.5214,30075000
2004-04-10,103.883,30075000
2004-04-11,106.1549,30075000
2004-04-12,108.4516,30075000
2004-04-13,119.0927,30075000
2004-04-14,136.6415,30075000
2004-04-15,151.2809,30075000
2004-04-16,144.5338,30075000
2004-04-17,132.7789,30075000
2004-04-18,122.7511,30075000
2004-04-19,111.943,30075000
2004-04-20,106.1549,30075000
2004-04-21,111.943,30075000
